Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,24.3799991607666,24.440000534057617,24.36000061035156,24.3799991607666,21.062652587890625,2430200.0
2010-07-09,24.440000534057617,24.450000762939453,24.39999961853028,24.440000534057617,21.11448860168457,1964800.0
2010-07-12,24.530000686645508,24.549999237060547,24.489999771118164,24.51000022888184,21.174962997436523,1727600.0
2010-07-13,24.40999984741211,24.40999984741211,24.25,24.299999237060547,20.9935359954834,4354600.0
2010-07-14,24.309999465942383,24.31999969482422,24.190000534057617,24.25,20.950342178344727,2252600.0
2010-07-15,24.06999969482422,24.07999992370605,23.950000762939453,23.96999931335449,20.70844078063965,5089100.0
2010-07-16,23.93000030517578,24.030000686645508,23.920000076293945,24.01000022888184,20.742998123168945,3920400.0
2010-07-19,24.01000022888184,24.040000915527344,23.96999931335449,24.030000686645508,20.760278701782227,1528600.0
2010-07-20,24.13999938964844,24.13999938964844,24.040000915527344,24.06999969482422,20.79483222961425,4164000.0
2010-07-21,24.1299991607666,24.280000686645508,24.1299991607666,24.229999542236328,20.93306350708008,2954800.0
2010-07-22,24.09000015258789,24.11000061035156,23.989999771118164,24.030000686645508,20.760278701782227,1705400.0
2010-07-23,24.1200008392334,24.14999961853028,23.96999931335449,23.989999771118164,20.725717544555664,2370600.0
2010-07-26,23.93000030517578,23.959999084472656,23.84000015258789,23.86000061035156,20.61340713500977,2145700.0
2010-07-27,23.8700008392334,23.959999084472656,23.86000061035156,23.89999961853028,20.64796638488769,1691900.0
2010-07-28,23.8799991607666,23.89999961853028,23.81999969482422,23.88999938964844,20.639324188232425,2006900.0
2010-07-29,23.729999542236328,23.76000022888184,23.690000534057617,23.729999542236328,20.501096725463867,2504100.0
2010-07-30,23.799999237060547,23.799999237060547,23.68000030517578,23.739999771118164,20.50973320007324,1285200.0
2010-08-02,23.600000381469727,23.61000061035156,23.489999771118164,23.520000457763672,20.319669723510746,2919300.0
2010-08-03,23.450000762939453,23.5,23.40999984741211,23.420000076293945,20.2332763671875,2652500.0
2010-08-04,23.450000762939453,23.59000015258789,23.440000534057617,23.549999237060547,20.3455867767334,6548500.0
2010-08-05,23.51000022888184,23.559999465942383,23.46999931335449,23.46999931335449,20.27647590637207,3025400.0
2010-08-06,23.3700008392334,23.38999938964844,23.280000686645508,23.350000381469727,20.172801971435547,2938500.0
2010-08-09,23.420000076293945,23.479999542236328,23.40999984741211,23.46999931335449,20.27647590637207,1497300.0
2010-08-10,23.63999938964844,23.700000762939453,23.450000762939453,23.520000457763672,20.319669723510746,3830200.0
2010-08-11,23.790000915527344,23.959999084472656,23.780000686645508,23.93000030517578,20.67388343811035,7122600.0
2010-08-12,23.989999771118164,24.030000686645508,23.950000762939453,24.01000022888184,20.742998123168945,4587500.0
2010-08-13,24.030000686645508,24.11000061035156,23.979999542236328,24.11000061035156,20.829389572143555,2758600.0
2010-08-16,23.979999542236328,23.989999771118164,23.89999961853028,23.959999084472656,20.699800491333008,1788300.0
2010-08-17,23.8799991607666,23.959999084472656,23.86000061035156,23.8799991607666,20.63068199157715,2259000.0
2010-08-18,23.850000381469727,23.93000030517578,23.84000015258789,23.90999984741211,20.656606674194336,1187100.0
2010-08-19,23.86000061035156,24.0,23.81999969482422,23.959999084472656,20.699800491333008,1582100.0
2010-08-20,24.14999961853028,24.209999084472656,24.1200008392334,24.1299991607666,20.846668243408203,4274600.0
2010-08-23,24.1200008392334,24.190000534057617,24.06999969482422,24.18000030517578,20.88986587524414,3078500.0
2010-08-24,24.209999084472656,24.21999931335449,24.049999237060547,24.13999938964844,20.85531044006348,4447000.0
2010-08-25,24.190000534057617,24.21999931335449,24.1200008392334,24.18000030517578,20.88986587524414,2598500.0
2010-08-26,24.07999992370605,24.100000381469727,23.979999542236328,24.030000686645508,20.760278701782227,3139400.0
2010-08-27,24.07999992370605,24.13999938964844,23.989999771118164,24.06999969482422,20.79483222961425,4012200.0
2010-08-30,24.06999969482422,24.14999961853028,24.049999237060547,24.13999938964844,20.85531044006348,1738200.0
2010-08-31,24.07999992370605,24.14999961853028,24.049999237060547,24.1200008392334,20.838029861450195,1783400.0
2010-09-01,23.89999961853028,23.950000762939453,23.8799991607666,23.93000030517578,20.67388343811035,3436700.0
2010-09-02,23.920000076293945,23.96999931335449,23.89999961853028,23.90999984741211,20.656606674194336,1842500.0
2010-09-03,23.88999938964844,23.88999938964844,23.790000915527344,23.790000915527344,20.55293273925781,2943600.0
2010-09-07,23.940000534057617,24.049999237060547,23.920000076293945,24.040000915527344,20.768917083740234,1444600.0
2010-09-08,24.0,24.0,23.89999961853028,23.959999084472656,20.699800491333008,1817900.0
2010-09-09,23.90999984741211,24.0,23.89999961853028,23.959999084472656,20.699800491333008,1564100.0
2010-09-10,23.989999771118164,24.020000457763672,23.950000762939453,23.979999542236328,20.717077255249023,616300.0
2010-09-13,23.809999465942383,23.81999969482422,23.700000762939453,23.71999931335449,20.49245834350586,1699300.0
2010-09-14,23.729999542236328,23.739999771118164,23.479999542236328,23.520000457763672,20.319669723510746,2215500.0
2010-09-15,23.6299991607666,23.670000076293945,23.559999465942383,23.6200008392334,20.406064987182617,1103300.0
2010-09-16,23.549999237060547,23.600000381469727,23.5,23.540000915527344,20.33694839477539,4234800.0
2010-09-17,23.540000915527344,23.6200008392334,23.520000457763672,23.600000381469727,20.38878631591797,1661900.0
2010-09-20,23.59000015258789,23.59000015258789,23.51000022888184,23.56999969482422,20.36286735534668,1923300.0
2010-09-21,23.459999084472656,23.51000022888184,23.239999771118164,23.309999465942383,20.13824462890625,4914100.0
2010-09-22,23.100000381469727,23.190000534057617,23.059999465942383,23.13999938964844,19.99137687683105,4480900.0
2010-09-23,23.15999984741211,23.229999542236328,23.13999938964844,23.209999084472656,20.051851272583008,2624000.0
2010-09-24,23.030000686645508,23.040000915527344,22.96999931335449,22.96999931335449,19.84450912475586,3329500.0
2010-09-27,22.979999542236328,23.040000915527344,22.96999931335449,23.0,19.87042808532715,5305500.0
2010-09-28,23.01000022888184,23.06999969482422,22.850000381469727,22.8799991607666,19.766752243041992,5065400.0
2010-09-29,22.850000381469727,22.8799991607666,22.799999237060547,22.84000015258789,19.73219871520996,2850000.0
2010-09-30,22.780000686645508,22.90999984741211,22.770000457763672,22.84000015258789,19.73219871520996,3536400.0
2010-10-01,22.700000762939453,22.729999542236328,22.63999938964844,22.64999961853028,19.568050384521484,2995700.0
2010-10-04,22.729999542236328,22.76000022888184,22.700000762939453,22.75,19.65444564819336,2082800.0
2010-10-05,22.600000381469727,22.6299991607666,22.520000457763672,22.559999465942383,19.49029922485352,3393500.0
2010-10-06,22.530000686645508,22.540000915527344,22.420000076293945,22.450000762939453,19.395263671875,3956700.0
2010-10-07,22.3700008392334,22.549999237060547,22.36000061035156,22.479999542236328,19.421180725097656,5534100.0
2010-10-08,22.43000030517578,22.459999084472656,22.3799991607666,22.39999961853028,19.352066040039062,2977200.0
2010-10-11,22.39999961853028,22.5,22.39999961853028,22.489999771118164,19.429821014404297,2644000.0
2010-10-12,22.51000022888184,22.56999969482422,22.39999961853028,22.420000076293945,19.36934471130371,3458200.0
2010-10-13,22.38999938964844,22.420000076293945,22.32999992370605,22.36000061035156,19.31751251220703,3574300.0
2010-10-14,22.25,22.270000457763672,22.190000534057617,22.209999084472656,19.187917709350582,4090500.0
2010-10-15,22.18000030517578,22.3799991607666,22.170000076293945,22.34000015258789,19.300233840942383,8807200.0
2010-10-18,22.3799991607666,22.40999984741211,22.299999237060547,22.31999969482422,19.2829532623291,3236300.0
2010-10-19,22.6200008392334,22.71999931335449,22.56999969482422,22.700000762939453,19.611248016357425,10822800.0
2010-10-20,22.559999465942383,22.56999969482422,22.350000381469727,22.38999938964844,19.34342765808105,8742200.0
2010-10-21,22.3700008392334,22.5,22.299999237060547,22.46999931335449,19.41254234313965,9596700.0
2010-10-22,22.440000534057617,22.5,22.40999984741211,22.46999931335449,19.41254234313965,4695700.0
2010-10-25,22.299999237060547,22.38999938964844,22.280000686645508,22.3700008392334,19.32615089416504,5641400.0
2010-10-26,22.489999771118164,22.559999465942383,22.459999084472656,22.520000457763672,19.455739974975582,5790100.0
2010-10-27,22.56999969482422,22.700000762939453,22.559999465942383,22.64999961853028,19.568050384521484,15417300.0
2010-10-28,22.440000534057617,22.479999542236328,22.3700008392334,22.40999984741211,19.360706329345703,5232300.0
2010-10-29,22.420000076293945,22.440000534057617,22.36000061035156,22.3700008392334,19.32615089416504,4144900.0
2010-11-01,22.32999992370605,22.440000534057617,22.309999465942383,22.40999984741211,19.360706329345703,3610600.0
2010-11-02,22.25,22.270000457763672,22.209999084472656,22.25,19.22247695922852,4533900.0
2010-11-03,22.26000022888184,22.31999969482422,22.0,22.13999938964844,19.127445220947266,11546800.0
2010-11-04,21.950000762939453,22.01000022888184,21.90999984741211,21.96999931335449,18.98057556152344,14712400.0
2010-11-05,22.11000061035156,22.190000534057617,22.06999969482422,22.18000030517578,19.16200256347656,5827400.0
2010-11-08,22.290000915527344,22.34000015258789,22.270000457763672,22.309999465942383,19.274314880371094,4274100.0
2010-11-09,22.239999771118164,22.549999237060547,22.229999542236328,22.5,19.438461303710938,5428700.0
2010-11-10,22.520000457763672,22.63999938964844,22.450000762939453,22.479999542236328,19.421180725097656,6243300.0
2010-11-11,22.549999237060547,22.670000076293945,22.549999237060547,22.63999938964844,19.55940818786621,5170700.0
2010-11-12,22.549999237060547,22.65999984741211,22.489999771118164,22.61000061035156,19.53349494934082,5481200.0
2010-11-15,22.64999961853028,22.790000915527344,22.63999938964844,22.790000915527344,19.689002990722656,4708100.0
2010-11-16,22.770000457763672,22.989999771118164,22.739999771118164,22.920000076293945,19.80131149291992,6354000.0
2010-11-17,22.8799991607666,22.89999961853028,22.809999465942383,22.89999961853028,19.784034729003903,4547000.0
2010-11-18,22.739999771118164,22.809999465942383,22.709999084472656,22.739999771118164,19.64580535888672,3587900.0
2010-11-19,22.700000762939453,22.76000022888184,22.670000076293945,22.670000076293945,19.585329055786133,2623400.0
2010-11-22,22.71999931335449,22.81999969482422,22.700000762939453,22.739999771118164,19.64580535888672,2035600.0
2010-11-23,22.89999961853028,23.059999465942383,22.88999938964844,23.040000915527344,19.904985427856445,7245400.0
2010-11-24,23.0,23.09000015258789,22.950000762939453,23.06999969482422,19.93090057373047,3561400.0
2010-11-26,23.209999084472656,23.26000022888184,23.190000534057617,23.209999084472656,20.051851272583008,6484300.0
2010-11-29,23.38999938964844,23.450000762939453,23.34000015258789,23.350000381469727,20.172801971435547,7682700.0
2010-11-30,23.51000022888184,23.520000457763672,23.39999961853028,23.5,20.302392959594727,6908700.0
2010-12-01,23.3700008392334,23.43000030517578,23.25,23.299999237060547,20.12960433959961,5591900.0
2010-12-02,23.32999992370605,23.34000015258789,23.1299991607666,23.15999984741211,20.008655548095703,5658500.0
2010-12-03,22.959999084472656,23.0,22.86000061035156,22.8799991607666,19.766752243041992,10896200.0
2010-12-06,23.059999465942383,23.07999992370605,22.959999084472656,22.989999771118164,19.861787796020508,3287700.0
2010-12-07,22.88999938964844,23.100000381469727,22.8799991607666,23.09000015258789,19.94818115234375,3274200.0
2010-12-08,23.13999938964844,23.190000534057617,23.06999969482422,23.100000381469727,19.956817626953125,3977900.0
2010-12-09,23.11000061035156,23.21999931335449,23.07999992370605,23.1200008392334,19.97410011291504,3275700.0
2010-12-10,23.1299991607666,23.18000030517578,23.09000015258789,23.1200008392334,19.97410011291504,2232000.0
2010-12-13,22.989999771118164,23.020000457763672,22.809999465942383,22.8700008392334,19.758115768432617,8888500.0
2010-12-14,22.8799991607666,22.940000534057617,22.799999237060547,22.90999984741211,19.79267120361328,3055900.0
2010-12-15,22.96999931335449,23.15999984741211,22.940000534057617,23.14999961853028,20.000015258789062,5926900.0
2010-12-16,23.11000061035156,23.200000762939453,23.09000015258789,23.09000015258789,19.94818115234375,4830300.0
2010-12-17,23.1299991607666,23.26000022888184,23.1200008392334,23.190000534057617,20.034574508666992,6085700.0
2010-12-20,23.200000762939453,23.290000915527344,23.18000030517578,23.239999771118164,20.07777214050293,5458800.0
2010-12-21,23.200000762939453,23.31999969482422,23.18000030517578,23.290000915527344,20.120967864990234,2988600.0
2010-12-22,23.26000022888184,23.299999237060547,23.25,23.270000457763672,20.10368728637696,1805600.0
2010-12-23,23.299999237060547,23.299999237060547,23.18000030517578,23.200000762939453,20.043210983276367,4953900.0
2010-12-27,23.14999961853028,23.190000534057617,23.13999938964844,23.14999961853028,20.000015258789062,1378400.0
2010-12-28,23.049999237060547,23.190000534057617,23.049999237060547,23.15999984741211,20.008655548095703,1783900.0
2010-12-29,23.1200008392334,23.1299991607666,22.96999931335449,23.0,19.87042808532715,1802300.0
2010-12-30,22.920000076293945,22.979999542236328,22.88999938964844,22.920000076293945,19.80131149291992,2199700.0
2010-12-31,22.799999237060547,22.799999237060547,22.700000762939453,22.709999084472656,19.61988639831543,3413900.0
2011-01-03,22.81999969482422,22.8700008392334,22.76000022888184,22.81999969482422,19.71491813659668,1876500.0
2011-01-04,22.76000022888184,22.90999984741211,22.76000022888184,22.8799991607666,19.766752243041992,2474300.0
2011-01-05,23.1299991607666,23.14999961853028,23.059999465942383,23.11000061035156,19.96545791625977,4296600.0
2011-01-06,23.1299991607666,23.309999465942383,23.1200008392334,23.290000915527344,20.120967864990234,4132800.0
2011-01-07,23.299999237060547,23.3700008392334,23.25,23.36000061035156,20.18144416809082,4977100.0
2011-01-10,23.3700008392334,23.39999961853028,23.280000686645508,23.280000686645508,20.112329483032227,2047400.0
2011-01-11,23.299999237060547,23.3799991607666,23.26000022888184,23.270000457763672,20.10368728637696,2853500.0
2011-01-12,23.18000030517578,23.209999084472656,23.020000457763672,23.040000915527344,19.904985427856445,4674100.0
2011-01-13,22.82999992370605,22.86000061035156,22.739999771118164,22.799999237060547,19.697641372680664,4646000.0
2011-01-14,22.799999237060547,22.84000015258789,22.729999542236328,22.770000457763672,19.671720504760746,5341100.0
2011-01-18,22.700000762939453,22.780000686645508,22.61000061035156,22.75,19.65444564819336,3015100.0
2011-01-19,22.56999969482422,22.63999938964844,22.559999465942383,22.61000061035156,19.53349494934082,3512300.0
2011-01-20,22.690000534057617,22.780000686645508,22.64999961853028,22.68000030517578,19.593969345092773,2165000.0
2011-01-21,22.549999237060547,22.57999992370605,22.46999931335449,22.489999771118164,19.429821014404297,3009600.0
2011-01-24,22.530000686645508,22.530000686645508,22.3799991607666,22.440000534057617,19.386625289916992,2429600.0
2011-01-25,22.530000686645508,22.549999237060547,22.38999938964844,22.43000030517578,19.37798500061035,2205900.0
