Date,Ticker,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP
1287,2012-04-05,22.200000762939453,19.179283142089844,22.229999542236328,22.229999542236328,22.18000030517578,1669100.0,22.200000762939453,19.179283142089844,22.229999542236328,22.229999542236328,22.18000030517578,1669100.0,22.200000762939453,19.179283142089844,22.229999542236328,22.229999542236328,22.18000030517578,1669100.0,22.200000762939453,19.179283142089844,22.229999542236328,22.229999542236328,22.18000030517578,1669100.0,22.200000762939453,19.179283142089844,22.229999542236328,22.229999542236328,22.18000030517578,1669100.0,22.200000762939453,19.179283142089844,22.229999542236328,22.229999542236328,22.18000030517578,1669100.0
1288,2012-04-09,22.1299991607666,19.118804931640625,22.200000762939453,22.200000762939453,22.09000015258789,1963400.0,22.1299991607666,19.118804931640625,22.200000762939453,22.200000762939453,22.09000015258789,1963400.0,22.1299991607666,19.118804931640625,22.200000762939453,22.200000762939453,22.09000015258789,1963400.0,22.1299991607666,19.118804931640625,22.200000762939453,22.200000762939453,22.09000015258789,1963400.0,22.1299991607666,19.118804931640625,22.200000762939453,22.200000762939453,22.09000015258789,1963400.0,22.1299991607666,19.118804931640625,22.200000762939453,22.200000762939453,22.09000015258789,1963400.0
1289,2012-04-10,22.15999984741211,19.144723892211918,22.13999938964844,22.200000762939453,22.1200008392334,1990300.0,22.15999984741211,19.144723892211918,22.13999938964844,22.200000762939453,22.1200008392334,1990300.0,22.15999984741211,19.144723892211918,22.13999938964844,22.200000762939453,22.1200008392334,1990300.0,22.15999984741211,19.144723892211918,22.13999938964844,22.200000762939453,22.1200008392334,1990300.0,22.15999984741211,19.144723892211918,22.13999938964844,22.200000762939453,22.1200008392334,1990300.0,22.15999984741211,19.144723892211918,22.13999938964844,22.200000762939453,22.1200008392334,1990300.0
1290,2012-04-11,22.1299991607666,19.118804931640625,22.07999992370605,22.13999938964844,22.059999465942383,1157500.0,22.1299991607666,19.118804931640625,22.07999992370605,22.13999938964844,22.059999465942383,1157500.0,22.1299991607666,19.118804931640625,22.07999992370605,22.13999938964844,22.059999465942383,1157500.0,22.1299991607666,19.118804931640625,22.07999992370605,22.13999938964844,22.059999465942383,1157500.0,22.1299991607666,19.118804931640625,22.07999992370605,22.13999938964844,22.059999465942383,1157500.0,22.1299991607666,19.118804931640625,22.07999992370605,22.13999938964844,22.059999465942383,1157500.0
1291,2012-04-12,21.979999542236328,18.98921585083008,22.049999237060547,22.059999465942383,21.96999931335449,2004300.0,21.979999542236328,18.98921585083008,22.049999237060547,22.059999465942383,21.96999931335449,2004300.0,21.979999542236328,18.98921585083008,22.049999237060547,22.059999465942383,21.96999931335449,2004300.0,21.979999542236328,18.98921585083008,22.049999237060547,22.059999465942383,21.96999931335449,2004300.0,21.979999542236328,18.98921585083008,22.049999237060547,22.059999465942383,21.96999931335449,2004300.0,21.979999542236328,18.98921585083008,22.049999237060547,22.059999465942383,21.96999931335449,2004300.0
1292,2012-04-13,22.15999984741211,19.144723892211918,22.06999969482422,22.15999984741211,22.06999969482422,1916100.0,22.15999984741211,19.144723892211918,22.06999969482422,22.15999984741211,22.06999969482422,1916100.0,22.15999984741211,19.144723892211918,22.06999969482422,22.15999984741211,22.06999969482422,1916100.0,22.15999984741211,19.144723892211918,22.06999969482422,22.15999984741211,22.06999969482422,1916100.0,22.15999984741211,19.144723892211918,22.06999969482422,22.15999984741211,22.06999969482422,1916100.0,22.15999984741211,19.144723892211918,22.06999969482422,22.15999984741211,22.06999969482422,1916100.0
1293,2012-04-16,22.06999969482422,19.066970825195312,22.18000030517578,22.200000762939453,22.040000915527344,1837600.0,22.06999969482422,19.066970825195312,22.18000030517578,22.200000762939453,22.040000915527344,1837600.0,22.06999969482422,19.066970825195312,22.18000030517578,22.200000762939453,22.040000915527344,1837600.0,22.06999969482422,19.066970825195312,22.18000030517578,22.200000762939453,22.040000915527344,1837600.0,22.06999969482422,19.066970825195312,22.18000030517578,22.200000762939453,22.040000915527344,1837600.0,22.06999969482422,19.066970825195312,22.18000030517578,22.200000762939453,22.040000915527344,1837600.0
1294,2012-04-17,22.059999465942383,19.05832862854004,22.040000915527344,22.07999992370605,22.01000022888184,944400.0,22.059999465942383,19.05832862854004,22.040000915527344,22.07999992370605,22.01000022888184,944400.0,22.059999465942383,19.05832862854004,22.040000915527344,22.07999992370605,22.01000022888184,944400.0,22.059999465942383,19.05832862854004,22.040000915527344,22.07999992370605,22.01000022888184,944400.0,22.059999465942383,19.05832862854004,22.040000915527344,22.07999992370605,22.01000022888184,944400.0,22.059999465942383,19.05832862854004,22.040000915527344,22.07999992370605,22.01000022888184,944400.0
1295,2012-04-18,22.059999465942383,19.05832862854004,22.1200008392334,22.1200008392334,22.030000686645508,1434800.0,22.059999465942383,19.05832862854004,22.1200008392334,22.1200008392334,22.030000686645508,1434800.0,22.059999465942383,19.05832862854004,22.1200008392334,22.1200008392334,22.030000686645508,1434800.0,22.059999465942383,19.05832862854004,22.1200008392334,22.1200008392334,22.030000686645508,1434800.0,22.059999465942383,19.05832862854004,22.1200008392334,22.1200008392334,22.030000686645508,1434800.0,22.059999465942383,19.05832862854004,22.1200008392334,22.1200008392334,22.030000686645508,1434800.0
1296,2012-04-19,22.049999237060547,19.04969024658203,22.09000015258789,22.09000015258789,22.020000457763672,1457400.0,22.049999237060547,19.04969024658203,22.09000015258789,22.09000015258789,22.020000457763672,1457400.0,22.049999237060547,19.04969024658203,22.09000015258789,22.09000015258789,22.020000457763672,1457400.0,22.049999237060547,19.04969024658203,22.09000015258789,22.09000015258789,22.020000457763672,1457400.0,22.049999237060547,19.04969024658203,22.09000015258789,22.09000015258789,22.020000457763672,1457400.0,22.049999237060547,19.04969024658203,22.09000015258789,22.09000015258789,22.020000457763672,1457400.0
1297,2012-04-20,21.93000030517578,18.94601821899414,21.96999931335449,21.979999542236328,21.920000076293945,2116600.0,21.93000030517578,18.94601821899414,21.96999931335449,21.979999542236328,21.920000076293945,2116600.0,21.93000030517578,18.94601821899414,21.96999931335449,21.979999542236328,21.920000076293945,2116600.0,21.93000030517578,18.94601821899414,21.96999931335449,21.979999542236328,21.920000076293945,2116600.0,21.93000030517578,18.94601821899414,21.96999931335449,21.979999542236328,21.920000076293945,2116600.0,21.93000030517578,18.94601821899414,21.96999931335449,21.979999542236328,21.920000076293945,2116600.0
1298,2012-04-23,22.0,19.006492614746094,22.01000022888184,22.059999465942383,21.979999542236328,1088200.0,22.0,19.006492614746094,22.01000022888184,22.059999465942383,21.979999542236328,1088200.0,22.0,19.006492614746094,22.01000022888184,22.059999465942383,21.979999542236328,1088200.0,22.0,19.006492614746094,22.01000022888184,22.059999465942383,21.979999542236328,1088200.0,22.0,19.006492614746094,22.01000022888184,22.059999465942383,21.979999542236328,1088200.0,22.0,19.006492614746094,22.01000022888184,22.059999465942383,21.979999542236328,1088200.0
1299,2012-04-24,21.940000534057617,18.95466041564941,21.950000762939453,21.959999084472656,21.90999984741211,584200.0,21.940000534057617,18.95466041564941,21.950000762939453,21.959999084472656,21.90999984741211,584200.0,21.940000534057617,18.95466041564941,21.950000762939453,21.959999084472656,21.90999984741211,584200.0,21.940000534057617,18.95466041564941,21.950000762939453,21.959999084472656,21.90999984741211,584200.0,21.940000534057617,18.95466041564941,21.950000762939453,21.959999084472656,21.90999984741211,584200.0,21.940000534057617,18.95466041564941,21.950000762939453,21.959999084472656,21.90999984741211,584200.0
1300,2012-04-25,21.88999938964844,18.91146278381348,21.899999618530277,21.96999931335449,21.8799991607666,1123800.0,21.88999938964844,18.91146278381348,21.899999618530277,21.96999931335449,21.8799991607666,1123800.0,21.88999938964844,18.91146278381348,21.899999618530277,21.96999931335449,21.8799991607666,1123800.0,21.88999938964844,18.91146278381348,21.899999618530277,21.96999931335449,21.8799991607666,1123800.0,21.88999938964844,18.91146278381348,21.899999618530277,21.96999931335449,21.8799991607666,1123800.0,21.88999938964844,18.91146278381348,21.899999618530277,21.96999931335449,21.8799991607666,1123800.0
1301,2012-04-26,21.86000061035156,18.88554573059082,21.8700008392334,21.88999938964844,21.82999992370605,1235600.0,21.86000061035156,18.88554573059082,21.8700008392334,21.88999938964844,21.82999992370605,1235600.0,21.86000061035156,18.88554573059082,21.8700008392334,21.88999938964844,21.82999992370605,1235600.0,21.86000061035156,18.88554573059082,21.8700008392334,21.88999938964844,21.82999992370605,1235600.0,21.86000061035156,18.88554573059082,21.8700008392334,21.88999938964844,21.82999992370605,1235600.0,21.86000061035156,18.88554573059082,21.8700008392334,21.88999938964844,21.82999992370605,1235600.0
1302,2012-04-27,21.81999969482422,18.85098648071289,21.809999465942383,21.81999969482422,21.770000457763672,2506100.0,21.81999969482422,18.85098648071289,21.809999465942383,21.81999969482422,21.770000457763672,2506100.0,21.81999969482422,18.85098648071289,21.809999465942383,21.81999969482422,21.770000457763672,2506100.0,21.81999969482422,18.85098648071289,21.809999465942383,21.81999969482422,21.770000457763672,2506100.0,21.81999969482422,18.85098648071289,21.809999465942383,21.81999969482422,21.770000457763672,2506100.0,21.81999969482422,18.85098648071289,21.809999465942383,21.81999969482422,21.770000457763672,2506100.0
1303,2012-04-30,21.809999465942383,18.84235000610352,21.81999969482422,21.84000015258789,21.799999237060547,700100.0,21.809999465942383,18.84235000610352,21.81999969482422,21.84000015258789,21.799999237060547,700100.0,21.809999465942383,18.84235000610352,21.81999969482422,21.84000015258789,21.799999237060547,700100.0,21.809999465942383,18.84235000610352,21.81999969482422,21.84000015258789,21.799999237060547,700100.0,21.809999465942383,18.84235000610352,21.81999969482422,21.84000015258789,21.799999237060547,700100.0,21.809999465942383,18.84235000610352,21.81999969482422,21.84000015258789,21.799999237060547,700100.0
1304,2012-05-01,21.82999992370605,18.85962677001953,21.780000686645508,21.8700008392334,21.76000022888184,819300.0,21.82999992370605,18.85962677001953,21.780000686645508,21.8700008392334,21.76000022888184,819300.0,21.82999992370605,18.85962677001953,21.780000686645508,21.8700008392334,21.76000022888184,819300.0,21.82999992370605,18.85962677001953,21.780000686645508,21.8700008392334,21.76000022888184,819300.0,21.82999992370605,18.85962677001953,21.780000686645508,21.8700008392334,21.76000022888184,819300.0,21.82999992370605,18.85962677001953,21.780000686645508,21.8700008392334,21.76000022888184,819300.0
1305,2012-05-02,21.899999618530277,18.920101165771484,21.940000534057617,21.959999084472656,21.899999618530277,1063900.0,21.899999618530277,18.920101165771484,21.940000534057617,21.959999084472656,21.899999618530277,1063900.0,21.899999618530277,18.920101165771484,21.940000534057617,21.959999084472656,21.899999618530277,1063900.0,21.899999618530277,18.920101165771484,21.940000534057617,21.959999084472656,21.899999618530277,1063900.0,21.899999618530277,18.920101165771484,21.940000534057617,21.959999084472656,21.899999618530277,1063900.0,21.899999618530277,18.920101165771484,21.940000534057617,21.959999084472656,21.899999618530277,1063900.0
1306,2012-05-03,21.920000076293945,18.937379837036133,21.90999984741211,21.940000534057617,21.899999618530277,714000.0,21.920000076293945,18.937379837036133,21.90999984741211,21.940000534057617,21.899999618530277,714000.0,21.920000076293945,18.937379837036133,21.90999984741211,21.940000534057617,21.899999618530277,714000.0,21.920000076293945,18.937379837036133,21.90999984741211,21.940000534057617,21.899999618530277,714000.0,21.920000076293945,18.937379837036133,21.90999984741211,21.940000534057617,21.899999618530277,714000.0,21.920000076293945,18.937379837036133,21.90999984741211,21.940000534057617,21.899999618530277,714000.0
1307,2012-05-04,22.01000022888184,19.01513290405273,21.920000076293945,22.020000457763672,21.88999938964844,1369300.0,22.01000022888184,19.01513290405273,21.920000076293945,22.020000457763672,21.88999938964844,1369300.0,22.01000022888184,19.01513290405273,21.920000076293945,22.020000457763672,21.88999938964844,1369300.0,22.01000022888184,19.01513290405273,21.920000076293945,22.020000457763672,21.88999938964844,1369300.0,22.01000022888184,19.01513290405273,21.920000076293945,22.020000457763672,21.88999938964844,1369300.0,22.01000022888184,19.01513290405273,21.920000076293945,22.020000457763672,21.88999938964844,1369300.0
1308,2012-05-07,22.040000915527344,19.041053771972656,22.049999237060547,22.06999969482422,22.030000686645508,716400.0,22.040000915527344,19.041053771972656,22.049999237060547,22.06999969482422,22.030000686645508,716400.0,22.040000915527344,19.041053771972656,22.049999237060547,22.06999969482422,22.030000686645508,716400.0,22.040000915527344,19.041053771972656,22.049999237060547,22.06999969482422,22.030000686645508,716400.0,22.040000915527344,19.041053771972656,22.049999237060547,22.06999969482422,22.030000686645508,716400.0,22.040000915527344,19.041053771972656,22.049999237060547,22.06999969482422,22.030000686645508,716400.0
1309,2012-05-08,22.09000015258789,19.084247589111328,22.100000381469727,22.149999618530277,22.059999465942383,2177900.0,22.09000015258789,19.084247589111328,22.100000381469727,22.149999618530277,22.059999465942383,2177900.0,22.09000015258789,19.084247589111328,22.100000381469727,22.149999618530277,22.059999465942383,2177900.0,22.09000015258789,19.084247589111328,22.100000381469727,22.149999618530277,22.059999465942383,2177900.0,22.09000015258789,19.084247589111328,22.100000381469727,22.149999618530277,22.059999465942383,2177900.0,22.09000015258789,19.084247589111328,22.100000381469727,22.149999618530277,22.059999465942383,2177900.0
1310,2012-05-09,22.18000030517578,19.16200256347656,22.190000534057617,22.239999771118164,22.149999618530277,3137000.0,22.18000030517578,19.16200256347656,22.190000534057617,22.239999771118164,22.149999618530277,3137000.0,22.18000030517578,19.16200256347656,22.190000534057617,22.239999771118164,22.149999618530277,3137000.0,22.18000030517578,19.16200256347656,22.190000534057617,22.239999771118164,22.149999618530277,3137000.0,22.18000030517578,19.16200256347656,22.190000534057617,22.239999771118164,22.149999618530277,3137000.0,22.18000030517578,19.16200256347656,22.190000534057617,22.239999771118164,22.149999618530277,3137000.0
1311,2012-05-10,22.200000762939453,19.179283142089844,22.15999984741211,22.209999084472656,22.13999938964844,1127300.0,22.200000762939453,19.179283142089844,22.15999984741211,22.209999084472656,22.13999938964844,1127300.0,22.200000762939453,19.179283142089844,22.15999984741211,22.209999084472656,22.13999938964844,1127300.0,22.200000762939453,19.179283142089844,22.15999984741211,22.209999084472656,22.13999938964844,1127300.0,22.200000762939453,19.179283142089844,22.15999984741211,22.209999084472656,22.13999938964844,1127300.0,22.200000762939453,19.179283142089844,22.15999984741211,22.209999084472656,22.13999938964844,1127300.0
