Date,Open,High,Low,Close,Adj Close,Volume
2011-10-12,84.7699966430664,86.27999877929688,84.41999816894531,86.19000244140625,39.93621826171875,4223000.0
2011-10-13,85.83999633789062,86.0199966430664,85.11000061035156,85.83000183105469,39.76939010620117,3361300.0
2011-10-14,86.30999755859375,86.45999908447266,86.0,86.43000030517578,40.04738998413086,2760400.0
2011-10-17,86.0199966430664,86.06999969482422,85.7300033569336,85.93000030517578,39.815711975097656,1904100.0
2011-10-18,85.91999816894531,86.58000183105469,85.43000030517578,86.38999938964844,40.02886581420898,2890000.0
2011-10-19,86.55000305175781,87.22000122070312,86.05999755859375,86.11000061035156,39.899112701416016,3574500.0
2011-10-20,86.4000015258789,86.87999725341797,86.19999694824219,86.87000274658203,40.25126647949219,1759800.0
2011-10-21,87.44999694824219,87.94000244140625,87.25,87.91999816894531,40.73777389526367,2405600.0
2011-10-24,88.0,90.4800033569336,87.8499984741211,90.3000030517578,41.84054565429688,5630300.0
2011-10-25,89.41000366210938,89.83000183105469,88.66000366210938,88.69999694824219,41.09918594360352,4506500.0
2011-10-26,89.5,89.5,88.44999694824219,89.08000183105469,41.275272369384766,2839500.0
2011-10-27,90.73999786376952,91.41999816894533,90.0,90.38999938964844,41.88227081298828,5132100.0
2011-10-28,90.16000366210938,90.1999969482422,89.83999633789062,90.12000274658205,41.75715637207031,2820700.0
2011-10-31,89.66000366210938,89.66999816894531,89.19999694824219,89.27999877929688,41.36794662475586,2972600.0
2011-11-01,87.52999877929688,88.12000274658203,86.75,87.16999816894531,40.6296272277832,3132800.0
2011-11-02,87.62999725341797,88.18000030517578,87.45999908447266,88.0,41.01650619506836,1812500.0
2011-11-03,88.69000244140625,88.98999786376953,88.12000274658203,88.87000274658203,41.422000885009766,1409900.0
2011-11-04,88.37999725341797,88.86000061035156,88.06999969482422,88.77999877929688,41.380069732666016,3759500.0
2011-11-07,88.7300033569336,88.79000091552734,88.0199966430664,88.4800033569336,41.24022674560547,1756000.0
2011-11-08,88.75,88.81999969482422,88.33000183105469,88.68000030517578,41.33344268798828,1823800.0
2011-11-09,87.70999908447266,87.97000122070312,86.80000305175781,86.80000305175781,40.45718383789063,2151500.0
2011-11-10,87.56999969482422,87.70999908447266,86.87000274658203,86.88999938964844,40.4991340637207,2487700.0
2011-11-11,87.4000015258789,88.11000061035156,87.33000183105469,88.04000091552734,41.03514862060547,1270200.0
2011-11-14,87.87999725341797,87.87999725341797,87.0,87.44999694824219,40.76015853881836,1603100.0
2011-11-15,87.30999755859375,87.4000015258789,86.9000015258789,87.22000122070312,40.6529426574707,1450000.0
2011-11-16,86.97000122070312,87.12000274658203,86.3499984741211,86.37000274658203,40.25675201416016,1788500.0
2011-11-17,86.51000213623047,86.7699966430664,85.52999877929688,85.94999694824219,40.061012268066406,2131700.0
2011-11-18,86.27999877929688,86.30999755859375,85.79000091552734,85.88999938964844,40.03306198120117,2226100.0
2011-11-21,85.79000091552734,85.91999816894531,84.81999969482422,84.91999816894531,39.58091735839844,3219000.0
2011-11-22,84.9000015258789,85.13999938964844,84.19000244140625,84.2699966430664,39.27796936035156,4123400.0
2011-11-23,84.01000213623047,84.19999694824219,82.62999725341797,82.75,38.56948471069336,4483000.0
2011-11-25,82.98999786376953,83.69000244140625,82.52999877929688,82.75,38.56948471069336,1476200.0
2011-11-28,84.52999877929688,84.91999816894531,84.0199966430664,84.5999984741211,39.43177032470703,2455000.0
2011-11-29,84.91999816894531,85.1500015258789,84.62000274658203,85.1500015258789,39.68813705444336,2010300.0
2011-11-30,86.30000305175781,86.68000030517578,86.06999969482422,86.5999984741211,40.36398696899414,2944100.0
2011-12-01,86.0,86.5199966430664,85.83999633789062,86.43000030517578,40.54174423217773,2442000.0
2011-12-02,86.69000244140625,87.0,86.43000030517578,86.91999816894531,40.77158737182617,2664700.0
2011-12-05,87.44000244140625,87.63999938964844,87.12000274658203,87.41000366210938,41.00144577026367,2719200.0
2011-12-06,87.37000274658203,87.86000061035156,87.12999725341797,87.80000305175781,41.18437194824219,2355600.0
2011-12-07,87.58000183105469,87.68000030517578,87.19000244140625,87.5199966430664,41.053016662597656,1740600.0
2011-12-08,87.38999938964844,87.5199966430664,86.94000244140625,86.94999694824219,40.78565216064453,1994200.0
2011-12-09,87.0999984741211,87.75,87.0,87.69999694824219,41.13745880126953,1355900.0
2011-12-12,87.37999725341797,87.37999725341797,87.05000305175781,87.2300033569336,40.917022705078125,1772000.0
2011-12-13,87.51000213623047,87.70999908447266,86.87000274658203,86.9000015258789,40.762203216552734,1742400.0
2011-12-14,86.93000030517578,86.9800033569336,86.47000122070312,86.75,40.69186019897461,1317700.0
2011-12-15,87.33999633789062,87.3499984741211,86.93000030517578,87.05999755859375,40.83725357055664,1562200.0
2011-12-16,87.25,87.51000213623047,87.0,87.47000122070312,41.02959442138672,1383900.0
2011-12-19,87.54000091552734,87.94999694824219,87.3499984741211,87.36000061035156,40.977970123291016,2268000.0
2011-12-20,87.94000244140625,88.5199966430664,87.86000061035156,88.44999694824219,41.48927307128906,1957100.0
2011-12-21,88.20999908447266,88.69999694824219,88.0999984741211,88.69999694824219,41.60650634765625,1792300.0
2011-12-22,88.62999725341797,89.16000366210938,88.45999908447266,89.04000091552734,41.766021728515625,1885800.0
2011-12-23,88.98999786376953,89.51000213623047,88.87000274658203,89.44999694824219,41.95831680297852,1255200.0
2011-12-27,89.02999877929688,89.30000305175781,88.80000305175781,89.2699966430664,42.12587356567383,2282000.0
2011-12-28,89.41000366210938,89.48999786376953,88.76000213623047,88.8499984741211,41.92766189575195,1899200.0
2011-12-29,89.0999984741211,89.44000244140625,88.86000061035156,89.37999725341797,42.17779159545898,1558600.0
2011-12-30,89.37000274658203,89.6500015258789,89.26000213623047,89.43000030517578,42.20133972167969,1553400.0
2012-01-03,89.81999969482422,89.98999786376953,89.44999694824219,89.72000122070312,42.33816909790039,3118800.0
2012-01-04,89.69999694824219,89.70999908447266,89.11000061035156,89.56999969482422,42.26741027832031,3010000.0
2012-01-05,89.54000091552734,89.58000183105469,88.98999786376953,89.18000030517578,42.083404541015625,2579700.0
2012-01-06,89.38999938964844,89.38999938964844,88.75,88.9000015258789,41.95124816894531,1916400.0
2012-01-09,88.91000366210938,89.2300033569336,88.91000366210938,89.0199966430664,42.00788116455078,2157800.0
2012-01-10,89.4000015258789,89.4800033569336,89.19999694824219,89.33000183105469,42.154178619384766,2318000.0
2012-01-11,89.2699966430664,89.33000183105469,89.04000091552734,89.23999786376953,42.111698150634766,1191100.0
2012-01-12,89.23999786376953,89.44000244140625,89.04000091552734,89.12000274658203,42.05508804321289,1558100.0
2012-01-13,89.06999969482422,89.12999725341797,88.55000305175781,89.0199966430664,42.00788116455078,1929400.0
2012-01-17,89.37999725341797,89.37999725341797,89.05999755859375,89.19999694824219,42.09283447265625,4144200.0
2012-01-18,89.20999908447266,89.45999908447266,88.94999694824219,89.44999694824219,42.21078109741211,2725800.0
2012-01-19,89.72000122070312,89.8499984741211,89.45999908447266,89.58000183105469,42.27215194702149,2953000.0
2012-01-20,89.61000061035156,89.73999786376953,89.54000091552734,89.58000183105469,42.27215194702149,2037500.0
2012-01-23,89.7699966430664,90.0199966430664,89.66000366210938,89.88999938964844,42.418418884277344,1680100.0
2012-01-24,89.88999938964844,90.16999816894533,89.72000122070312,90.12000274658205,42.52699661254883,2863800.0
2012-01-25,90.3000030517578,91.0,89.91999816894531,90.91000366210938,42.8997917175293,3882800.0
2012-01-26,91.3000030517578,91.4800033569336,90.91999816894533,91.12999725341795,43.00356674194336,6487500.0
2012-01-27,91.01000213623048,91.18000030517578,90.8000030517578,90.8000030517578,42.847843170166016,2431100.0
2012-01-30,90.45999908447266,90.7300033569336,90.3499984741211,90.51000213623048,42.71100234985352,2553000.0
2012-01-31,90.75,90.87000274658205,90.52999877929688,90.73999786376952,42.81954956054688,2864400.0
2012-02-01,90.27999877929688,90.72000122070312,90.27999877929688,90.4000015258789,42.89878845214844,4284200.0
2012-02-02,90.58999633789062,90.62000274658205,90.41000366210938,90.45999908447266,42.92724609375,2079600.0
2012-02-03,91.22000122070312,91.23999786376952,90.58000183105467,90.72000122070312,43.05064392089844,2312900.0
2012-02-06,90.63999938964844,90.76000213623048,90.5,90.73999786376952,43.06012725830078,2270500.0
2012-02-07,90.79000091552734,90.98999786376952,90.66999816894533,90.91999816894533,43.14554977416992,2467000.0
2012-02-08,91.04000091552734,91.08999633789062,90.80999755859376,91.0,43.18352127075195,3336000.0
2012-02-09,91.05999755859376,91.08999633789062,90.66999816894533,91.04000091552734,43.20249938964844,3258700.0
2012-02-10,90.58000183105467,90.62000274658205,90.25,90.25,42.827613830566406,2909600.0
2012-02-13,90.5,90.72000122070312,90.33000183105467,90.51000213623048,42.95096969604492,2193100.0
2012-02-14,90.45999908447266,90.6500015258789,90.38999938964844,90.51000213623048,42.95096969604492,3000100.0
2012-02-15,90.52999877929688,90.7699966430664,90.1999969482422,90.22000122070312,42.81337356567383,1986600.0
2012-02-16,90.22000122070312,90.62000274658205,89.98999786376953,90.5999984741211,42.993690490722656,2514100.0
2012-02-17,90.83999633789062,90.86000061035156,90.4499969482422,90.56999969482422,42.97944641113281,2402700.0
2012-02-21,90.68000030517578,91.08999633789062,90.6500015258789,90.91000366210938,43.14080429077149,2265100.0
2012-02-22,91.02999877929688,91.25,90.97000122070312,91.1999969482422,43.27840423583984,3570600.0
2012-02-23,91.26000213623048,91.73999786376952,91.1999969482422,91.52999877929688,43.435020446777344,3212300.0
2012-02-24,91.5500030517578,91.8499984741211,91.4800033569336,91.80999755859376,43.56789779663086,1795500.0
2012-02-27,91.58999633789062,91.9499969482422,91.58999633789062,91.83000183105467,43.57738876342773,1608100.0
2012-02-28,91.9000015258789,92.12000274658205,91.8499984741211,92.01000213623048,43.66282653808594,2813200.0
2012-02-29,92.0999984741211,92.26000213623048,91.7699966430664,92.12999725341795,43.71974182128906,3085800.0
2012-03-01,91.6500015258789,91.83999633789062,91.5,91.75,43.794708251953125,3802800.0
2012-03-02,91.7300033569336,91.7300033569336,91.33999633789062,91.37000274658205,43.61332321166992,1709000.0
2012-03-05,91.4499969482422,91.4800033569336,90.8499984741211,90.86000061035156,43.3698844909668,2333700.0
2012-03-06,90.54000091552734,90.73999786376952,89.6500015258789,89.6500015258789,42.79230880737305,5792700.0
2012-03-07,89.93000030517578,90.01000213623047,89.63999938964844,89.9000015258789,42.9116325378418,5840700.0
2012-03-08,90.25,90.62000274658205,90.04000091552734,90.5999984741211,43.24575805664063,2249700.0
2012-03-09,90.69000244140624,90.94000244140624,90.62999725341795,90.6999969482422,43.293487548828125,2531300.0
2012-03-12,90.62000274658205,90.72000122070312,90.5,90.6999969482422,43.293487548828125,2153000.0
2012-03-13,90.9800033569336,91.36000061035156,90.76000213623048,91.36000061035156,43.60855102539063,2890700.0
2012-03-14,91.30999755859376,91.3499984741211,90.66999816894533,91.12999725341795,43.49874877929688,2928800.0
2012-03-15,91.1999969482422,91.1999969482422,90.73999786376952,90.81999969482422,43.350807189941406,1726800.0
2012-03-16,90.91000366210938,91.0,90.3000030517578,90.48999786376952,43.1932487487793,3570300.0
2012-03-19,90.48999786376952,90.86000061035156,90.33000183105467,90.83000183105467,43.35554122924805,2283900.0
2012-03-20,90.76000213623048,90.91999816894533,90.61000061035156,90.76000213623048,43.3221321105957,2756600.0
2012-03-21,90.93000030517578,90.93000030517578,90.4499969482422,90.47000122070312,43.18373489379883,3280100.0
2012-03-22,90.4499969482422,90.77999877929688,90.43000030517578,90.69000244140624,43.28873062133789,3500900.0
2012-03-23,90.66000366210938,90.75,90.4000015258789,90.5,43.19804000854492,3465200.0
2012-03-26,90.62000274658205,91.05999755859376,90.56999969482422,91.0500030517578,43.460548400878906,2081200.0
2012-03-27,91.01000213623048,91.30999755859376,90.94000244140624,91.20999908447266,43.53692626953125,4196700.0
2012-03-28,91.25,91.25,90.7699966430664,90.91000366210938,43.39375305175781,2803700.0
2012-03-29,90.81999969482422,90.9499969482422,90.5999984741211,90.9000015258789,43.388938903808594,2158600.0
2012-03-30,90.97000122070312,91.06999969482422,90.58999633789062,90.72000122070312,43.30304336547852,4020300.0
2012-04-02,90.36000061035156,90.47000122070312,90.1999969482422,90.33000183105467,43.3774528503418,5883800.0
2012-04-03,90.30999755859376,90.5199966430664,90.23999786376952,90.25,43.33906936645508,4099700.0
2012-04-04,89.97000122070312,90.0999984741211,89.79000091552734,89.91999816894531,43.18058013916016,2297600.0
2012-04-05,89.87000274658203,89.9000015258789,89.58999633789062,89.69999694824219,43.07493591308594,3658900.0
2012-04-09,89.52999877929688,89.56999969482422,89.13999938964844,89.23999786376953,42.854042053222656,2692500.0
2012-04-10,89.2699966430664,89.43000030517578,88.72000122070312,88.80000305175781,42.64274978637695,4471100.0
2012-04-11,89.23999786376953,89.38999938964844,89.06999969482422,89.33999633789062,42.90206527709961,2003700.0
2012-04-12,89.41999816894531,90.20999908447266,89.33999633789062,90.13999938964844,43.2862548828125,2753500.0
2012-04-13,90.11000061035156,90.1999969482422,89.79000091552734,89.8499984741211,43.146968841552734,2767400.0
2012-04-16,90.04000091552734,90.16999816894533,89.70999908447266,89.98999786376953,43.21422576904297,3804300.0
2012-04-17,90.26000213623048,90.48999786376952,90.1500015258789,90.37999725341795,43.40147399902344,2787400.0
2012-04-18,90.23999786376952,90.45999908447266,90.19000244140624,90.3499984741211,43.38711166381836,3322600.0
2012-04-19,90.31999969482422,90.48999786376952,90.08000183105467,90.18000030517578,43.305458068847656,2597800.0
2012-04-20,90.45999908447266,90.45999908447266,90.11000061035156,90.31999969482422,43.372684478759766,2241500.0
2012-04-23,90.0199966430664,90.16000366210938,89.8499984741211,90.12999725341795,43.28144073486328,2850700.0
2012-04-24,90.2300033569336,90.33999633789062,90.0999984741211,90.33999633789062,43.38230895996094,2049300.0
2012-04-25,90.56999969482422,91.0,90.45999908447266,91.0,43.699214935302734,3351000.0
2012-04-26,91.0,91.13999938964844,90.95999908447266,91.05999755859376,43.72803497314453,2641100.0
2012-04-27,91.13999938964844,91.1500015258789,90.9000015258789,91.0199966430664,43.70881652832031,2413000.0
2012-04-30,91.02999877929688,91.22000122070312,90.8000030517578,91.1999969482422,43.79525375366211,3989000.0
2012-05-01,90.8499984741211,91.16999816894533,90.7300033569336,90.76000213623048,43.82857131958008,3624600.0
2012-05-02,90.66000366210938,91.18000030517578,90.5999984741211,91.11000061035156,43.99760437011719,2040700.0
2012-05-03,91.1999969482422,91.25,90.9499969482422,91.0500030517578,43.96862030029297,1871900.0
2012-05-04,90.94000244140624,91.08000183105467,90.8000030517578,90.87000274658205,43.88170623779297,2381400.0
2012-05-07,90.83999633789062,91.23999786376952,90.61000061035156,91.0199966430664,43.9541130065918,1906100.0
2012-05-08,90.88999938964844,91.06999969482422,90.72000122070312,91.0,43.94447326660156,1688900.0
2012-05-09,90.7699966430664,90.86000061035156,90.44000244140624,90.68000030517578,43.78996276855469,3146800.0
2012-05-10,90.9800033569336,91.02999877929688,90.5199966430664,90.58000183105467,43.741661071777344,3354000.0
2012-05-11,90.54000091552734,91.1500015258789,90.4800033569336,90.80999755859376,43.85271453857422,2765200.0
2012-05-14,90.5,90.56999969482422,90.0,90.13999938964844,43.52918243408203,4544000.0
2012-05-15,90.0999984741211,90.18000030517578,89.69999694824219,89.69999694824219,43.316688537597656,5242100.0
2012-05-16,89.80999755859375,90.05000305175781,88.79000091552734,88.81999969482422,42.891727447509766,6224400.0
2012-05-17,88.81999969482422,88.83000183105469,87.37000274658203,87.58999633789062,42.29777526855469,8867800.0
2012-05-18,88.01000213623047,88.29000091552734,87.4800033569336,87.58999633789062,42.29777526855469,6525600.0
