Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,111.45999908447266,111.45999908447266,111.0,111.11000061035156,49.24759292602539,62300.0
2005-07-11,110.83999633789062,110.9000015258789,110.5,110.5,48.97722244262695,220300.0
2005-07-12,110.6999969482422,110.6999969482422,110.1500015258789,110.25,48.86647033691406,242100.0
2005-07-13,110.4800033569336,110.66000366210938,110.3000030517578,110.5,48.97722244262695,102400.0
2005-07-14,110.72000122070312,110.73999786376952,110.5,110.5999984741211,49.02158737182617,132000.0
2005-07-15,110.58999633789062,110.75,110.5,110.6500015258789,49.043739318847656,178000.0
2005-07-18,110.83999633789062,110.83999633789062,110.36000061035156,110.55999755859376,49.00385665893555,85900.0
2005-07-19,110.48999786376952,110.8000030517578,110.31999969482422,110.6500015258789,49.043739318847656,102300.0
2005-07-20,110.7300033569336,111.0199966430664,110.3499984741211,110.7699966430664,49.096923828125,132000.0
2005-07-21,110.5999984741211,110.75,110.16999816894533,110.1999969482422,48.84428024291992,187300.0
2005-07-22,110.20999908447266,110.8000030517578,110.1999969482422,110.70999908447266,49.07033920288086,58100.0
2005-07-25,110.6999969482422,110.91000366210938,110.6500015258789,110.6999969482422,49.06589126586914,59100.0
2005-07-26,110.8000030517578,110.98999786376952,110.63999938964844,110.72000122070312,49.07477569580078,1058300.0
2005-07-27,110.72000122070312,110.72000122070312,110.31999969482422,110.58000183105467,49.01270294189453,66500.0
2005-07-28,110.81999969482422,111.16999816894533,110.58999633789062,111.0,49.19888305664063,105500.0
2005-07-29,111.04000091552734,111.0999984741211,110.58999633789062,110.75,49.088016510009766,76500.0
2005-08-01,110.05999755859376,110.3000030517578,109.61000061035156,110.04000091552734,48.97148513793945,139000.0
2005-08-02,109.98999786376952,110.19000244140624,109.68000030517578,109.83999633789062,48.88247680664063,88900.0
2005-08-03,110.04000091552734,110.33000183105467,109.87000274658205,110.0999984741211,48.99812316894531,74200.0
2005-08-04,110.0199966430664,110.3499984741211,110.0,110.0999984741211,48.99812316894531,112700.0
2005-08-05,110.0500030517578,110.0500030517578,109.5999984741211,109.91000366210938,48.91363143920898,57900.0
2005-08-08,109.70999908447266,109.76000213623048,109.31999969482422,109.41000366210938,48.69106674194336,102900.0
2005-08-09,109.68000030517578,109.70999908447266,109.31999969482422,109.58999633789062,48.77115249633789,56400.0
2005-08-10,109.87000274658205,109.91999816894533,109.54000091552734,109.68000030517578,48.81124496459961,72700.0
2005-08-11,109.62999725341795,110.06999969482422,108.8499984741211,110.0199966430664,48.96255874633789,69400.0
2005-08-12,110.16000366210938,110.5500030517578,110.12000274658205,110.5500030517578,49.19842529296875,46000.0
2005-08-15,110.58999633789062,110.62000274658205,110.1500015258789,110.38999938964844,49.127220153808594,77000.0
2005-08-16,110.6999969482422,111.0,110.47000122070312,110.68000030517578,49.256309509277344,2083500.0
2005-08-17,110.51000213623048,110.83999633789062,110.30999755859376,110.38999938964844,49.127220153808594,69800.0
2005-08-18,110.55999755859376,110.86000061035156,110.52999877929688,110.6999969482422,49.26515579223633,139900.0
2005-08-19,110.66000366210938,110.69000244140624,110.47000122070312,110.5999984741211,49.22066879272461,101600.0
2005-08-22,110.73999786376952,110.73999786376952,110.1500015258789,110.5500030517578,49.19842529296875,206500.0
2005-08-23,110.4000015258789,110.75,110.36000061035156,110.63999938964844,49.23848724365234,265800.0
2005-08-24,110.72000122070312,110.83999633789062,110.5199966430664,110.5999984741211,49.22066879272461,77600.0
2005-08-25,110.8000030517578,111.23999786376952,110.61000061035156,110.80999755859376,49.31415557861328,54000.0
2005-08-26,110.81999969482422,110.98999786376952,110.6500015258789,110.98999786376952,49.39423751831055,82200.0
2005-08-29,111.0,111.12999725341795,110.7699966430664,111.0,49.3986930847168,105800.0
2005-08-30,111.4000015258789,111.5199966430664,111.0500030517578,111.18000030517578,49.47880554199219,187900.0
2005-08-31,111.54000091552734,111.9800033569336,111.54000091552734,111.95999908447266,49.825931549072266,47700.0
2005-09-01,111.58000183105467,111.7300033569336,110.51000213623048,111.19000244140624,49.6851692199707,803700.0
2005-09-02,110.9499969482422,111.38999938964844,110.93000030517578,111.22000122070312,49.698577880859375,54800.0
2005-09-06,110.8000030517578,111.27999877929688,110.8000030517578,110.98999786376952,49.595802307128906,72700.0
2005-09-07,110.87999725341795,110.9000015258789,110.33999633789062,110.58999633789062,49.41706085205078,105300.0
2005-09-08,110.87999725341795,110.87999725341795,110.51000213623048,110.62000274658205,49.430477142333984,201400.0
2005-09-09,110.62999725341795,110.87000274658205,110.4800033569336,110.66999816894533,49.45279693603516,119700.0
2005-09-12,110.63999938964844,110.63999938964844,110.18000030517578,110.38999938964844,49.32769775390625,90800.0
2005-09-13,110.66999816894533,110.75,110.43000030517578,110.58000183105467,49.41255187988281,120300.0
2005-09-14,110.56999969482422,110.69000244140624,110.3000030517578,110.30999755859376,49.29195022583008,72100.0
2005-09-15,110.30999755859376,110.38999938964844,109.7699966430664,109.91999816894533,49.11764907836914,92900.0
2005-09-16,109.91999816894533,109.9499969482422,109.52999877929688,109.62000274658205,48.98358917236328,83900.0
2005-09-19,109.6999969482422,109.95999908447266,109.56999969482422,109.91999816894533,49.11764907836914,88100.0
2005-09-20,109.87000274658205,109.97000122070312,109.13999938964844,109.75,49.04170227050781,108500.0
2005-09-21,110.0,110.37000274658205,109.45999908447266,110.23999786376952,49.26065826416016,102500.0
2005-09-22,110.38999938964844,110.41000366210938,109.95999908447266,110.18000030517578,49.23384475708008,113400.0
2005-09-23,110.0500030517578,110.0500030517578,109.75,109.86000061035156,49.09088134765625,46500.0
2005-09-26,109.5,109.70999908447266,109.4000015258789,109.51000213623048,48.93444061279297,95800.0
2005-09-27,109.52999877929688,109.87999725341795,109.3000030517578,109.61000061035156,48.979148864746094,137600.0
2005-09-28,109.56999969482422,109.9499969482422,109.5199966430664,109.83999633789062,49.0819206237793,85400.0
2005-09-29,109.81999969482422,109.9000015258789,109.66000366210938,109.8000030517578,49.06404495239258,105100.0
2005-09-30,109.58000183105467,109.8499984741211,109.37000274658205,109.43000030517578,48.89867401123047,145600.0
2005-10-03,109.1999969482422,109.1999969482422,108.55999755859376,108.66000366210938,48.74884796142578,146000.0
2005-10-04,108.91000366210938,109.0199966430664,108.5999984741211,108.8000030517578,48.81169128417969,87200.0
2005-10-05,108.76000213623048,109.02999877929688,108.72000122070312,108.9499969482422,48.87895965576172,50700.0
2005-10-06,108.93000030517578,109.0500030517578,108.62999725341795,108.70999908447266,48.77128601074219,75500.0
2005-10-07,108.56999969482422,108.98999786376952,108.5,108.88999938964844,48.85206604003906,51100.0
2005-10-10,108.88999938964844,109.06999969482422,108.4800033569336,108.81999969482422,48.82064437866211,51600.0
2005-10-11,108.88999938964844,108.88999938964844,108.56999969482422,108.63999938964844,48.73988342285156,73500.0
2005-10-12,108.55999755859376,108.55999755859376,108.04000091552734,108.18000030517578,48.53351593017578,204100.0
2005-10-13,108.0199966430664,108.13999938964844,107.70999908447266,108.0,48.45274353027344,71100.0
2005-10-14,108.16000366210938,108.16000366210938,107.56999969482422,107.77999877929688,48.35405349731445,76200.0
2005-10-17,107.5,108.12999725341795,107.5,107.93000030517578,48.42133712768555,69600.0
2005-10-18,107.91000366210938,108.0999984741211,107.9000015258789,108.06999969482422,48.48416519165039,66500.0
2005-10-19,108.11000061035156,108.31999969482422,108.05999755859376,108.18000030517578,48.53351593017578,84000.0
2005-10-20,107.86000061035156,108.05999755859376,107.75,107.91000366210938,48.412384033203125,58200.0
2005-10-21,108.3499984741211,108.6500015258789,108.0999984741211,108.4800033569336,48.668113708496094,56600.0
2005-10-24,108.62000274658205,108.66000366210938,108.01000213623048,108.06999969482422,48.48416519165039,137000.0
2005-10-25,107.5999984741211,108.3000030517578,107.4000015258789,107.54000091552734,48.246395111083984,110800.0
2005-10-26,107.1500015258789,107.36000061035156,107.02999877929688,107.22000122070312,48.10283660888672,119600.0
2005-10-27,107.22000122070312,107.47000122070312,107.04000091552734,107.3000030517578,48.138702392578125,56700.0
2005-10-28,107.5500030517578,107.5500030517578,106.95999908447266,107.3000030517578,48.138702392578125,84800.0
2005-10-31,107.33999633789062,107.48999786376952,107.1500015258789,107.2699966430664,48.1252555847168,87300.0
2005-11-01,107.0,107.0999984741211,106.6500015258789,106.81999969482422,48.10816192626953,66500.0
2005-11-02,106.81999969482422,107.0199966430664,106.61000061035156,106.61000061035156,48.01357269287109,104100.0
2005-11-03,106.7300033569336,106.7699966430664,106.20999908447266,106.23999786376952,47.84693908691406,125000.0
2005-11-04,106.26000213623048,106.51000213623048,106.08000183105467,106.31999969482422,47.88294982910156,76900.0
2005-11-07,106.55999755859376,106.62000274658205,106.36000061035156,106.43000030517578,47.93252182006836,77200.0
2005-11-08,106.70999908447266,107.13999938964844,106.6999969482422,107.06999969482422,48.220741271972656,148600.0
2005-11-09,106.94000244140624,106.94000244140624,106.06999969482422,106.5,47.964054107666016,164900.0
2005-11-10,106.68000030517578,107.06999969482422,106.56999969482422,107.05999755859376,48.21621322631836,71900.0
2005-11-11,106.6500015258789,107.19000244140624,106.6500015258789,107.1500015258789,48.25678253173828,92500.0
2005-11-14,107.08999633789062,107.11000061035156,106.41999816894533,106.61000061035156,48.01357269287109,105500.0
2005-11-15,106.51000213623048,107.04000091552734,106.51000213623048,106.88999938964844,48.1396713256836,111300.0
2005-11-16,106.95999908447266,107.47000122070312,106.95999908447266,107.33999633789062,48.34235000610352,78300.0
2005-11-17,107.08999633789062,107.6999969482422,107.08999633789062,107.5199966430664,48.42343521118164,89800.0
2005-11-18,107.38999938964844,107.5,107.11000061035156,107.30999755859376,48.328834533691406,100200.0
2005-11-21,107.55999755859376,107.8000030517578,107.41000366210938,107.66000366210938,48.48644256591797,147000.0
2005-11-22,107.6999969482422,107.9000015258789,107.4800033569336,107.86000061035156,48.57653427124024,182000.0
2005-11-23,108.04000091552734,108.04000091552734,107.5999984741211,107.76000213623048,48.531497955322266,475800.0
2005-11-25,107.66999816894533,108.0,107.66999816894533,107.9000015258789,48.594539642333984,27100.0
2005-11-28,107.9800033569336,108.3499984741211,107.86000061035156,108.26000213623048,48.75666046142578,1690700.0
2005-11-29,108.2699966430664,108.30999755859376,107.6500015258789,107.76000213623048,48.531497955322266,97300.0
2005-11-30,107.7300033569336,107.95999908447266,107.5199966430664,107.55999755859376,48.44142150878906,49900.0
2005-12-01,107.55999755859376,107.58999633789062,106.91999816894533,106.9499969482422,48.34330368041992,92400.0
2005-12-02,106.7699966430664,107.0999984741211,106.7699966430664,106.9800033569336,48.35688781738281,99100.0
2005-12-05,106.91000366210938,107.0500030517578,106.61000061035156,106.6999969482422,48.23029327392578,58400.0
2005-12-06,107.0,107.23999786376952,106.76000213623048,106.91999816894533,48.329776763916016,332500.0
2005-12-07,106.6500015258789,107.02999877929688,106.62999725341795,106.79000091552734,48.27103805541992,93300.0
2005-12-08,106.6999969482422,107.12000274658205,106.6999969482422,107.01000213623048,48.37038803100586,244000.0
2005-12-09,106.86000061035156,107.01000213623048,106.70999908447266,106.81999969482422,48.28459167480469,62700.0
2005-12-12,106.76000213623048,106.9499969482422,106.55999755859376,106.58999633789062,48.18061447143555,71200.0
2005-12-13,106.5999984741211,106.88999938964844,106.52999877929688,106.68000030517578,48.22129821777344,104200.0
2005-12-14,107.0,107.4000015258789,106.91000366210938,107.2300033569336,48.46989059448242,62800.0
2005-12-15,107.4000015258789,107.4000015258789,106.9000015258789,107.13999938964844,48.42918395996094,134000.0
2005-12-16,107.30999755859376,107.75,107.30999755859376,107.58999633789062,48.63257598876953,356700.0
2005-12-19,107.6500015258789,107.75,107.2699966430664,107.41000366210938,48.5512924194336,88600.0
2005-12-20,107.20999908447266,107.69000244140624,107.1500015258789,107.5,48.5919303894043,143200.0
2005-12-21,107.26000213623048,107.54000091552734,107.1500015258789,107.54000091552734,48.61000442504883,79900.0
2005-12-22,107.31999969482422,107.69000244140624,107.31999969482422,107.5500030517578,48.61454391479492,88500.0
2005-12-23,107.5,108.1999969482422,107.26000213623048,107.97000122070312,48.80445098876953,123900.0
2005-12-27,108.08000183105467,108.54000091552734,107.87999725341795,108.45999908447266,49.02588653564453,157500.0
2005-12-28,108.0,108.16000366210938,107.70999908447266,108.11000061035156,49.04903030395508,93000.0
2005-12-29,107.9000015258789,108.04000091552734,107.5500030517578,107.81999969482422,48.917423248291016,123100.0
2005-12-30,107.86000061035156,108.1500015258789,107.61000061035156,107.69000244140624,48.85848236083984,97500.0
2006-01-03,107.69000244140624,108.3000030517578,107.41000366210938,108.27999877929688,49.12614822387695,676400.0
2006-01-04,108.2699966430664,108.43000030517578,107.95999908447266,108.27999877929688,49.12614822387695,66500.0
2006-01-05,108.2699966430664,108.4499969482422,108.26000213623048,108.37000274658205,49.16696166992188,63500.0
2006-01-06,108.3499984741211,108.36000061035156,107.9499969482422,108.1999969482422,49.08985900878906,112000.0
2006-01-09,108.02999877929688,108.2300033569336,107.97000122070312,108.22000122070312,49.098968505859375,60400.0
2006-01-10,108.0199966430664,108.1500015258789,107.8000030517578,107.93000030517578,48.96733474731445,94000.0
2006-01-11,107.6999969482422,108.06999969482422,107.6999969482422,107.75,48.885684967041016,150800.0
2006-01-12,107.93000030517578,108.1500015258789,107.70999908447266,108.08999633789062,49.0399284362793,127600.0
2006-01-13,107.97000122070312,108.44000244140624,107.97000122070312,108.41000366210938,49.18513488769531,77000.0
2006-01-17,108.3000030517578,108.55999755859376,108.1500015258789,108.41000366210938,49.18513488769531,138200.0
2006-01-18,108.5199966430664,108.6500015258789,108.3499984741211,108.37999725341795,49.17145919799805,80200.0
2006-01-19,108.20999908447266,108.58000183105467,108.12999725341795,108.36000061035156,49.16241836547852,97400.0
2006-01-20,108.5,108.62999725341795,108.25,108.4499969482422,49.20326614379883,111000.0
2006-01-23,108.30999755859376,108.6999969482422,108.1999969482422,108.6999969482422,49.31671905517578,580000.0
2006-01-24,108.58999633789062,108.58999633789062,108.4000015258789,108.45999908447266,49.20780944824219,92900.0
2006-01-25,108.41999816894533,108.41999816894533,107.69000244140624,107.86000061035156,48.93561172485352,100500.0
2006-01-26,107.87999725341795,107.9000015258789,107.45999908447266,107.6999969482422,48.86299514770508,75800.0
2006-01-27,107.88999938964844,107.9000015258789,107.62999725341795,107.86000061035156,48.93561172485352,107000.0
