Date,Ticker,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD
597,2009-05-15,97.1999969482422,53.18540573120117,97.22000122070312,97.2699966430664,96.6999969482422,1025900.0,97.1999969482422,53.18540573120117,97.22000122070312,97.2699966430664,96.6999969482422,1025900.0,97.1999969482422,53.18540573120117,97.22000122070312,97.2699966430664,96.6999969482422,1025900.0,97.1999969482422,53.18540573120117,97.22000122070312,97.2699966430664,96.6999969482422,1025900.0,97.1999969482422,53.18540573120117,97.22000122070312,97.2699966430664,96.6999969482422,1025900.0,97.1999969482422,53.18540573120117,97.22000122070312,97.2699966430664,96.6999969482422,1025900.0
598,2009-05-18,97.05999755859376,53.1087760925293,97.58999633789062,97.66999816894533,96.91999816894533,1259800.0,97.05999755859376,53.1087760925293,97.58999633789062,97.66999816894533,96.91999816894533,1259800.0,97.05999755859376,53.1087760925293,97.58999633789062,97.66999816894533,96.91999816894533,1259800.0,97.05999755859376,53.1087760925293,97.58999633789062,97.66999816894533,96.91999816894533,1259800.0,97.05999755859376,53.1087760925293,97.58999633789062,97.66999816894533,96.91999816894533,1259800.0,97.05999755859376,53.1087760925293,97.58999633789062,97.66999816894533,96.91999816894533,1259800.0
599,2009-05-19,97.4499969482422,53.32218170166016,96.91000366210938,97.45999908447266,96.6999969482422,1366600.0,97.4499969482422,53.32218170166016,96.91000366210938,97.45999908447266,96.6999969482422,1366600.0,97.4499969482422,53.32218170166016,96.91000366210938,97.45999908447266,96.6999969482422,1366600.0,97.4499969482422,53.32218170166016,96.91000366210938,97.45999908447266,96.6999969482422,1366600.0,97.4499969482422,53.32218170166016,96.91000366210938,97.45999908447266,96.6999969482422,1366600.0,97.4499969482422,53.32218170166016,96.91000366210938,97.45999908447266,96.6999969482422,1366600.0
600,2009-05-20,98.01000213623048,53.62858963012695,97.58999633789062,98.13999938964844,97.33000183105467,1324200.0,98.01000213623048,53.62858963012695,97.58999633789062,98.13999938964844,97.33000183105467,1324200.0,98.01000213623048,53.62858963012695,97.58999633789062,98.13999938964844,97.33000183105467,1324200.0,98.01000213623048,53.62858963012695,97.58999633789062,98.13999938964844,97.33000183105467,1324200.0,98.01000213623048,53.62858963012695,97.58999633789062,98.13999938964844,97.33000183105467,1324200.0,98.01000213623048,53.62858963012695,97.58999633789062,98.13999938964844,97.33000183105467,1324200.0
601,2009-05-21,97.01000213623048,53.0814208984375,98.37999725341795,98.37999725341795,96.6999969482422,1540900.0,97.01000213623048,53.0814208984375,98.37999725341795,98.37999725341795,96.6999969482422,1540900.0,97.01000213623048,53.0814208984375,98.37999725341795,98.37999725341795,96.6999969482422,1540900.0,97.01000213623048,53.0814208984375,98.37999725341795,98.37999725341795,96.6999969482422,1540900.0,97.01000213623048,53.0814208984375,98.37999725341795,98.37999725341795,96.6999969482422,1540900.0,97.01000213623048,53.0814208984375,98.37999725341795,98.37999725341795,96.6999969482422,1540900.0
602,2009-05-22,96.87999725341795,53.01033020019531,96.7699966430664,97.0199966430664,96.5999984741211,1070100.0,96.87999725341795,53.01033020019531,96.7699966430664,97.0199966430664,96.5999984741211,1070100.0,96.87999725341795,53.01033020019531,96.7699966430664,97.0199966430664,96.5999984741211,1070100.0,96.87999725341795,53.01033020019531,96.7699966430664,97.0199966430664,96.5999984741211,1070100.0,96.87999725341795,53.01033020019531,96.7699966430664,97.0199966430664,96.5999984741211,1070100.0,96.87999725341795,53.01033020019531,96.7699966430664,97.0199966430664,96.5999984741211,1070100.0
603,2009-05-26,96.83999633789062,52.98846054077149,97.0,97.0500030517578,96.5500030517578,1056100.0,96.83999633789062,52.98846054077149,97.0,97.0500030517578,96.5500030517578,1056100.0,96.83999633789062,52.98846054077149,97.0,97.0500030517578,96.5500030517578,1056100.0,96.83999633789062,52.98846054077149,97.0,97.0500030517578,96.5500030517578,1056100.0,96.83999633789062,52.98846054077149,97.0,97.0500030517578,96.5500030517578,1056100.0,96.83999633789062,52.98846054077149,97.0,97.0500030517578,96.5500030517578,1056100.0
604,2009-05-27,96.16999816894533,52.6218376159668,97.01000213623048,97.29000091552734,95.9800033569336,1422100.0,96.16999816894533,52.6218376159668,97.01000213623048,97.29000091552734,95.9800033569336,1422100.0,96.16999816894533,52.6218376159668,97.01000213623048,97.29000091552734,95.9800033569336,1422100.0,96.16999816894533,52.6218376159668,97.01000213623048,97.29000091552734,95.9800033569336,1422100.0,96.16999816894533,52.6218376159668,97.01000213623048,97.29000091552734,95.9800033569336,1422100.0,96.16999816894533,52.6218376159668,97.01000213623048,97.29000091552734,95.9800033569336,1422100.0
605,2009-05-28,96.52999877929688,52.81879425048828,96.56999969482422,96.83999633789062,96.04000091552734,1084600.0,96.52999877929688,52.81879425048828,96.56999969482422,96.83999633789062,96.04000091552734,1084600.0,96.52999877929688,52.81879425048828,96.56999969482422,96.83999633789062,96.04000091552734,1084600.0,96.52999877929688,52.81879425048828,96.56999969482422,96.83999633789062,96.04000091552734,1084600.0,96.52999877929688,52.81879425048828,96.56999969482422,96.83999633789062,96.04000091552734,1084600.0,96.52999877929688,52.81879425048828,96.56999969482422,96.83999633789062,96.04000091552734,1084600.0
606,2009-05-29,97.9499969482422,53.59577941894531,96.86000061035156,98.08999633789062,96.5,1280400.0,97.9499969482422,53.59577941894531,96.86000061035156,98.08999633789062,96.5,1280400.0,97.9499969482422,53.59577941894531,96.86000061035156,98.08999633789062,96.5,1280400.0,97.9499969482422,53.59577941894531,96.86000061035156,98.08999633789062,96.5,1280400.0,97.9499969482422,53.59577941894531,96.86000061035156,98.08999633789062,96.5,1280400.0,97.9499969482422,53.59577941894531,96.86000061035156,98.08999633789062,96.5,1280400.0
607,2009-06-01,97.43000030517578,53.57814407348633,97.8499984741211,98.0500030517578,97.11000061035156,1234400.0,97.43000030517578,53.57814407348633,97.8499984741211,98.0500030517578,97.11000061035156,1234400.0,97.43000030517578,53.57814407348633,97.8499984741211,98.0500030517578,97.11000061035156,1234400.0,97.43000030517578,53.57814407348633,97.8499984741211,98.0500030517578,97.11000061035156,1234400.0,97.43000030517578,53.57814407348633,97.8499984741211,98.0500030517578,97.11000061035156,1234400.0,97.43000030517578,53.57814407348633,97.8499984741211,98.0500030517578,97.11000061035156,1234400.0
608,2009-06-02,98.1500015258789,53.9741325378418,97.66000366210938,98.55999755859376,97.6500015258789,1882900.0,98.1500015258789,53.9741325378418,97.66000366210938,98.55999755859376,97.6500015258789,1882900.0,98.1500015258789,53.9741325378418,97.66000366210938,98.55999755859376,97.6500015258789,1882900.0,98.1500015258789,53.9741325378418,97.66000366210938,98.55999755859376,97.6500015258789,1882900.0,98.1500015258789,53.9741325378418,97.66000366210938,98.55999755859376,97.6500015258789,1882900.0,98.1500015258789,53.9741325378418,97.66000366210938,98.55999755859376,97.6500015258789,1882900.0
609,2009-06-03,98.6500015258789,54.24909591674805,98.31999969482422,99.0199966430664,98.2300033569336,1156300.0,98.6500015258789,54.24909591674805,98.31999969482422,99.0199966430664,98.2300033569336,1156300.0,98.6500015258789,54.24909591674805,98.31999969482422,99.0199966430664,98.2300033569336,1156300.0,98.6500015258789,54.24909591674805,98.31999969482422,99.0199966430664,98.2300033569336,1156300.0,98.6500015258789,54.24909591674805,98.31999969482422,99.0199966430664,98.2300033569336,1156300.0,98.6500015258789,54.24909591674805,98.31999969482422,99.0199966430664,98.2300033569336,1156300.0
610,2009-06-04,98.22000122070312,54.01261520385742,98.79000091552734,98.79000091552734,98.01000213623048,1109500.0,98.22000122070312,54.01261520385742,98.79000091552734,98.79000091552734,98.01000213623048,1109500.0,98.22000122070312,54.01261520385742,98.79000091552734,98.79000091552734,98.01000213623048,1109500.0,98.22000122070312,54.01261520385742,98.79000091552734,98.79000091552734,98.01000213623048,1109500.0,98.22000122070312,54.01261520385742,98.79000091552734,98.79000091552734,98.01000213623048,1109500.0,98.22000122070312,54.01261520385742,98.79000091552734,98.79000091552734,98.01000213623048,1109500.0
611,2009-06-05,97.6999969482422,53.72667694091797,98.06999969482422,98.12999725341795,97.1999969482422,1133900.0,97.6999969482422,53.72667694091797,98.06999969482422,98.12999725341795,97.1999969482422,1133900.0,97.6999969482422,53.72667694091797,98.06999969482422,98.12999725341795,97.1999969482422,1133900.0,97.6999969482422,53.72667694091797,98.06999969482422,98.12999725341795,97.1999969482422,1133900.0,97.6999969482422,53.72667694091797,98.06999969482422,98.12999725341795,97.1999969482422,1133900.0,97.6999969482422,53.72667694091797,98.06999969482422,98.12999725341795,97.1999969482422,1133900.0
612,2009-06-08,97.5,53.616676330566406,97.5199966430664,98.0999984741211,97.5,885000.0,97.5,53.616676330566406,97.5199966430664,98.0999984741211,97.5,885000.0,97.5,53.616676330566406,97.5199966430664,98.0999984741211,97.5,885000.0,97.5,53.616676330566406,97.5199966430664,98.0999984741211,97.5,885000.0,97.5,53.616676330566406,97.5199966430664,98.0999984741211,97.5,885000.0,97.5,53.616676330566406,97.5199966430664,98.0999984741211,97.5,885000.0
613,2009-06-09,98.23999786376952,54.023624420166016,97.5,98.31999969482422,97.3499984741211,809500.0,98.23999786376952,54.023624420166016,97.5,98.31999969482422,97.3499984741211,809500.0,98.23999786376952,54.023624420166016,97.5,98.31999969482422,97.3499984741211,809500.0,98.23999786376952,54.023624420166016,97.5,98.31999969482422,97.3499984741211,809500.0,98.23999786376952,54.023624420166016,97.5,98.31999969482422,97.3499984741211,809500.0,98.23999786376952,54.023624420166016,97.5,98.31999969482422,97.3499984741211,809500.0
614,2009-06-10,97.9499969482422,53.86414337158203,97.94000244140624,98.7300033569336,97.6500015258789,1526400.0,97.9499969482422,53.86414337158203,97.94000244140624,98.7300033569336,97.6500015258789,1526400.0,97.9499969482422,53.86414337158203,97.94000244140624,98.7300033569336,97.6500015258789,1526400.0,97.9499969482422,53.86414337158203,97.94000244140624,98.7300033569336,97.6500015258789,1526400.0,97.9499969482422,53.86414337158203,97.94000244140624,98.7300033569336,97.6500015258789,1526400.0,97.9499969482422,53.86414337158203,97.94000244140624,98.7300033569336,97.6500015258789,1526400.0
615,2009-06-11,98.29000091552734,54.051116943359375,98.3499984741211,98.6500015258789,97.73999786376952,948000.0,98.29000091552734,54.051116943359375,98.3499984741211,98.6500015258789,97.73999786376952,948000.0,98.29000091552734,54.051116943359375,98.3499984741211,98.6500015258789,97.73999786376952,948000.0,98.29000091552734,54.051116943359375,98.3499984741211,98.6500015258789,97.73999786376952,948000.0,98.29000091552734,54.051116943359375,98.3499984741211,98.6500015258789,97.73999786376952,948000.0,98.29000091552734,54.051116943359375,98.3499984741211,98.6500015258789,97.73999786376952,948000.0
616,2009-06-12,99.0199966430664,54.45258712768555,98.5199966430664,99.23999786376952,98.3000030517578,854600.0,99.0199966430664,54.45258712768555,98.5199966430664,99.23999786376952,98.3000030517578,854600.0,99.0199966430664,54.45258712768555,98.5199966430664,99.23999786376952,98.3000030517578,854600.0,99.0199966430664,54.45258712768555,98.5199966430664,99.23999786376952,98.3000030517578,854600.0,99.0199966430664,54.45258712768555,98.5199966430664,99.23999786376952,98.3000030517578,854600.0,99.0199966430664,54.45258712768555,98.5199966430664,99.23999786376952,98.3000030517578,854600.0
617,2009-06-15,99.0500030517578,54.469032287597656,99.0,99.41999816894533,98.51000213623048,809000.0,99.0500030517578,54.469032287597656,99.0,99.41999816894533,98.51000213623048,809000.0,99.0500030517578,54.469032287597656,99.0,99.41999816894533,98.51000213623048,809000.0,99.0500030517578,54.469032287597656,99.0,99.41999816894533,98.51000213623048,809000.0,99.0500030517578,54.469032287597656,99.0,99.41999816894533,98.51000213623048,809000.0,99.0500030517578,54.469032287597656,99.0,99.41999816894533,98.51000213623048,809000.0
618,2009-06-16,98.98999786376952,54.43608474731445,99.3499984741211,99.6999969482422,98.43000030517578,1000100.0,98.98999786376952,54.43608474731445,99.3499984741211,99.6999969482422,98.43000030517578,1000100.0,98.98999786376952,54.43608474731445,99.3499984741211,99.6999969482422,98.43000030517578,1000100.0,98.98999786376952,54.43608474731445,99.3499984741211,99.6999969482422,98.43000030517578,1000100.0,98.98999786376952,54.43608474731445,99.3499984741211,99.6999969482422,98.43000030517578,1000100.0,98.98999786376952,54.43608474731445,99.3499984741211,99.6999969482422,98.43000030517578,1000100.0
619,2009-06-17,99.11000061035156,54.50203323364258,98.79000091552734,99.37000274658205,98.5999984741211,1070900.0,99.11000061035156,54.50203323364258,98.79000091552734,99.37000274658205,98.5999984741211,1070900.0,99.11000061035156,54.50203323364258,98.79000091552734,99.37000274658205,98.5999984741211,1070900.0,99.11000061035156,54.50203323364258,98.79000091552734,99.37000274658205,98.5999984741211,1070900.0,99.11000061035156,54.50203323364258,98.79000091552734,99.37000274658205,98.5999984741211,1070900.0,99.11000061035156,54.50203323364258,98.79000091552734,99.37000274658205,98.5999984741211,1070900.0
620,2009-06-18,97.8499984741211,53.8091049194336,98.72000122070312,98.72000122070312,97.6999969482422,1363500.0,97.8499984741211,53.8091049194336,98.72000122070312,98.72000122070312,97.6999969482422,1363500.0,97.8499984741211,53.8091049194336,98.72000122070312,98.72000122070312,97.6999969482422,1363500.0,97.8499984741211,53.8091049194336,98.72000122070312,98.72000122070312,97.6999969482422,1363500.0,97.8499984741211,53.8091049194336,98.72000122070312,98.72000122070312,97.6999969482422,1363500.0,97.8499984741211,53.8091049194336,98.72000122070312,98.72000122070312,97.6999969482422,1363500.0
621,2009-06-19,98.58999633789062,54.216087341308594,97.87999725341795,98.88999938964844,97.69000244140624,1395400.0,98.58999633789062,54.216087341308594,97.87999725341795,98.88999938964844,97.69000244140624,1395400.0,98.58999633789062,54.216087341308594,97.87999725341795,98.88999938964844,97.69000244140624,1395400.0,98.58999633789062,54.216087341308594,97.87999725341795,98.88999938964844,97.69000244140624,1395400.0,98.58999633789062,54.216087341308594,97.87999725341795,98.88999938964844,97.69000244140624,1395400.0,98.58999633789062,54.216087341308594,97.87999725341795,98.88999938964844,97.69000244140624,1395400.0
622,2009-06-22,98.9499969482422,54.41404724121094,98.9800033569336,99.3000030517578,98.66999816894533,878800.0,98.9499969482422,54.41404724121094,98.9800033569336,99.3000030517578,98.66999816894533,878800.0,98.9499969482422,54.41404724121094,98.9800033569336,99.3000030517578,98.66999816894533,878800.0,98.9499969482422,54.41404724121094,98.9800033569336,99.3000030517578,98.66999816894533,878800.0,98.9499969482422,54.41404724121094,98.9800033569336,99.3000030517578,98.66999816894533,878800.0,98.9499969482422,54.41404724121094,98.9800033569336,99.3000030517578,98.66999816894533,878800.0
623,2009-06-23,99.75,54.85395431518555,99.41999816894533,99.75,99.0500030517578,816400.0,99.75,54.85395431518555,99.41999816894533,99.75,99.0500030517578,816400.0,99.75,54.85395431518555,99.41999816894533,99.75,99.0500030517578,816400.0,99.75,54.85395431518555,99.41999816894533,99.75,99.0500030517578,816400.0,99.75,54.85395431518555,99.41999816894533,99.75,99.0500030517578,816400.0,99.75,54.85395431518555,99.41999816894533,99.75,99.0500030517578,816400.0
624,2009-06-24,99.58999633789062,54.766021728515625,99.8000030517578,100.27999877929688,99.4499969482422,995600.0,99.58999633789062,54.766021728515625,99.8000030517578,100.27999877929688,99.4499969482422,995600.0,99.58999633789062,54.766021728515625,99.8000030517578,100.27999877929688,99.4499969482422,995600.0,99.58999633789062,54.766021728515625,99.8000030517578,100.27999877929688,99.4499969482422,995600.0,99.58999633789062,54.766021728515625,99.8000030517578,100.27999877929688,99.4499969482422,995600.0,99.58999633789062,54.766021728515625,99.8000030517578,100.27999877929688,99.4499969482422,995600.0
