Price,Adj Close,Close,High,Low,Open,Volume
2007-02-23,24.96744155883789,34.38999938964844,34.5099983215332,34.29999923706055,34.5099983215332,898000
2007-02-26,25.0690975189209,34.529998779296875,34.560001373291016,34.400001525878906,34.470001220703125,1881500
2007-02-27,24.30678939819336,33.47999954223633,34.34000015258789,33.15999984741211,34.27000045776367,3057900
2007-02-28,24.47376251220703,33.709999084472656,33.97999954223633,33.54999923706055,33.54999923706055,2330100
2007-03-01,24.364866256713867,33.560001373291016,33.720001220703125,33.11000061035156,33.43000030517578,2406700
2007-03-02,24.147058486938477,33.2599983215332,33.66999816894531,33.2599983215332,33.5,2559100
2007-03-05,24.02364158630371,33.09000015258789,33.45000076293945,32.97999954223633,33.099998474121094,1744400
2007-03-06,24.277740478515625,33.439998626708984,33.540000915527344,33.0,33.290000915527344,2897500
2007-03-07,24.285009384155273,33.45000076293945,33.599998474121094,33.290000915527344,33.349998474121094,1175800
2007-03-08,24.364866256713867,33.560001373291016,33.959999084472656,33.5,33.58000183105469,1161000
2007-03-09,24.415693283081055,33.630001068115234,33.79999923706055,33.540000915527344,33.75,1147300
2007-03-12,24.415693283081055,33.630001068115234,33.72999954223633,33.47999954223633,33.66999816894531,2392700
2007-03-13,24.016382217407227,33.08000183105469,33.650001525878906,33.08000183105469,33.54999923706055,3381500
2007-03-14,24.110763549804688,33.209999084472656,33.27000045776367,32.88999938964844,33.189998626708984,3423800
2007-03-15,24.168846130371094,33.290000915527344,33.29999923706055,33.11000061035156,33.16999816894531,1382000
2007-03-16,24.193620681762695,33.20000076293945,33.27000045776367,33.040000915527344,33.2599983215332,859200
2007-03-19,24.383081436157227,33.459999084472656,33.459999084472656,33.150001525878906,33.22999954223633,782500
2007-03-20,24.506980895996094,33.630001068115234,33.650001525878906,33.31999969482422,33.31999969482422,2089000
2007-03-21,24.754735946655273,33.970001220703125,34.029998779296875,33.47999954223633,33.599998474121094,1889100
2007-03-22,24.842182159423828,34.09000015258789,34.099998474121094,33.900001525878906,34.0099983215332,1667000
2007-03-23,24.718303680419922,33.91999816894531,34.33000183105469,33.400001525878906,34.0,1487400
2007-03-26,24.754735946655273,33.970001220703125,34.02000045776367,33.72999954223633,34.02000045776367,961500
2007-03-27,24.579845428466797,33.72999954223633,33.900001525878906,33.66999816894531,33.900001525878906,2922100
2007-03-28,24.412235260009766,33.5,33.75,33.5,33.70000076293945,2763600
2007-03-29,24.52882957458496,33.65999984741211,33.70000076293945,33.459999084472656,33.59000015258789,2708200
2007-03-30,24.52155876159668,33.650001525878906,33.869998931884766,33.36000061035156,33.650001525878906,3073900
2007-04-02,24.652719497680664,33.83000183105469,33.88999938964844,33.720001220703125,33.79999923706055,1188800
2007-04-03,24.90777587890625,34.18000030517578,34.27000045776367,33.93000030517578,34.0,982500
2007-04-04,25.053516387939453,34.380001068115234,34.400001525878906,34.099998474121094,34.20000076293945,922600
2007-04-05,25.228412628173828,34.619998931884766,34.650001525878906,34.36000061035156,34.36000061035156,1102400
2007-04-09,25.23569679260254,34.630001068115234,34.63999938964844,34.52000045776367,34.619998931884766,1307700
2007-04-10,25.272123336791992,34.68000030517578,34.689998626708984,34.5,34.54999923706055,1422400
2007-04-11,25.16282844543457,34.529998779296875,34.66999816894531,34.43000030517578,34.650001525878906,2447600
2007-04-12,25.447023391723633,34.91999816894531,34.970001220703125,34.369998931884766,34.47999954223633,1072500
2007-04-13,25.818674087524414,35.43000030517578,35.45000076293945,35.15999984741211,35.18000030517578,2666700
2007-04-16,26.066442489624023,35.77000045776367,35.77000045776367,35.4900016784668,35.529998779296875,3204800
2007-04-17,26.146591186523438,35.880001068115234,36.0,35.869998931884766,35.939998626708984,2849000
2007-04-18,26.139318466186523,35.869998931884766,35.880001068115234,35.59000015258789,35.84000015258789,2173900
2007-04-19,26.248628616333008,36.02000045776367,36.09000015258789,35.70000076293945,35.779998779296875,3099400
2007-04-20,26.350643157958984,36.15999984741211,36.22999954223633,36.040000915527344,36.150001525878906,2496700
2007-04-23,26.379783630371094,36.20000076293945,36.279998779296875,36.099998474121094,36.27000045776367,1399900
2007-04-24,26.379783630371094,36.20000076293945,36.290000915527344,36.060001373291016,36.22999954223633,1031200
2007-04-25,26.459951400756836,36.310001373291016,36.380001068115234,35.75,36.22999954223633,1995200
2007-04-26,26.48910903930664,36.349998474121094,36.5099983215332,36.290000915527344,36.33000183105469,1129400
2007-04-27,26.401657104492188,36.22999954223633,36.34000015258789,36.15999984741211,36.31999969482422,842800
2007-04-30,26.314208984375,36.11000061035156,36.33000183105469,36.099998474121094,36.33000183105469,1364500
2007-05-01,26.37250328063965,36.189998626708984,36.2400016784668,36.029998779296875,36.060001373291016,2680900
2007-05-02,26.540111541748047,36.41999816894531,36.459999084472656,36.20000076293945,36.31999969482422,1347900
2007-05-03,26.59840965270996,36.5,36.54999923706055,36.36000061035156,36.41999816894531,1301300
2007-05-04,26.744150161743164,36.70000076293945,37.04999923706055,36.45000076293945,37.040000915527344,942300
2007-05-07,26.802452087402344,36.779998779296875,36.779998779296875,36.70000076293945,36.7400016784668,2263000
2007-05-08,26.700428009033203,36.63999938964844,36.720001220703125,36.540000915527344,36.720001220703125,1927400
2007-05-09,26.787879943847656,36.7599983215332,36.810001373291016,36.61000061035156,36.70000076293945,1841100
2007-05-10,26.314208984375,36.11000061035156,36.65999984741211,36.029998779296875,36.65999984741211,1367400
2007-05-11,26.41623306274414,36.25,36.29999923706055,35.959999084472656,36.0099983215332,1189300
2007-05-14,26.387075424194336,36.209999084472656,36.47999954223633,36.209999084472656,36.27000045776367,1162600
2007-05-15,26.35792350769043,36.16999816894531,36.43000030517578,36.150001525878906,36.150001525878906,2288300
2007-05-16,26.656709671020508,36.58000183105469,36.619998931884766,36.34000015258789,36.439998626708984,3063800
2007-05-17,26.5546875,36.439998626708984,36.4900016784668,36.349998474121094,36.4900016784668,1415400
2007-05-18,26.66400146484375,36.59000015258789,36.63999938964844,36.40999984741211,36.52000045776367,693700
2007-05-21,26.722291946411133,36.66999816894531,36.709999084472656,36.58000183105469,36.619998931884766,1768700
2007-05-22,26.70772361755371,36.650001525878906,36.810001373291016,36.52000045776367,36.79999923706055,1101400
2007-05-23,26.802452087402344,36.779998779296875,36.939998626708984,36.689998626708984,36.79999923706055,1724500
2007-05-24,26.700428009033203,36.63999938964844,36.869998931884766,36.599998474121094,36.68000030517578,1955900
2007-05-25,26.685855865478516,36.619998931884766,36.7400016784668,36.54999923706055,36.58000183105469,997900
2007-05-29,26.700428009033203,36.63999938964844,36.70000076293945,36.529998779296875,36.650001525878906,1565600
2007-05-30,26.70772361755371,36.650001525878906,36.650001525878906,36.36000061035156,36.61000061035156,3190000
2007-05-31,26.766019821166992,36.72999954223633,36.79999923706055,36.619998931884766,36.709999084472656,1386600
2007-06-01,26.795166015625,36.77000045776367,36.81999969482422,36.63999938964844,36.7400016784668,3572300
2007-06-04,26.744150161743164,36.70000076293945,36.77000045776367,36.599998474121094,36.599998474121094,1749200
2007-06-05,26.678569793701172,36.61000061035156,36.650001525878906,36.43000030517578,36.59000015258789,1685300
2007-06-06,26.430795669555664,36.27000045776367,36.540000915527344,36.20000076293945,36.540000915527344,3136400
2007-06-07,26.037294387817383,35.72999954223633,36.20000076293945,35.650001525878906,35.939998626708984,3280800
2007-06-08,26.124731063842773,35.849998474121094,35.90999984741211,35.38999938964844,35.38999938964844,1995600
2007-06-11,26.13202476501465,35.86000061035156,36.040000915527344,35.77000045776367,35.77000045776367,1267400
2007-06-12,25.94255828857422,35.599998474121094,35.900001525878906,35.56999969482422,35.75,2087200
2007-06-13,26.15389633178711,35.88999938964844,35.93000030517578,35.529998779296875,35.93000030517578,2145000
2007-06-14,26.22676658630371,35.9900016784668,36.060001373291016,35.5099983215332,36.02000045776367,1747400
2007-06-15,26.426776885986328,36.06999969482422,36.150001525878906,35.95000076293945,36.099998474121094,1221500
2007-06-18,26.272916793823242,35.86000061035156,36.029998779296875,35.79999923706055,36.0099983215332,984400
2007-06-19,26.272916793823242,35.86000061035156,35.9900016784668,35.83000183105469,35.90999984741211,1632000
2007-06-20,25.943220138549805,35.40999984741211,36.060001373291016,35.36000061035156,36.060001373291016,1913600
2007-06-21,26.016490936279297,35.5099983215332,35.5099983215332,35.15999984741211,35.36000061035156,1597900
2007-06-22,25.620845794677734,34.970001220703125,35.380001068115234,34.880001068115234,35.290000915527344,3168700
2007-06-25,25.576889038085938,34.90999984741211,35.2599983215332,34.790000915527344,34.970001220703125,2120600
2007-06-26,25.708772659301758,35.09000015258789,35.33000183105469,35.0099983215332,35.08000183105469,1172800
2007-06-27,25.921241760253906,35.380001068115234,35.380001068115234,34.93000030517578,35.0,5263600
2007-06-28,25.943220138549805,35.40999984741211,35.540000915527344,35.310001373291016,35.31999969482422,1713800
2007-06-29,25.869964599609375,35.310001373291016,35.459999084472656,34.959999084472656,35.36000061035156,1731500
2007-07-02,26.016490936279297,35.5099983215332,35.70000076293945,34.79999923706055,35.41999816894531,1264200
2007-07-03,26.060443878173828,35.56999969482422,35.650001525878906,35.540000915527344,35.650001525878906,671800
2007-07-05,26.05311393737793,35.560001373291016,35.619998931884766,35.380001068115234,35.47999954223633,3255600
2007-07-06,26.111732482910156,35.63999938964844,35.63999938964844,35.43000030517578,35.4900016784668,977800
2007-07-09,26.031147003173828,35.529998779296875,35.66999816894531,35.439998626708984,35.650001525878906,1264800
2007-07-10,25.811338424682617,35.22999954223633,35.5099983215332,35.150001525878906,35.38999938964844,1916700
2007-07-11,25.899261474609375,35.349998474121094,35.45000076293945,35.18000030517578,35.189998626708984,1717900
2007-07-12,26.382816314697266,36.0099983215332,36.029998779296875,35.38999938964844,35.38999938964844,863600
2007-07-13,26.31687355041504,35.91999816894531,36.040000915527344,35.81999969482422,35.939998626708984,1806700
2007-07-16,26.34617805480957,35.959999084472656,36.0,35.880001068115234,35.880001068115234,1388300
2007-07-17,26.265586853027344,35.849998474121094,35.93000030517578,35.77000045776367,35.79999923706055,1450300
2007-07-18,26.192333221435547,35.75,35.7599983215332,35.4900016784668,35.7599983215332,2247200
2007-07-19,26.05311393737793,35.560001373291016,35.70000076293945,35.41999816894531,35.66999816894531,1332600
2007-07-20,25.811338424682617,35.22999954223633,35.5,35.11000061035156,35.439998626708984,2122400
2007-07-23,26.009172439575195,35.5,35.720001220703125,35.41999816894531,35.540000915527344,1916100
2007-07-24,25.74540901184082,35.13999938964844,35.540000915527344,35.04999923706055,35.38999938964844,2853300
2007-07-25,25.730749130249023,35.119998931884766,35.9900016784668,34.939998626708984,35.36000061035156,2130400
2007-07-26,25.203248977661133,34.400001525878906,34.939998626708984,34.2599983215332,34.88999938964844,3470400
2007-07-27,24.60247039794922,33.58000183105469,34.61000061035156,33.58000183105469,34.27000045776367,3411600
2007-07-30,24.91018295288086,34.0,34.0099983215332,33.599998474121094,33.68000030517578,2987900
2007-07-31,24.63910675048828,33.630001068115234,34.5,33.619998931884766,34.470001220703125,2694200
2007-08-01,24.807613372802734,33.86000061035156,34.0,33.47999954223633,33.56999969482422,4001600
2007-08-02,25.02007293701172,34.150001525878906,34.29999923706055,33.880001068115234,33.880001068115234,2384900
2007-08-03,24.675739288330078,33.68000030517578,34.310001373291016,33.66999816894531,34.16999816894531,4094700
2007-08-06,25.159282684326172,34.34000015258789,34.4900016784668,33.84000015258789,33.84000015258789,3419300
2007-08-07,25.276508331298828,34.5,34.790000915527344,34.27000045776367,34.290000915527344,1435200
2007-08-08,25.56957244873047,34.900001525878906,34.900001525878906,34.45000076293945,34.599998474121094,2436400
2007-08-09,24.968791961669922,34.08000183105469,34.7599983215332,34.04999923706055,34.5,2228400
2007-08-10,24.8369140625,33.900001525878906,34.119998931884766,33.619998931884766,33.880001068115234,2373300
2007-08-13,24.91018295288086,34.0,34.36000061035156,34.0,34.119998931884766,2071000
2007-08-14,24.70504379272461,33.720001220703125,34.20000076293945,33.689998626708984,34.189998626708984,1358700
2007-08-15,24.646425247192383,33.63999938964844,34.13999938964844,33.560001373291016,33.70000076293945,2001100
2007-08-16,24.653764724731445,33.650001525878906,33.720001220703125,32.939998626708984,33.279998779296875,3455600
2007-08-17,24.712366104125977,33.72999954223633,34.400001525878906,33.38999938964844,34.400001525878906,1859200
2007-08-20,24.8295955657959,33.88999938964844,34.029998779296875,33.68000030517578,33.91999816894531,1554900
2007-08-21,24.895524978637695,33.97999954223633,34.04999923706055,33.72999954223633,33.790000915527344,1559200
2007-08-22,25.02007293701172,34.150001525878906,34.20000076293945,33.970001220703125,34.09000015258789,2742800
2007-08-23,25.1812686920166,34.369998931884766,34.439998626708984,34.13999938964844,34.22999954223633,6065200
2007-08-24,25.335124969482422,34.58000183105469,34.58000183105469,34.220001220703125,34.29999923706055,4721600
2007-08-27,25.159282684326172,34.34000015258789,34.54999923706055,34.34000015258789,34.459999084472656,741500
2007-08-28,24.902862548828125,33.9900016784668,34.36000061035156,33.880001068115234,34.34000015258789,1447900
2007-08-29,25.086021423339844,34.2400016784668,34.34000015258789,33.86000061035156,34.0,1300100
2007-08-30,25.086021423339844,34.2400016784668,34.439998626708984,34.13999938964844,34.13999938964844,1152300
2007-08-31,25.203248977661133,34.400001525878906,34.65999984741211,34.34000015258789,34.4900016784668,1085200
2007-09-04,25.42304801940918,34.70000076293945,34.81999969482422,34.4900016784668,34.5099983215332,896400
2007-09-05,25.37175750732422,34.630001068115234,34.689998626708984,34.439998626708984,34.630001068115234,868200
2007-09-06,25.45235252380371,34.7400016784668,34.86000061035156,34.540000915527344,34.61000061035156,2101200
