Price,Adj Close,Close,High,Low,Open,Volume
2006-11-28,18.102712631225586,23.31999969482422,23.329999923706055,23.049999237060547,23.1299991607666,2940100
2006-11-29,18.219146728515625,23.469999313354492,23.549999237060547,23.360000610351562,23.469999313354492,3165400
2006-11-30,18.257966995239258,23.520000457763672,23.6200008392334,23.3700008392334,23.459999084472656,1715200
2006-12-01,18.102712631225586,23.31999969482422,23.520000457763672,23.110000610351562,23.399999618530273,2899400
2006-12-04,18.33559226989746,23.6200008392334,23.700000762939453,23.360000610351562,23.360000610351562,1417000
2006-12-05,18.34335708618164,23.6299991607666,23.719999313354492,23.549999237060547,23.549999237060547,1159100
2006-12-06,18.226913452148438,23.479999542236328,23.709999084472656,23.459999084472656,23.639999389648438,974500
2006-12-07,18.15704917907715,23.389999389648438,23.649999618530273,23.350000381469727,23.540000915527344,1563100
2006-12-08,18.15704917907715,23.389999389648438,23.530000686645508,23.25,23.360000610351562,815200
2006-12-11,18.265727996826172,23.530000686645508,23.639999389648438,23.25,23.3799991607666,962100
2006-12-12,18.203632354736328,23.450000762939453,23.56999969482422,23.299999237060547,23.489999771118164,2978800
2006-12-13,18.234682083129883,23.489999771118164,23.639999389648438,23.329999923706055,23.639999389648438,1397700
2006-12-14,18.389928817749023,23.690000534057617,23.739999771118164,23.399999618530273,23.489999771118164,1324500
2006-12-15,18.393829345703125,23.559999465942383,23.700000762939453,23.549999237060547,23.68000030517578,1845800
2006-12-18,18.323570251464844,23.469999313354492,23.729999542236328,23.360000610351562,23.610000610351562,2075100
2006-12-19,18.20646858215332,23.31999969482422,23.440000534057617,23.18000030517578,23.270000457763672,1489200
2006-12-20,18.214269638061523,23.329999923706055,23.520000457763672,23.309999465942383,23.420000076293945,1274900
2006-12-21,18.128387451171875,23.219999313354492,23.3700008392334,23.149999618530273,23.34000015258789,1823300
2006-12-22,17.98785972595215,23.040000915527344,23.239999771118164,23.020000457763672,23.229999542236328,1405400
2006-12-26,18.089359283447266,23.170000076293945,23.170000076293945,22.979999542236328,22.979999542236328,894100
2006-12-27,18.22208023071289,23.34000015258789,23.3700008392334,23.18000030517578,23.190000534057617,906900
2006-12-28,18.214269638061523,23.329999923706055,23.3700008392334,23.25,23.34000015258789,1005800
2006-12-29,18.15962028503418,23.260000228881836,23.489999771118164,23.25,23.31999969482422,1065100
2007-01-03,18.214269638061523,23.329999923706055,23.65999984741211,23.110000610351562,23.360000610351562,4742200
2007-01-04,18.49532699584961,23.690000534057617,23.75,23.270000457763672,23.31999969482422,2883000
2007-01-05,18.34699058532715,23.5,23.540000915527344,23.350000381469727,23.520000457763672,1649100
2007-01-08,18.401641845703125,23.56999969482422,23.649999618530273,23.420000076293945,23.5,1779300
2007-01-09,18.425065994262695,23.600000381469727,23.670000076293945,23.40999984741211,23.530000686645508,3469000
2007-01-10,18.51874351501465,23.719999313354492,23.760000228881836,23.469999313354492,23.520000457763672,2659000
2007-01-11,18.706117630004883,23.959999084472656,24.0,23.780000686645508,23.860000610351562,3568600
2007-01-12,18.752967834472656,24.020000457763672,24.059999465942383,23.84000015258789,23.979999542236328,3040600
2007-01-16,18.713930130004883,23.969999313354492,24.049999237060547,23.889999389648438,23.899999618530273,1556800
2007-01-17,18.471914291381836,23.65999984741211,23.920000076293945,23.6200008392334,23.8700008392334,1513000
2007-01-18,18.261112213134766,23.389999389648438,23.6200008392334,23.31999969482422,23.530000686645508,4830400
2007-01-19,18.25330352783203,23.3799991607666,23.399999618530273,23.229999542236328,23.25,2370700
2007-01-22,18.12058448791504,23.209999084472656,23.389999389648438,23.09000015258789,23.350000381469727,3399900
2007-01-23,18.12058448791504,23.209999084472656,23.360000610351562,23.1200008392334,23.149999618530273,1470800
2007-01-24,18.448486328125,23.6299991607666,23.6299991607666,23.280000686645508,23.299999237060547,4381500
2007-01-25,18.22208023071289,23.34000015258789,23.81999969482422,23.34000015258789,23.719999313354492,1451400
2007-01-26,18.229875564575195,23.350000381469727,23.510000228881836,23.260000228881836,23.43000030517578,4168600
2007-01-29,18.307954788208008,23.450000762939453,23.540000915527344,23.350000381469727,23.389999389648438,2340500
2007-01-30,18.417253494262695,23.59000015258789,23.59000015258789,23.43000030517578,23.43000030517578,2498100
2007-01-31,18.52655792236328,23.729999542236328,23.790000915527344,23.40999984741211,23.549999237060547,1723400
2007-02-01,18.448486328125,23.6299991607666,23.809999465942383,23.559999465942383,23.760000228881836,1507200
2007-02-02,18.542173385620117,23.75,23.75,23.6299991607666,23.709999084472656,1521600
2007-02-05,18.49532699584961,23.690000534057617,23.75,23.600000381469727,23.600000381469727,1034500
2007-02-06,18.471914291381836,23.65999984741211,23.739999771118164,23.479999542236328,23.68000030517578,1695700
2007-02-07,18.557783126831055,23.770000457763672,23.860000610351562,23.68000030517578,23.799999237060547,1570600
2007-02-08,18.581212997436523,23.799999237060547,23.829999923706055,23.649999618530273,23.649999618530273,1370100
2007-02-09,18.37822151184082,23.540000915527344,23.860000610351562,23.420000076293945,23.829999923706055,1887400
2007-02-12,18.300146102905273,23.440000534057617,23.520000457763672,23.3799991607666,23.450000762939453,2596000
2007-02-13,18.370412826538086,23.530000686645508,23.56999969482422,23.450000762939453,23.520000457763672,1531700
2007-02-14,18.628049850463867,23.860000610351562,23.8799991607666,23.610000610351562,23.6299991607666,1018200
2007-02-15,18.698318481445312,23.950000762939453,23.959999084472656,23.81999969482422,23.899999618530273,3063300
2007-02-16,18.659282684326172,23.899999618530273,23.899999618530273,23.739999771118164,23.770000457763672,2046300
2007-02-20,18.66708755493164,23.90999984741211,23.959999084472656,23.709999084472656,23.790000915527344,1321200
2007-02-21,18.635854721069336,23.8700008392334,23.920000076293945,23.770000457763672,23.829999923706055,1164700
2007-02-22,18.737348556518555,24.0,24.079999923706055,23.850000381469727,24.020000457763672,3578600
2007-02-23,18.72173500061035,23.979999542236328,23.989999771118164,23.8700008392334,23.940000534057617,1007900
2007-02-26,18.67489242553711,23.920000076293945,24.040000915527344,23.780000686645508,23.899999618530273,987600
2007-02-27,17.956628799438477,23.0,23.75,22.780000686645508,23.520000457763672,4721400
2007-02-28,18.026893615722656,23.09000015258789,23.270000457763672,22.8700008392334,23.0,3617700
2007-03-01,18.01128578186035,23.06999969482422,23.200000762939453,22.389999389648438,22.729999542236328,3683600
2007-03-02,17.67557144165039,22.639999389648438,23.030000686645508,22.639999389648438,22.899999618530273,2612900
2007-03-05,17.714614868164062,22.690000534057617,22.920000076293945,22.459999084472656,22.459999084472656,1406800
2007-03-06,17.98785972595215,23.040000915527344,23.040000915527344,22.75,22.8700008392334,2177000
2007-03-07,17.76144790649414,22.75,22.959999084472656,22.75,22.90999984741211,1541900
2007-03-08,17.909793853759766,22.940000534057617,23.06999969482422,22.850000381469727,22.940000534057617,2775000
2007-03-09,17.956628799438477,23.0,23.110000610351562,22.809999465942383,23.09000015258789,1132300
2007-03-12,18.06593132019043,23.139999389648438,23.170000076293945,22.90999984741211,22.90999984741211,1593400
2007-03-13,17.77706527709961,22.770000457763672,23.100000381469727,22.700000762939453,23.040000915527344,1657100
2007-03-14,17.94101333618164,22.979999542236328,22.989999771118164,22.59000015258789,22.770000457763672,2899700
2007-03-15,17.948820114135742,22.989999771118164,23.020000457763672,22.850000381469727,22.979999542236328,2243700
2007-03-16,17.9175968170166,22.950000762939453,23.049999237060547,22.850000381469727,22.8799991607666,2905300
2007-03-19,18.034700393676758,23.100000381469727,23.34000015258789,23.030000686645508,23.06999969482422,870500
2007-03-20,18.15180778503418,23.25,23.290000915527344,23.09000015258789,23.149999618530273,1291300
2007-03-21,18.51874351501465,23.719999313354492,23.719999313354492,23.190000534057617,23.290000915527344,858400
2007-03-22,18.448486328125,23.6299991607666,23.649999618530273,23.420000076293945,23.610000610351562,1720200
2007-03-23,18.401641845703125,23.56999969482422,23.68000030517578,23.510000228881836,23.549999237060547,1370100
2007-03-26,18.425065994262695,23.600000381469727,23.639999389648438,23.09000015258789,23.56999969482422,958600
2007-03-27,18.432876586914062,23.610000610351562,23.610000610351562,23.5,23.540000915527344,1764900
2007-03-28,18.22208023071289,23.34000015258789,23.479999542236328,23.270000457763672,23.40999984741211,1986800
2007-03-29,18.24550437927246,23.3700008392334,23.459999084472656,23.1200008392334,23.399999618530273,2854000
2007-03-30,18.20646858215332,23.31999969482422,23.440000534057617,23.149999618530273,23.3799991607666,3774000
2007-04-02,18.300146102905273,23.440000534057617,23.489999771118164,23.25,23.389999389648438,1573300
2007-04-03,18.448486328125,23.6299991607666,23.729999542236328,23.399999618530273,23.489999771118164,1990900
2007-04-04,18.557783126831055,23.770000457763672,23.770000457763672,23.600000381469727,23.610000610351562,2291000
2007-04-05,18.628049850463867,23.860000610351562,23.8700008392334,23.520000457763672,23.799999237060547,659700
2007-04-09,18.628049850463867,23.860000610351562,23.940000534057617,23.799999237060547,23.860000610351562,767800
2007-04-10,18.6124324798584,23.84000015258789,23.899999618530273,23.760000228881836,23.84000015258789,1942200
2007-04-11,18.44068145751953,23.6200008392334,23.899999618530273,23.59000015258789,23.899999618530273,2096100
2007-04-12,18.635854721069336,23.8700008392334,23.8700008392334,23.540000915527344,23.649999618530273,770800
2007-04-13,18.65147590637207,23.889999389648438,23.889999389648438,23.59000015258789,23.719999313354492,1113200
2007-04-16,18.807621002197266,24.09000015258789,24.09000015258789,23.899999618530273,23.90999984741211,1321700
2007-04-17,18.846662521362305,24.139999389648438,24.139999389648438,23.969999313354492,24.040000915527344,1372900
2007-04-18,18.7998104095459,24.079999923706055,24.149999618530273,23.899999618530273,23.899999618530273,1066400
2007-04-19,18.807621002197266,24.09000015258789,24.149999618530273,23.860000610351562,23.889999389648438,1779600
2007-04-20,18.916915893554688,24.229999542236328,24.329999923706055,24.139999389648438,24.260000228881836,986600
2007-04-23,18.87788200378418,24.18000030517578,24.270000457763672,24.110000610351562,24.200000762939453,1606800
2007-04-24,18.9793643951416,24.309999465942383,24.399999618530273,24.149999618530273,24.3700008392334,2836600
2007-04-25,19.119911193847656,24.489999771118164,24.520000457763672,24.280000686645508,24.329999923706055,1713400
2007-04-26,19.229206085205078,24.6299991607666,24.670000076293945,24.40999984741211,24.469999313354492,719200
2007-04-27,19.213594436645508,24.610000610351562,24.700000762939453,24.510000228881836,24.510000228881836,904900
2007-04-30,19.065258026123047,24.420000076293945,24.709999084472656,24.420000076293945,24.59000015258789,925800
2007-05-01,19.158945083618164,24.540000915527344,24.540000915527344,24.34000015258789,24.489999771118164,3100100
2007-05-02,19.260433197021484,24.670000076293945,24.780000686645508,24.559999465942383,24.579999923706055,1330000
2007-05-03,19.44780921936035,24.90999984741211,24.93000030517578,24.700000762939453,24.799999237060547,1066700
2007-05-04,19.525880813598633,25.010000228881836,25.030000686645508,24.8700008392334,25.0,2949700
2007-05-07,19.502460479736328,24.979999542236328,25.040000915527344,24.93000030517578,24.950000762939453,635300
2007-05-08,19.580537796020508,25.079999923706055,25.09000015258789,24.8799991607666,24.899999618530273,1927600
2007-05-09,19.557106018066406,25.049999237060547,25.18000030517578,24.899999618530273,24.950000762939453,5624800
2007-05-10,19.45562171936035,24.920000076293945,25.15999984741211,24.829999923706055,25.040000915527344,2383200
2007-05-11,19.66640853881836,25.190000534057617,25.190000534057617,24.8700008392334,24.8700008392334,2538200
2007-05-14,19.572721481323242,25.06999969482422,25.260000228881836,24.979999542236328,25.260000228881836,704000
2007-05-15,19.541494369506836,25.030000686645508,25.260000228881836,24.969999313354492,25.100000381469727,3432100
2007-05-16,19.7132511138916,25.25,25.25,24.959999084472656,25.06999969482422,591300
2007-05-17,19.658605575561523,25.18000030517578,25.290000915527344,25.1200008392334,25.25,510400
2007-05-18,19.76009178161621,25.309999465942383,25.31999969482422,25.1200008392334,25.270000457763672,1413200
2007-05-21,19.84598159790039,25.420000076293945,25.549999237060547,25.290000915527344,25.3700008392334,2847700
2007-05-22,19.82256317138672,25.389999389648438,25.549999237060547,25.149999618530273,25.149999618530273,1934800
2007-05-23,19.752290725708008,25.299999237060547,25.520000457763672,25.280000686645508,25.459999084472656,3864200
2007-05-24,19.502460479736328,24.979999542236328,25.389999389648438,24.889999389648438,25.239999771118164,4835200
2007-05-25,19.66640853881836,25.190000534057617,25.209999084472656,24.979999542236328,25.030000686645508,1972800
2007-05-29,19.783523559570312,25.34000015258789,25.389999389648438,25.149999618530273,25.170000076293945,2370800
2007-05-30,19.931856155395508,25.530000686645508,25.559999465942383,25.06999969482422,25.149999618530273,2252800
2007-05-31,20.025545120239258,25.649999618530273,25.700000762939453,25.559999465942383,25.6299991607666,2170800
2007-06-01,20.025545120239258,25.649999618530273,25.829999923706055,25.59000015258789,25.770000457763672,2067900
2007-06-04,20.095806121826172,25.739999771118164,25.75,25.559999465942383,25.56999969482422,1417600
2007-06-05,20.025545120239258,25.649999618530273,25.690000534057617,25.489999771118164,25.610000610351562,1376100
2007-06-06,19.79132843017578,25.350000381469727,25.56999969482422,25.350000381469727,25.540000915527344,2049000
2007-06-07,19.510265350341797,24.989999771118164,25.459999084472656,24.93000030517578,25.309999465942383,2473800
2007-06-08,19.783523559570312,25.34000015258789,25.43000030517578,24.950000762939453,24.950000762939453,1676700
2007-06-11,19.82256317138672,25.389999389648438,25.469999313354492,25.270000457763672,25.31999969482422,1122600
