Price,Adj Close,Close,High,Low,Open,Volume
2009-03-10,13.856383323669434,17.100000381469727,17.219999313354492,16.200000762939453,16.200000762939453,7966700
2009-03-11,14.07516860961914,17.3700008392334,17.6200008392334,17.1299991607666,17.399999618530273,6067600
2009-03-12,14.593765258789062,18.010000228881836,18.1200008392334,17.110000610351562,17.229999542236328,7023300
2009-03-13,14.76392936706543,18.219999313354492,18.65999984741211,17.829999923706055,18.56999969482422,4382300
2009-03-16,14.415498733520508,17.790000915527344,18.489999771118164,17.790000915527344,18.40999984741211,4723700
2009-03-17,15.112370491027832,18.649999618530273,18.65999984741211,17.850000381469727,17.850000381469727,6938700
2009-03-18,15.590446472167969,19.239999771118164,19.559999465942383,18.530000686645508,18.690000534057617,8035500
2009-03-19,15.4202880859375,19.030000686645508,19.489999771118164,18.899999618530273,19.489999771118164,9819400
2009-03-20,15.112334251403809,18.549999237060547,19.06999969482422,18.290000915527344,18.969999313354492,6565900
2009-03-23,16.1795711517334,19.860000610351562,19.8799991607666,18.739999771118164,19.040000915527344,9381500
2009-03-24,15.967756271362305,19.600000381469727,19.940000534057617,19.5,19.68000030517578,10127100
2009-03-25,16.081802368164062,19.739999771118164,20.239999771118164,19.190000534057617,19.649999618530273,6737900
2009-03-26,16.823169708251953,20.649999618530273,20.68000030517578,20.040000915527344,20.110000610351562,10584800
2009-03-27,16.375091552734375,20.100000381469727,20.40999984741211,20.0,20.329999923706055,9272800
2009-03-30,15.886281967163086,19.5,19.729999542236328,19.229999542236328,19.579999923706055,6536500
2009-03-31,16.008487701416016,19.649999618530273,19.959999084472656,19.34000015258789,19.649999618530273,4681900
2009-04-01,16.301773071289062,20.010000228881836,20.309999465942383,19.110000610351562,20.020000457763672,9455300
2009-04-02,17.197921752929688,21.110000610351562,21.399999618530273,20.299999237060547,20.399999618530273,10997200
2009-04-03,17.426029205322266,21.389999389648438,21.43000030517578,20.90999984741211,21.270000457763672,4953600
2009-04-06,17.18162727355957,21.09000015258789,21.40999984741211,20.90999984741211,21.31999969482422,4641300
2009-04-07,16.67652130126953,20.469999313354492,20.889999389648438,20.43000030517578,20.84000015258789,4320100
2009-04-08,17.14903450012207,21.049999237060547,21.1299991607666,20.670000076293945,20.790000915527344,3347800
2009-04-09,17.84967041015625,21.90999984741211,22.040000915527344,21.489999771118164,21.75,8854200
2009-04-13,17.857812881469727,21.920000076293945,22.040000915527344,21.469999313354492,21.700000762939453,3482400
2009-04-14,17.4586181640625,21.43000030517578,21.760000228881836,21.290000915527344,21.760000228881836,4440900
2009-04-15,17.51565170288086,21.5,21.56999969482422,21.149999618530273,21.31999969482422,6335000
2009-04-16,18.126651763916016,22.25,22.420000076293945,21.559999465942383,21.559999465942383,7933600
2009-04-17,18.346620559692383,22.520000457763672,22.68000030517578,22.200000762939453,22.639999389648438,8623100
2009-04-20,17.645999908447266,21.65999984741211,22.3799991607666,21.5,22.3799991607666,5790500
2009-04-21,17.939281463623047,22.020000457763672,22.139999389648438,21.5,21.579999923706055,2966200
2009-04-22,18.118511199951172,22.239999771118164,22.770000457763672,21.770000457763672,21.93000030517578,6866400
2009-04-23,18.118511199951172,22.239999771118164,22.559999465942383,21.8799991607666,22.40999984741211,9905400
2009-04-24,18.56658172607422,22.790000915527344,23.1299991607666,22.350000381469727,22.5,5778700
2009-04-27,18.322179794311523,22.489999771118164,22.8799991607666,22.270000457763672,22.579999923706055,12211600
2009-04-28,18.322179794311523,22.489999771118164,22.84000015258789,22.15999984741211,22.260000228881836,9045400
2009-04-29,18.65620231628418,22.899999618530273,23.3799991607666,22.68000030517578,22.75,10159200
2009-04-30,18.973936080932617,23.290000915527344,23.8700008392334,23.239999771118164,23.579999923706055,9851700
2009-05-01,18.884307861328125,23.18000030517578,23.440000534057617,22.969999313354492,23.40999984741211,5897500
2009-05-04,19.49532699584961,23.93000030517578,23.979999542236328,23.290000915527344,23.450000762939453,7173400
2009-05-05,19.487173080444336,23.920000076293945,24.239999771118164,23.65999984741211,24.239999771118164,9424800
2009-05-06,19.690841674804688,24.170000076293945,24.350000381469727,23.719999313354492,24.329999923706055,7760000
2009-05-07,19.25905990600586,23.639999389648438,24.600000381469727,23.530000686645508,24.530000686645508,11094500
2009-05-08,19.54419708251953,23.989999771118164,24.239999771118164,23.5,24.06999969482422,8184200
2009-05-11,19.20203399658203,23.56999969482422,23.780000686645508,23.299999237060547,23.600000381469727,6552000
2009-05-12,18.79469871520996,23.06999969482422,23.739999771118164,22.670000076293945,23.739999771118164,12976400
2009-05-13,18.13481330871582,22.260000228881836,22.649999618530273,22.170000076293945,22.649999618530273,8886300
2009-05-14,18.159244537353516,22.290000915527344,22.739999771118164,22.1200008392334,22.329999923706055,9451800
2009-05-15,18.02889060974121,22.1299991607666,22.799999237060547,22.1299991607666,22.260000228881836,7798600
2009-05-18,18.91689682006836,23.219999313354492,23.219999313354492,22.290000915527344,22.5,6283800
2009-05-19,18.843578338623047,23.1299991607666,23.479999542236328,22.950000762939453,23.309999465942383,15801300
2009-05-20,18.639909744262695,22.8799991607666,23.700000762939453,22.799999237060547,23.25,13383600
2009-05-21,18.199975967407227,22.34000015258789,22.770000457763672,22.170000076293945,22.59000015258789,11743300
2009-05-22,18.39549446105957,22.579999923706055,22.739999771118164,22.149999618530273,22.540000915527344,7362500
2009-05-26,19.014665603637695,23.34000015258789,23.40999984741211,22.110000610351562,22.389999389648438,11048600
2009-05-27,18.59916877746582,22.829999923706055,23.479999542236328,22.729999542236328,23.25,7775100
2009-05-28,18.52585220336914,22.739999771118164,23.139999389648438,22.350000381469727,23.09000015258789,5382100
2009-05-29,18.83543586730957,23.1200008392334,23.18000030517578,22.600000381469727,22.899999618530273,4351000
2009-06-01,19.739721298217773,24.229999542236328,24.260000228881836,23.280000686645508,23.540000915527344,11533000
2009-06-02,19.902664184570312,24.43000030517578,24.530000686645508,24.020000457763672,24.110000610351562,7290100
2009-06-03,19.64196014404297,24.110000610351562,24.270000457763672,23.8799991607666,24.25,8716400
2009-06-04,19.682697296142578,24.15999984741211,24.200000762939453,23.709999084472656,24.200000762939453,4963400
2009-06-05,19.56049346923828,24.010000228881836,24.489999771118164,23.780000686645508,24.489999771118164,6966800
2009-06-08,19.739721298217773,24.229999542236328,24.3799991607666,23.579999923706055,23.760000228881836,5533100
2009-06-09,19.853778839111328,24.3700008392334,24.479999542236328,24.09000015258789,24.34000015258789,4954400
2009-06-10,19.56049346923828,24.010000228881836,24.719999313354492,23.770000457763672,24.520000457763672,12544500
2009-06-11,19.462730407714844,23.889999389648438,24.31999969482422,23.84000015258789,24.100000381469727,9528000
2009-06-12,19.438295364379883,23.860000610351562,23.920000076293945,23.43000030517578,23.649999618530273,9665400
2009-06-15,19.047250747680664,23.3799991607666,23.68000030517578,23.190000534057617,23.68000030517578,7384900
2009-06-16,18.56658172607422,22.790000915527344,23.549999237060547,22.75,23.459999084472656,9198700
2009-06-17,18.827285766601562,23.110000610351562,23.3700008392334,22.610000610351562,22.809999465942383,16528100
2009-06-18,18.770248413085938,23.040000915527344,23.229999542236328,22.799999237060547,23.149999618530273,5451100
2009-06-19,18.924070358276367,23.1299991607666,23.329999923706055,22.969999313354492,23.049999237060547,8922400
2009-06-22,18.35953712463379,22.440000534057617,22.889999389648438,22.440000534057617,22.860000610351562,10355100
2009-06-23,18.171363830566406,22.209999084472656,22.610000610351562,22.209999084472656,22.450000762939453,10440900
2009-06-24,18.277721405029297,22.34000015258789,22.790000915527344,22.290000915527344,22.5,8931800
2009-06-25,18.9158935546875,23.1200008392334,23.170000076293945,22.229999542236328,22.229999542236328,9044600
2009-06-26,18.784984588623047,22.959999084472656,23.15999984741211,22.8799991607666,22.979999542236328,4967300
2009-06-29,19.022245407104492,23.25,23.360000610351562,22.8799991607666,23.020000457763672,5258300
2009-06-30,18.88315773010254,23.079999923706055,23.450000762939453,22.920000076293945,23.209999084472656,6532900
2009-07-01,19.00588607788086,23.229999542236328,23.540000915527344,23.190000534057617,23.25,8897800
2009-07-02,18.23680877685547,22.290000915527344,23.229999542236328,22.290000915527344,22.989999771118164,9373700
2009-07-06,18.32681655883789,22.399999618530273,22.56999969482422,22.100000381469727,22.1200008392334,5033700
2009-07-07,17.83591079711914,21.799999237060547,22.450000762939453,21.790000915527344,22.450000762939453,6464900
2009-07-08,17.983177185058594,21.979999542236328,22.079999923706055,21.700000762939453,21.899999618530273,10779000
2009-07-09,18.114093780517578,22.139999389648438,22.260000228881836,21.950000762939453,22.260000228881836,5680100
2009-07-10,18.08135986328125,22.100000381469727,22.329999923706055,21.809999465942383,21.809999465942383,5610800
2009-07-13,18.37589454650879,22.459999084472656,22.510000228881836,21.81999969482422,22.049999237060547,7427400
2009-07-14,18.662256240844727,22.809999465942383,22.860000610351562,22.329999923706055,22.329999923706055,7158900
2009-07-15,19.177703857421875,23.440000534057617,23.489999771118164,22.959999084472656,23.049999237060547,7938900
2009-07-16,19.414958953857422,23.729999542236328,23.829999923706055,23.260000228881836,23.459999084472656,5008100
2009-07-17,19.447690963745117,23.770000457763672,23.799999237060547,23.59000015258789,23.739999771118164,4727200
2009-07-20,19.856775283813477,24.270000457763672,24.350000381469727,23.8799991607666,23.8799991607666,6172200
2009-07-21,19.856775283813477,24.270000457763672,24.5,23.8700008392334,24.399999618530273,7360000
2009-07-22,19.995853424072266,24.440000534057617,24.59000015258789,24.06999969482422,24.100000381469727,5415000
2009-07-23,20.46221923828125,25.010000228881836,25.209999084472656,24.280000686645508,24.440000534057617,7119700
2009-07-24,20.44583511352539,24.989999771118164,25.020000457763672,24.600000381469727,24.829999923706055,4536300
2009-07-27,20.52766227722168,25.09000015258789,25.100000381469727,24.65999984741211,25.0,3529500
2009-07-28,20.46221923828125,25.010000228881836,25.1200008392334,24.780000686645508,24.920000076293945,4504800
2009-07-29,20.355850219726562,24.8799991607666,25.18000030517578,24.690000534057617,24.940000534057617,9311500
2009-07-30,20.67493438720703,25.270000457763672,25.520000457763672,25.139999389648438,25.270000457763672,12794800
2009-07-31,20.67493438720703,25.270000457763672,25.489999771118164,25.1200008392334,25.209999084472656,5109700
2009-08-03,21.100378036499023,25.790000915527344,25.860000610351562,25.3799991607666,25.579999923706055,5648900
2009-08-04,21.190372467041016,25.899999618530273,25.989999771118164,25.610000610351562,25.719999313354492,5018400
2009-08-05,21.0103816986084,25.68000030517578,25.989999771118164,25.389999389648438,25.989999771118164,5765400
2009-08-06,20.9940185546875,25.65999984741211,26.170000076293945,25.559999465942383,26.030000686645508,4776800
2009-08-07,21.681272506713867,26.5,26.639999389648438,25.899999618530273,26.0,14941500
2009-08-10,21.48491096496582,26.260000228881836,26.489999771118164,26.020000457763672,26.479999542236328,8552100
2009-08-11,21.255836486816406,25.979999542236328,26.170000076293945,25.68000030517578,26.0,4806200
2009-08-12,21.411273956298828,26.170000076293945,26.420000076293945,25.860000610351562,26.040000915527344,5547500
2009-08-13,21.468547821044922,26.239999771118164,26.3799991607666,25.81999969482422,26.3799991607666,5291600
2009-08-14,21.174020767211914,25.8799991607666,26.299999237060547,25.649999618530273,26.190000534057617,5377200
2009-08-17,20.503116607666016,25.059999465942383,25.34000015258789,24.940000534057617,25.34000015258789,8797000
2009-08-18,20.732208251953125,25.34000015258789,25.43000030517578,25.09000015258789,25.270000457763672,5755900
2009-08-19,20.94491958618164,25.600000381469727,25.68000030517578,25.020000457763672,25.229999542236328,6252600
2009-08-20,21.100378036499023,25.790000915527344,25.889999389648438,25.530000686645508,25.709999084472656,5305400
2009-08-21,21.533998489379883,26.31999969482422,26.389999389648438,25.920000076293945,25.920000076293945,3808800
2009-08-24,21.378549575805664,26.1299991607666,26.469999313354492,26.040000915527344,26.389999389648438,4654900
2009-08-25,21.599454879760742,26.399999618530273,26.690000534057617,26.170000076293945,26.18000030517578,5902900
2009-08-26,21.722179412841797,26.549999237060547,26.75,26.270000457763672,26.3799991607666,8205200
2009-08-27,21.763086318969727,26.600000381469727,26.719999313354492,26.1200008392334,26.530000686645508,3896900
2009-08-28,21.771270751953125,26.610000610351562,26.920000076293945,26.440000534057617,26.920000076293945,5134400
2009-08-31,21.403100967407227,26.15999984741211,26.530000686645508,26.059999465942383,26.350000381469727,3363200
2009-09-01,21.018564224243164,25.690000534057617,26.549999237060547,25.6299991607666,26.020000457763672,8901800
2009-09-02,20.912200927734375,25.559999465942383,25.709999084472656,25.399999618530273,25.530000686645508,4316500
2009-09-03,21.133100509643555,25.829999923706055,25.899999618530273,25.479999542236328,25.739999771118164,4986700
2009-09-04,21.517637252807617,26.299999237060547,26.299999237060547,25.809999465942383,25.90999984741211,4092600
2009-09-08,21.705820083618164,26.530000686645508,26.600000381469727,26.34000015258789,26.540000915527344,4204200
2009-09-09,21.934894561767578,26.809999465942383,26.889999389648438,26.360000610351562,26.5,4619500
2009-09-10,22.229446411132812,27.170000076293945,27.219999313354492,26.709999084472656,26.860000610351562,3438400
2009-09-11,22.15579605102539,27.079999923706055,27.239999771118164,26.940000534057617,27.239999771118164,7071700
2009-09-14,22.229446411132812,27.170000076293945,27.25,26.770000457763672,26.959999084472656,3618500
2009-09-15,22.335790634155273,27.299999237060547,27.40999984741211,27.040000915527344,27.1200008392334,5547300
