Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,,
2018-10-04,25.306659698486328,31.739999771118164,31.889999389648438,31.469999313354492,31.889999389648438,2934700
2018-10-05,25.31462287902832,31.75,31.950000762939453,31.700000762939453,31.780000686645508,3406600
2018-10-08,25.64152717590332,32.15999984741211,32.30500030517578,31.770000457763672,31.850000381469727,3076200
2018-10-09,25.72922706604004,32.27000045776367,32.369998931884766,32.0099983215332,32.150001525878906,4429900
2018-10-10,25.322599411010742,31.760000228881836,32.33000183105469,31.760000228881836,32.18000030517578,4361500
2018-10-11,24.581100463867188,30.829999923706055,31.850000381469727,30.760000228881836,31.81999969482422,9558500
2018-10-12,24.565156936645508,30.809999465942383,31.280000686645508,30.649999618530273,31.010000228881836,5288200
2018-10-15,24.716650009155273,31.0,31.290000915527344,30.760000228881836,30.799999237060547,3894500
2018-10-16,25.17908477783203,31.579999923706055,31.674999237060547,30.93000030517578,31.040000915527344,3272200
2018-10-17,25.10732650756836,31.489999771118164,31.674999237060547,31.260000228881836,31.540000915527344,3449400
2018-10-18,25.11530113220215,31.5,31.774999618530273,31.3700008392334,31.479999542236328,3345200
2018-10-19,25.37043571472168,31.81999969482422,31.93000030517578,31.530000686645508,31.530000686645508,2999900
2018-10-22,25.01165008544922,31.3700008392334,31.9950008392334,31.360000610351562,31.899999618530273,4269600
2018-10-23,25.171112060546875,31.56999969482422,31.709999084472656,31.15999984741211,31.280000686645508,5159700
2018-10-24,25.46611785888672,31.940000534057617,32.209999084472656,31.559999465942383,31.6200008392334,5443600
2018-10-25,25.769094467163086,32.31999969482422,32.4900016784668,31.860000610351562,32.0099983215332,5413800
2018-10-26,25.09935188293457,31.479999542236328,32.220001220703125,31.309999465942383,32.18000030517578,8951600
2018-10-29,25.51395606994629,32.0,32.150001525878906,31.709999084472656,31.709999084472656,6143200
2018-10-30,25.93653106689453,32.529998779296875,32.75,31.959999084472656,32.040000915527344,7427400
2018-10-31,25.585716247558594,32.09000015258789,32.529998779296875,32.02000045776367,32.529998779296875,4202400
2018-11-01,25.68138885498047,32.209999084472656,32.314998626708984,31.969999313354492,32.18000030517578,4848800
2018-11-02,25.46611785888672,31.940000534057617,32.279998779296875,31.579999923706055,32.27000045776367,6876800
2018-11-05,25.888689041137695,32.470001220703125,32.58000183105469,32.02000045776367,32.02000045776367,4093100
2018-11-06,26.03220558166504,32.650001525878906,32.65999984741211,32.40999984741211,32.470001220703125,2958800
2018-11-07,26.319236755371094,33.0099983215332,33.029998779296875,32.625,32.81999969482422,3917900
2018-11-08,26.37505340576172,33.08000183105469,33.08000183105469,32.79499816894531,32.970001220703125,2665000
2018-11-09,26.406944274902344,33.119998931884766,33.20000076293945,32.93000030517578,33.029998779296875,3558700
2018-11-12,26.46275520324707,33.189998626708984,33.4900016784668,33.130001068115234,33.130001068115234,2861900
2018-11-13,26.51856803894043,33.2599983215332,33.349998474121094,33.0099983215332,33.189998626708984,6307600
2018-11-14,26.510597229003906,33.25,33.380001068115234,33.08000183105469,33.380001068115234,4369000
2018-11-15,26.303293228149414,32.9900016784668,33.18000030517578,32.66999816894531,33.119998931884766,7158900
2018-11-16,26.678030014038086,33.459999084472656,33.459999084472656,32.939998626708984,32.97999954223633,3738100
2018-11-19,26.749784469604492,33.54999923706055,33.7599983215332,33.310001373291016,33.470001220703125,4668200
2018-11-20,26.398969650268555,33.11000061035156,33.650001525878906,33.099998474121094,33.41999816894531,6593700
2018-11-21,26.38302230834961,33.09000015258789,33.36000061035156,32.939998626708984,33.150001525878906,3707500
2018-11-23,26.287349700927734,32.970001220703125,33.130001068115234,32.779998779296875,33.0099983215332,2543000
2018-11-26,26.343156814575195,33.040000915527344,33.18000030517578,32.849998474121094,33.04999923706055,3242200
2018-11-27,26.486677169799805,33.220001220703125,33.22999954223633,32.86000061035156,33.02000045776367,3227200
2018-11-28,26.701950073242188,33.4900016784668,33.529998779296875,33.08000183105469,33.220001220703125,3645700
2018-11-29,26.733840942382812,33.529998779296875,33.69499969482422,33.279998779296875,33.47999954223633,2600700
2018-11-30,26.988977432250977,33.849998474121094,33.8849983215332,33.46500015258789,33.630001068115234,4327200
2018-12-03,27.116548538208008,34.0099983215332,34.029998779296875,33.70000076293945,33.900001525878906,5321300
2018-12-04,26.75776481628418,33.560001373291016,34.130001068115234,33.5099983215332,33.959999084472656,6476800
2018-12-06,27.491291046142578,34.47999954223633,34.5,33.09000015258789,33.47999954223633,6368500
2018-12-07,27.076683044433594,33.959999084472656,34.380001068115234,33.86000061035156,34.369998931884766,5559900
2018-12-10,26.973033905029297,33.83000183105469,33.9900016784668,33.314998626708984,33.959999084472656,9157900
2018-12-11,27.020872116088867,33.88999938964844,34.13999938964844,33.869998931884766,33.9900016784668,4645200
2018-12-12,26.510597229003906,33.25,34.119998931884766,33.224998474121094,34.02000045776367,4298900
2018-12-13,26.693973541259766,33.47999954223633,33.7599983215332,33.279998779296875,33.279998779296875,4652700
2018-12-14,26.646137237548828,33.41999816894531,33.52000045776367,33.209999084472656,33.380001068115234,4138700
2018-12-17,25.649499893188477,32.16999816894531,33.540000915527344,32.099998474121094,33.459999084472656,7214000
2018-12-18,25.904640197753906,32.4900016784668,32.72999954223633,32.33000183105469,32.459999084472656,8109100
2018-12-19,25.66544532775879,32.189998626708984,32.779998779296875,32.09000015258789,32.52000045776367,12878000
2018-12-20,25.3544921875,31.799999237060547,32.32500076293945,31.579999923706055,32.310001373291016,11333000
2018-12-21,24.966482162475586,30.950000762939453,32.099998474121094,30.91900062561035,31.600000381469727,15120000
2018-12-24,24.046878814697266,29.809999465942383,31.100000381469727,29.801000595092773,31.100000381469727,10641000
2018-12-26,24.813217163085938,30.760000228881836,30.770000457763672,29.520000457763672,29.90999984741211,10947900
2018-12-27,24.869686126708984,30.829999923706055,30.84000015258789,29.93000030517578,30.559999465942383,14151800
2018-12-28,24.958417892456055,30.940000534057617,31.239999771118164,30.677000045776367,31.110000610351562,10391000
2018-12-31,25.006818771362305,31.0,31.049999237060547,30.510000228881836,31.040000915527344,7807200
2019-01-02,24.434080123901367,30.290000915527344,30.850000381469727,30.110000610351562,30.799999237060547,10445000
2019-01-03,24.547014236450195,30.43000030517578,30.93000030517578,30.25,30.260000228881836,9743800
2019-01-04,24.797082901000977,30.739999771118164,31.020000457763672,30.469999313354492,30.68000030517578,9620900
2019-01-07,25.006818771362305,31.0,31.219999313354492,30.75,30.780000686645508,5141800
2019-01-08,25.442424774169922,31.540000915527344,31.610000610351562,31.09000015258789,31.190000534057617,7575900
2019-01-09,25.337554931640625,31.40999984741211,31.6299991607666,31.139999389648438,31.579999923706055,5100800
2019-01-10,25.740888595581055,31.90999984741211,31.950000762939453,31.260000228881836,31.31999969482422,7837200
2019-01-11,25.789287567138672,31.969999313354492,31.989999771118164,31.68000030517578,31.809999465942383,3095100
2019-01-14,25.7086238861084,31.8700008392334,32.060001373291016,31.739999771118164,31.850000381469727,2918300
2019-01-15,25.999025344848633,32.22999954223633,32.29999923706055,31.889999389648438,31.889999389648438,3925000
2019-01-16,26.120023727416992,32.380001068115234,32.51499938964844,32.11000061035156,32.20000076293945,7295900
2019-01-17,26.24909210205078,32.540000915527344,32.58000183105469,32.290000915527344,32.34000015258789,3397100
2019-01-18,26.34589195251465,32.65999984741211,32.66999816894531,32.39400100708008,32.66999816894531,7865600
2019-01-22,26.297487258911133,32.599998474121094,32.720001220703125,32.33000183105469,32.630001068115234,8116300
2019-01-23,26.313623428344727,32.619998931884766,32.77000045776367,32.40999984741211,32.77000045776367,3087500
2019-01-24,26.41849136352539,32.75,32.82500076293945,32.38999938964844,32.56999969482422,4578000
2019-01-25,26.725027084350586,33.130001068115234,33.15999984741211,32.65999984741211,32.86000061035156,3031400
2019-01-28,26.991222381591797,33.459999084472656,33.4900016784668,32.959999084472656,33.02000045776367,5276000
2019-01-29,27.200965881347656,33.720001220703125,33.7400016784668,33.279998779296875,33.34000015258789,2530000
2019-01-30,27.42682647705078,34.0,34.119998931884766,33.630001068115234,33.7599983215332,5118100
2019-01-31,27.693029403686523,34.33000183105469,34.38999938964844,33.65999984741211,33.970001220703125,7024500
2019-02-01,27.523630142211914,34.119998931884766,34.470001220703125,33.66999816894531,34.380001068115234,9829200
2019-02-04,27.684959411621094,34.31999969482422,34.34000015258789,33.79999923706055,34.08000183105469,6513600
2019-02-05,27.870502471923828,34.54999923706055,34.560001373291016,34.130001068115234,34.36000061035156,4186000
2019-02-06,27.652698516845703,34.279998779296875,34.4900016784668,34.165000915527344,34.45000076293945,3535200
2019-02-07,27.886632919311523,34.56999969482422,34.584999084472656,34.09000015258789,34.20000076293945,6325300
2019-02-08,27.886632919311523,34.56999969482422,34.66999816894531,34.369998931884766,34.43000030517578,2913100
2019-02-11,27.967302322387695,34.66999816894531,34.720001220703125,34.45000076293945,34.599998474121094,2971900
2019-02-12,27.773700714111328,34.43000030517578,34.70000076293945,34.292999267578125,34.70000076293945,8982900
2019-02-13,27.959232330322266,34.65999984741211,34.68000030517578,34.29999923706055,34.40999984741211,3751800
2019-02-14,28.064105987548828,34.790000915527344,34.91999816894531,34.470001220703125,34.68000030517578,4007000
2019-02-15,28.233505249023438,35.0,35.0099983215332,34.790000915527344,34.88999938964844,2674800
2019-02-19,28.265775680541992,35.040000915527344,35.119998931884766,34.880001068115234,34.95000076293945,3921300
2019-02-20,28.088300704956055,34.81999969482422,35.0,34.5629997253418,34.869998931884766,3200300
2019-02-21,28.136703491210938,34.880001068115234,34.88999938964844,34.47999954223633,34.689998626708984,4484200
2019-02-22,28.298038482666016,35.08000183105469,35.220001220703125,34.7599983215332,34.91999816894531,3477800
2019-02-25,28.064105987548828,34.790000915527344,35.189998626708984,34.75,35.13999938964844,4075800
2019-02-26,28.00763702392578,34.720001220703125,34.95000076293945,34.65999984741211,34.88999938964844,2674700
2019-02-27,27.918903350830078,34.61000061035156,34.77000045776367,34.33000183105469,34.59000015258789,3252300
2019-02-28,27.99956512451172,34.709999084472656,35.119998931884766,34.4900016784668,34.599998474121094,5002100
2019-03-01,27.967302322387695,34.66999816894531,34.77000045776367,34.26499938964844,34.77000045776367,5897500
2019-03-04,28.08023452758789,34.810001373291016,34.849998474121094,34.404998779296875,34.77000045776367,6178600
2019-03-05,28.160907745361328,34.90999984741211,35.040000915527344,34.689998626708984,34.75,4066400
2019-03-06,28.088300704956055,34.81999969482422,35.04999923706055,34.7599983215332,34.91999816894531,3832300
2019-03-07,28.064105987548828,34.790000915527344,35.09000015258789,34.68000030517578,34.84000015258789,7592600
2019-03-08,28.088300704956055,34.81999969482422,34.98500061035156,34.65599822998047,34.720001220703125,3103900
2019-03-11,28.52389907836914,35.36000061035156,35.38999938964844,34.93199920654297,34.97999954223633,4124100
2019-03-12,28.677173614501953,35.54999923706055,35.630001068115234,35.38999938964844,35.40999984741211,4323800
2019-03-13,28.814308166503906,35.720001220703125,35.83000183105469,35.56999969482422,35.56999969482422,2726000
2019-03-14,28.886911392211914,35.810001373291016,35.81999969482422,35.61000061035156,35.72999954223633,4504400
2019-03-15,28.76845359802246,35.459999084472656,35.65999984741211,35.38999938964844,35.63999938964844,5436300
2019-03-18,28.622425079345703,35.279998779296875,35.56999969482422,35.119998931884766,35.5,3318300
2019-03-19,28.541296005249023,35.18000030517578,35.369998931884766,35.06999969482422,35.310001373291016,3464300
2019-03-20,28.671100616455078,35.34000015258789,35.529998779296875,34.946998596191406,35.209999084472656,8689800
2019-03-21,29.18221664428711,35.970001220703125,35.97999954223633,35.27000045776367,35.290000915527344,4798000
2019-03-22,29.044300079345703,35.79999923706055,36.30699920654297,35.79999923706055,35.970001220703125,5026000
2019-03-25,29.06864356994629,35.83000183105469,35.970001220703125,35.665000915527344,35.81999969482422,4370800
2019-03-26,29.247119903564453,36.04999923706055,36.06999969482422,35.849998474121094,35.959999084472656,2357500
2019-03-27,29.149765014648438,35.93000030517578,36.220001220703125,35.709999084472656,36.11000061035156,2939100
2019-03-28,29.393159866333008,36.22999954223633,36.23500061035156,35.88999938964844,36.0099983215332,3626500
2019-03-29,29.38504981994629,36.220001220703125,36.290000915527344,36.064998626708984,36.220001220703125,3565600
2019-04-01,29.295793533325195,36.11000061035156,36.290000915527344,35.77000045776367,36.27000045776367,6733100
2019-04-02,29.54729652404785,36.41999816894531,36.48500061035156,35.880001068115234,36.150001525878906,6604200
2019-04-03,29.51484489440918,36.380001068115234,36.540000915527344,36.099998474121094,36.40999984741211,3581300
2019-04-04,29.425607681274414,36.27000045776367,36.43000030517578,36.11000061035156,36.41999816894531,3507700
2019-04-05,29.652772903442383,36.54999923706055,36.58700180053711,36.209999084472656,36.310001373291016,2869900
2019-04-08,29.506744384765625,36.369998931884766,36.59000015258789,36.27000045776367,36.540000915527344,2918500
2019-04-09,29.417490005493164,36.2599983215332,36.43000030517578,36.209999084472656,36.380001068115234,2094500
2019-04-10,29.652772903442383,36.54999923706055,36.54999923706055,36.310001373291016,36.349998474121094,2606200
2019-04-11,29.612207412719727,36.5,36.70000076293945,36.349998474121094,36.560001373291016,3705500
2019-04-12,29.77446174621582,36.70000076293945,36.70000076293945,36.20000076293945,36.45000076293945,2691300
2019-04-15,29.595979690551758,36.47999954223633,36.709999084472656,36.369998931884766,36.709999084472656,2115300
2019-04-16,28.89826011657715,35.619998931884766,36.4900016784668,35.439998626708984,36.4900016784668,3994500
2019-04-17,28.598085403442383,35.25,35.79999923706055,35.1349983215332,35.72999954223633,4323500
2019-04-18,28.825252532958984,35.529998779296875,35.59000015258789,35.11000061035156,35.40999984741211,2756900
