Price,Adj Close,Close,High,Low,Open,Volume
2007-06-21,40.728092193603516,70.44999694824219,70.5199966430664,69.2699966430664,69.52999877929688,22856700
2007-06-22,40.32341384887695,69.75,70.52999877929688,69.0,70.30000305175781,19854600
2007-06-25,39.99965286254883,69.19000244140625,70.13999938964844,68.8499984741211,69.30000305175781,24926700
2007-06-26,39.138267517089844,67.69999694824219,69.41000366210938,67.61000061035156,69.2300033569336,25824000
2007-06-27,39.74528121948242,68.75,69.04000091552734,66.94999694824219,67.44999694824219,23699900
2007-06-28,39.74528121948242,68.75,69.68000030517578,68.51000213623047,69.19999694824219,17255300
2007-06-29,39.88404846191406,68.98999786376953,69.8499984741211,68.62999725341797,69.1500015258789,18233600
2007-07-02,40.58933639526367,70.20999908447266,70.20999908447266,69.11000061035156,69.11000061035156,16080000
2007-07-03,40.90152359008789,70.75,70.77999877929688,70.12999725341797,70.26000213623047,5300400
2007-07-05,40.803218841552734,70.58000183105469,71.16000366210938,69.86000061035156,70.80000305175781,16789300
2007-07-06,41.35823059082031,71.54000091552734,71.55999755859375,70.8499984741211,71.0,11526200
2007-07-09,41.74556350708008,72.20999908447266,72.44000244140625,71.30000305175781,71.4800033569336,19157200
2007-07-10,41.37556076049805,71.56999969482422,72.66999816894531,71.4000015258789,71.80999755859375,29375400
2007-07-11,41.53166961669922,71.83999633789062,72.02999877929688,71.06999969482422,71.30000305175781,27644900
2007-07-12,42.33525848388672,73.2300033569336,73.4000015258789,72.4000015258789,72.4000015258789,31088700
2007-07-13,42.75147247314453,73.94999694824219,74.31999969482422,73.0199966430664,73.16999816894531,25484000
2007-07-16,42.20226287841797,73.0,74.08000183105469,72.18000030517578,74.08000183105469,26056500
2007-07-17,41.6530647277832,72.05000305175781,73.75,72.02999877929688,73.33000183105469,24574400
2007-07-18,42.59538650512695,73.68000030517578,73.83999633789062,71.87000274658203,72.08000183105469,37319200
2007-07-19,42.982730865478516,74.3499984741211,74.4800033569336,73.87999725341797,74.01000213623047,18845900
2007-07-20,42.7803840637207,74.0,74.7300033569336,73.43000030517578,74.30000305175781,20082800
2007-07-23,42.95378875732422,74.30000305175781,74.63999938964844,73.4000015258789,74.05000305175781,15216800
2007-07-24,41.71086502075195,72.1500015258789,73.6500015258789,71.7699966430664,73.6500015258789,25112700
2007-07-25,42.37571334838867,73.30000305175781,73.41000366210938,71.04000091552734,72.61000061035156,32680500
2007-07-26,40.78011703491211,70.54000091552734,72.36000061035156,69.18000030517578,72.19999694824219,39766100
2007-07-27,39.60076141357422,68.5,70.98999786376953,68.5,70.6500015258789,42547400
2007-07-30,40.28293228149414,69.68000030517578,70.11000061035156,68.11000061035156,69.19000244140625,32398900
2007-07-31,39.88981628417969,69.0,70.9800033569336,69.0,70.6500015258789,22764100
2007-08-01,39.785762786865234,68.81999969482422,70.16999816894531,67.20999908447266,68.66999816894531,43084500
2007-08-02,39.51403045654297,68.3499984741211,69.5,67.4800033569336,68.98999786376953,34145400
2007-08-03,38.22486114501953,66.12000274658203,69.16999816894531,66.01000213623047,68.29000091552734,34069700
2007-08-06,38.444541931152344,66.5,66.70999908447266,64.2300033569336,65.69999694824219,54535800
2007-08-07,39.34639358520508,68.05999755859375,68.63999938964844,65.76000213623047,65.98999786376953,31169600
2007-08-08,40.09214401245117,69.3499984741211,70.08999633789062,68.16000366210938,68.6500015258789,30217600
2007-08-09,38.941715240478516,67.36000061035156,69.23999786376953,67.30000305175781,67.5999984741211,32535600
2007-08-10,39.14982986450195,67.72000122070312,68.44000244140625,65.62999725341797,66.88999938964844,27683800
2007-08-13,39.19607925415039,67.80000305175781,69.41999816894531,67.56999969482422,68.66000366210938,19688400
2007-08-14,38.93592071533203,67.3499984741211,68.58000183105469,67.0,68.38999938964844,20305500
2007-08-15,37.86642074584961,65.5,67.97000122070312,65.38999938964844,67.38999938964844,26081900
2007-08-16,37.635162353515625,65.0999984741211,65.44999694824219,62.72999954223633,64.33000183105469,42047400
2007-08-17,39.022640228271484,67.5,67.66999816894531,65.81999969482422,67.1500015258789,30948700
2007-08-20,38.93592071533203,67.3499984741211,67.91000366210938,65.94999694824219,67.19000244140625,32988100
2007-08-21,38.3867301940918,66.4000015258789,67.58999633789062,66.0,67.05999755859375,20416300
2007-08-22,38.849220275878906,67.19999694824219,67.47000122070312,66.63999938964844,67.19999694824219,18119500
2007-08-23,39.19607925415039,67.80000305175781,68.05999755859375,66.94000244140625,67.54000091552734,17983500
2007-08-24,40.034358978271484,69.25,69.5,67.94999694824219,68.0999984741211,15634500
2007-08-27,39.54295349121094,68.4000015258789,68.94999694824219,68.16999816894531,68.91999816894531,10691700
2007-08-28,38.58906173706055,66.75,68.25,66.75,68.0,19639500
2007-08-29,39.866703033447266,68.95999908447266,69.25,67.16000366210938,67.23999786376953,27364000
2007-08-30,39.84358596801758,68.91999816894531,69.37000274658203,68.22000122070312,68.55999755859375,16872200
2007-08-31,40.369651794433594,69.83000183105469,70.30000305175781,68.93000030517578,69.73999786376953,13317700
2007-09-04,41.103851318359375,71.0999984741211,71.58000183105469,69.41000366210938,69.5999984741211,15895800
2007-09-05,40.88417434692383,70.72000122070312,71.08000183105469,70.37999725341797,71.0,16364300
2007-09-06,41.508544921875,71.80000305175781,72.25,71.02999877929688,71.4000015258789,18007500
2007-09-07,40.61824035644531,70.26000213623047,71.06999969482422,70.08000183105469,70.95999908447266,20089300
2007-09-10,40.55465316772461,70.1500015258789,70.62000274658203,68.77999877929688,70.52999877929688,30889000
2007-09-11,41.248382568359375,71.3499984741211,71.51000213623047,69.68000030517578,70.19999694824219,27076200
2007-09-12,41.537445068359375,71.8499984741211,72.29000091552734,71.1500015258789,71.1500015258789,24022800
2007-09-13,41.79758071899414,72.30000305175781,72.73999786376953,71.87000274658203,71.95999908447266,15237400
2007-09-14,41.91321563720703,72.5,72.95999908447266,71.80000305175781,71.81999969482422,14026700
2007-09-17,41.99991226196289,72.6500015258789,73.1500015258789,72.1500015258789,72.3499984741211,13479900
2007-09-18,43.271766662597656,74.8499984741211,75.0,72.2699966430664,72.88999938964844,18643500
2007-09-19,43.64754104614258,75.5,76.02999877929688,75.01000213623047,75.31999969482422,19370300
2007-09-20,43.61865997314453,75.44999694824219,75.73999786376953,74.93000030517578,75.33999633789062,16293000
2007-09-21,43.878326416015625,75.69999694824219,76.30000305175781,75.6500015258789,76.08000183105469,12222200
2007-09-24,43.79716873168945,75.55999755859375,75.93000030517578,75.05000305175781,75.80000305175781,17839800
2007-09-25,43.078426361083984,74.31999969482422,74.63999938964844,73.87999725341797,74.58000183105469,17468900
2007-09-26,43.20016098022461,74.52999877929688,75.31999969482422,73.69000244140625,75.04000091552734,20666000
2007-09-27,43.76239013671875,75.5,75.58000183105469,74.87000274658203,75.26000213623047,12593100
2007-09-28,43.356651306152344,74.80000305175781,76.0999984741211,74.62000274658203,75.83000183105469,17413000
2007-10-01,44.11017990112305,76.0999984741211,76.13999938964844,74.68000030517578,74.75,19443400
2007-10-02,43.4204216003418,74.91000366210938,75.58999633789062,74.26000213623047,75.5199966430664,21891500
2007-10-03,43.16537857055664,74.47000122070312,74.8499984741211,73.94000244140625,74.41000366210938,21925400
2007-10-04,43.327674865722656,74.75,75.04000091552734,73.5,74.1500015258789,15562300
2007-10-05,43.53634262084961,75.11000061035156,75.27999877929688,74.08000183105469,75.11000061035156,16155600
2007-10-08,43.0958251953125,74.3499984741211,74.81999969482422,74.13999938964844,74.52999877929688,13094500
2007-10-09,43.96528244018555,75.8499984741211,75.86000061035156,74.66999816894531,74.69999694824219,17949600
2007-10-10,44.53330612182617,76.83000183105469,77.0,74.7300033569336,74.7300033569336,21954900
2007-10-11,44.31303405761719,76.44999694824219,78.08999633789062,75.68000030517578,77.4000015258789,32360700
2007-10-12,44.73038864135742,77.16999816894531,77.41999816894531,76.48999786376953,76.54000091552734,13934300
2007-10-15,45.09556579589844,77.80000305175781,78.41000366210938,77.48999786376953,77.8499984741211,18756400
2007-10-16,45.21149444580078,78.0,78.38999938964844,77.58999633789062,77.69999694824219,20022800
2007-10-17,44.921653747558594,77.5,78.5,76.83000183105469,78.38999938964844,23220400
2007-10-18,45.26944351196289,78.0999984741211,78.16999816894531,77.26000213623047,77.5,21221900
2007-10-19,43.12479019165039,74.4000015258789,77.45999908447266,74.4000015258789,77.44999694824219,33433400
2007-10-22,42.63211441040039,73.55000305175781,73.95999908447266,72.66999816894531,73.58999633789062,31265500
2007-10-23,43.24073791503906,74.5999984741211,74.9000015258789,73.31999969482422,74.11000061035156,21291200
2007-10-24,43.524742126464844,75.08999633789062,75.38999938964844,73.69000244140625,74.44000244140625,23171300
2007-10-25,43.936302185058594,75.80000305175781,76.26000213623047,74.94000244140625,75.63999938964844,20061600
2007-10-26,44.60285949707031,76.94999694824219,77.43000030517578,76.41999816894531,76.9000015258789,15778000
2007-10-29,44.81732940673828,77.31999969482422,77.6500015258789,77.0,77.0,9664400
2007-10-30,43.29289627075195,74.69000244140625,76.80999755859375,74.69000244140625,76.80999755859375,24769900
2007-10-31,44.457950592041016,76.69999694824219,76.93000030517578,75.06999969482422,75.5,29283900
2007-11-01,43.153778076171875,74.44999694824219,76.76000213623047,74.38999938964844,75.56999969482422,22246500
2007-11-02,43.96528244018555,75.8499984741211,75.87999725341797,74.16000366210938,74.75,28034600
2007-11-05,43.611698150634766,75.23999786376953,75.80000305175781,74.38999938964844,74.97000122070312,23835300
2007-11-06,45.06655502319336,77.75,77.75,76.01000213623047,76.01000213623047,18133100
2007-11-07,43.21175003051758,74.55000305175781,77.69999694824219,74.55000305175781,77.69999694824219,29903300
2007-11-08,43.96528244018555,75.8499984741211,77.16000366210938,74.62000274658203,75.7699966430664,37162700
2007-11-09,43.153778076171875,74.44999694824219,75.69999694824219,74.38999938964844,74.88999938964844,28462900
2007-11-12,41.06708526611328,70.8499984741211,73.76000213623047,70.8499984741211,73.26000213623047,31764200
2007-11-13,42.516178131103516,73.3499984741211,73.3499984741211,70.66999816894531,71.44999694824219,28001400
2007-11-14,42.452415466308594,73.23999786376953,74.52999877929688,72.63999938964844,74.0999984741211,22113200
2007-11-15,41.03810501098633,70.80000305175781,73.08999633789062,70.58999633789062,72.55999755859375,29054300
2007-11-16,42.11622619628906,72.66000366210938,72.83999633789062,71.47000122070312,71.69000244140625,25440900
2007-11-19,41.41487121582031,71.44999694824219,72.7699966430664,71.22000122070312,72.3499984741211,17765500
2007-11-20,42.748046875,73.75,74.20999908447266,72.0,72.38999938964844,28190600
2007-11-21,41.82062911987305,72.1500015258789,73.70999908447266,72.12999725341797,73.11000061035156,19768700
2007-11-23,42.92193603515625,74.05000305175781,74.05000305175781,72.25,72.25,6870100
2007-11-26,41.43806457519531,71.48999786376953,74.26000213623047,71.48999786376953,74.04000091552734,25314300
2007-11-27,40.98014831542969,70.69999694824219,71.31999969482422,69.61000061035156,70.5999984741211,28764000
2007-11-28,41.994503021240234,72.44999694824219,72.66000366210938,71.16000366210938,71.94999694824219,22972900
2007-11-29,42.45820999145508,73.25,73.69999694824219,72.47000122070312,72.75,19748400
2007-11-30,42.58574676513672,73.47000122070312,73.75,72.3499984741211,73.16999816894531,17066900
2007-12-03,42.748046875,73.75,74.12999725341797,72.87999725341797,72.87999725341797,19546600
2007-12-04,42.313289642333984,73.0,73.6500015258789,73.0,73.5999984741211,14566700
2007-12-05,43.24652099609375,74.61000061035156,75.05000305175781,73.87000274658203,74.0,24490100
2007-12-06,44.42898178100586,76.6500015258789,76.6500015258789,74.33000183105469,74.63999938964844,21135000
2007-12-07,44.156551361083984,76.18000030517578,76.70999908447266,75.70999908447266,76.30000305175781,12377700
2007-12-10,44.60285949707031,76.94999694824219,77.0999984741211,76.33000183105469,76.5999984741211,11388200
2007-12-11,43.50156021118164,75.05000305175781,77.56999969482422,75.01000213623047,76.94000244140625,20001800
2007-12-12,44.921653747558594,77.5,77.75,76.29000091552734,76.75,24018800
2007-12-13,45.03181076049805,77.69000244140625,77.7699966430664,76.41999816894531,77.01000213623047,15417800
2007-12-14,44.31303405761719,76.44999694824219,77.52999877929688,76.37999725341797,77.48999786376953,15088100
2007-12-17,43.51896667480469,75.08000183105469,76.44999694824219,74.52999877929688,76.30000305175781,27182200
2007-12-18,43.936302185058594,75.80000305175781,76.2699966430664,74.58000183105469,75.87000274658203,20871400
2007-12-19,44.35942459106445,76.52999877929688,76.9800033569336,75.86000061035156,75.86000061035156,16833100
2007-12-20,44.921653747558594,77.5,77.5,76.12999725341797,77.18000030517578,13011200
2007-12-21,46.08334732055664,79.30000305175781,79.30000305175781,77.41999816894531,77.55999755859375,16867900
2007-12-24,46.29255294799805,79.66000366210938,79.66000366210938,78.80000305175781,79.58999633789062,19000800
2007-12-26,46.80974578857422,80.55000305175781,80.5999984741211,79.45999908447266,79.73999786376953,13995300
2007-12-27,46.315792083740234,79.69999694824219,80.58999633789062,79.5,80.58999633789062,10899800
2007-12-28,46.70512771606445,80.37000274658203,80.45999908447266,79.6500015258789,80.13999938964844,10490700
2007-12-31,46.11239242553711,79.3499984741211,80.44000244140625,79.05000305175781,80.44000244140625,11304900
2008-01-02,46.199562072753906,79.5,80.30000305175781,79.2699966430664,79.94999694824219,19295700
2008-01-03,46.745849609375,80.44000244140625,80.75,79.8499984741211,80.06999969482422,14605400
2008-01-04,45.03730010986328,77.5,79.73999786376953,77.5,79.69000244140625,26878000
2008-01-07,44.86296844482422,77.19999694824219,78.61000061035156,76.2300033569336,78.0,32408800
2008-01-08,44.078453063964844,75.8499984741211,78.19000244140625,75.8499984741211,77.87999725341797,22607900
2008-01-09,44.65958786010742,76.8499984741211,77.33999633789062,75.62999725341797,75.8499984741211,25089200
2008-01-10,44.4736213684082,76.52999877929688,77.0,74.31999969482422,76.3499984741211,23052800
2008-01-11,43.933162689208984,75.5999984741211,77.02999877929688,75.36000061035156,75.98999786376953,28771600
2008-01-14,44.80487060546875,77.0999984741211,77.2300033569336,76.30000305175781,76.43000030517578,20145600
2008-01-15,42.951080322265625,73.91000366210938,76.08999633789062,73.91000366210938,76.08999633789062,26631600
2008-01-16,41.52149200439453,71.44999694824219,74.1500015258789,71.05999755859375,73.5,43787400
