Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2006-03-23,16.137243270874023,31.549999237060547,31.59000015258789,31.389999389648438,31.540000915527344,2265000
2006-03-24,16.106550216674805,31.489999771118164,31.649999618530273,31.40999984741211,31.600000381469727,1192000
2006-03-27,15.999147415161133,31.280000686645508,31.479999542236328,31.209999084472656,31.3700008392334,1844000
2006-03-28,15.932642936706543,31.149999618530273,31.3799991607666,31.010000228881836,31.149999618530273,5874700
2006-03-29,16.029827117919922,31.34000015258789,31.5,31.059999465942383,31.059999465942383,2493400
2006-03-30,15.886617660522461,31.059999465942383,31.440000534057617,30.959999084472656,31.1200008392334,2683800
2006-03-31,15.768980026245117,30.829999923706055,31.200000762939453,30.780000686645508,31.079999923706055,4076500
2006-04-03,15.789436340332031,30.8700008392334,31.209999084472656,30.850000381469727,30.979999542236328,2613900
2006-04-04,15.958222389221191,31.200000762939453,31.329999923706055,30.799999237060547,30.809999465942383,5013100
2006-04-05,16.11166000366211,31.5,31.59000015258789,31.110000610351562,31.209999084472656,3168400
2006-04-06,15.912187576293945,31.110000610351562,31.6200008392334,30.959999084472656,31.489999771118164,2571800
2006-04-07,15.68713665008545,30.670000076293945,31.110000610351562,30.510000228881836,31.010000228881836,3738400
2006-04-10,15.682027816772461,30.65999984741211,30.889999389648438,30.420000076293945,30.420000076293945,2423500
2006-04-11,15.503005027770996,30.309999465942383,30.739999771118164,30.260000228881836,30.670000076293945,2368700
2006-04-12,15.538809776306152,30.3799991607666,30.420000076293945,30.280000686645508,30.3799991607666,2572000
2006-04-13,15.467202186584473,30.239999771118164,30.360000610351562,30.15999984741211,30.200000762939453,1826500
2006-04-17,15.451860427856445,30.209999084472656,30.260000228881836,30.100000381469727,30.149999618530273,1554000
2006-04-18,15.748515129089355,30.790000915527344,30.899999618530273,30.149999618530273,30.209999084472656,5576900
2006-04-19,15.799659729003906,30.889999389648438,31.0,30.670000076293945,30.670000076293945,2467800
2006-04-20,15.912187576293945,31.110000610351562,31.290000915527344,30.75,30.799999237060547,1956100
2006-04-21,15.983798027038574,31.25,31.5,31.1200008392334,31.280000686645508,2664400
2006-04-24,16.132131576538086,31.540000915527344,31.559999465942383,31.010000228881836,31.200000762939453,1898100
2006-04-25,15.901963233947754,31.09000015258789,31.459999084472656,30.959999084472656,31.459999084472656,2885100
2006-04-26,15.743398666381836,30.780000686645508,31.139999389648438,30.700000762939453,31.020000457763672,2453600
2006-04-27,15.953108787536621,31.190000534057617,31.34000015258789,30.5,30.540000915527344,5391000
2006-04-28,16.019607543945312,31.31999969482422,31.360000610351562,30.90999984741211,31.0,1830800
2006-05-01,15.871274948120117,31.030000686645508,31.43000030517578,30.8700008392334,31.34000015258789,2143300
2006-05-02,16.127016067504883,31.530000686645508,31.6200008392334,31.030000686645508,31.030000686645508,4416600
2006-05-03,16.07586669921875,31.43000030517578,31.510000228881836,31.260000228881836,31.399999618530273,3263900
2006-05-04,16.096323013305664,31.469999313354492,31.530000686645508,31.299999237060547,31.399999618530273,1797200
2006-05-05,16.459476470947266,32.18000030517578,32.18000030517578,31.610000610351562,31.649999618530273,4026700
2006-05-08,16.331607818603516,31.93000030517578,32.189998626708984,31.84000015258789,32.189998626708984,1507900
2006-05-09,16.193504333496094,31.65999984741211,31.979999542236328,31.610000610351562,31.950000762939453,1234800
2006-05-10,16.321372985839844,31.90999984741211,31.90999984741211,31.510000228881836,31.65999984741211,2229400
2006-05-11,16.16793441772461,31.610000610351562,31.90999984741211,31.440000534057617,31.90999984741211,2420200
2006-05-12,15.988913536071777,31.260000228881836,31.6299991607666,31.229999542236328,31.450000762939453,2949200
2006-05-15,16.09120750427246,31.459999084472656,31.579999923706055,31.0,31.110000610351562,2226600
2006-05-16,16.019607543945312,31.31999969482422,31.549999237060547,31.290000915527344,31.510000228881836,2352400
2006-05-17,15.774089813232422,30.84000015258789,31.270000457763672,30.709999084472656,31.06999969482422,6927900
2006-05-18,15.768980026245117,30.829999923706055,31.079999923706055,30.690000534057617,30.75,4754200
2006-05-19,15.901963233947754,31.09000015258789,31.350000381469727,30.84000015258789,30.899999618530273,3360500
2006-05-22,16.024717330932617,31.329999923706055,31.540000915527344,30.940000534057617,31.010000228881836,3752600
2006-05-23,15.799659729003906,30.889999389648438,31.530000686645508,30.8799991607666,31.3700008392334,2133100
2006-05-24,15.85593032836914,31.0,31.1299991607666,30.549999237060547,30.829999923706055,5290700
2006-05-25,16.00426483154297,31.290000915527344,31.329999923706055,31.010000228881836,31.200000762939453,3197600
2006-05-26,16.178163528442383,31.6299991607666,31.65999984741211,31.309999465942383,31.350000381469727,2618700
2006-05-30,16.014484405517578,31.309999465942383,31.690000534057617,31.309999465942383,31.600000381469727,2165900
2006-05-31,16.280454635620117,31.829999923706055,32.04999923706055,31.5,31.5,2292900
2006-06-01,16.444129943847656,32.150001525878906,32.18000030517578,31.56999969482422,31.709999084472656,2690500
2006-06-02,16.643611907958984,32.540000915527344,32.560001373291016,32.08000183105469,32.34000015258789,4726800
2006-06-05,16.444129943847656,32.150001525878906,32.599998474121094,32.150001525878906,32.54999923706055,2227100
2006-06-06,16.474817276000977,32.209999084472656,32.38999938964844,31.850000381469727,32.099998474121094,4035400
2006-06-07,16.413442611694336,32.09000015258789,32.41999816894531,32.060001373291016,32.25,2559300
2006-06-08,16.469701766967773,32.20000076293945,32.31999969482422,31.940000534057617,32.150001525878906,13835700
2006-06-09,16.60780143737793,32.470001220703125,32.599998474121094,32.130001068115234,32.45000076293945,3280200
2006-06-12,16.643611907958984,32.540000915527344,32.77000045776367,32.43000030517578,32.630001068115234,7724100
2006-06-13,16.444129943847656,32.150001525878906,32.630001068115234,32.06999969482422,32.54999923706055,6806000
2006-06-14,16.321372985839844,31.90999984741211,32.20000076293945,31.68000030517578,32.150001525878906,2745100
2006-06-15,16.571998596191406,32.400001525878906,32.4900016784668,31.950000762939453,32.150001525878906,4474800
2006-06-16,16.561168670654297,32.11000061035156,32.29999923706055,31.950000762939453,32.04999923706055,2302100
2006-06-19,16.334224700927734,31.670000076293945,32.349998474121094,31.530000686645508,32.08000183105469,4663800
2006-06-20,16.375499725341797,31.75,31.920000076293945,31.56999969482422,31.700000762939453,2508000
2006-06-21,16.360029220581055,31.719999313354492,31.90999984741211,31.610000610351562,31.850000381469727,1529700
2006-06-22,16.303285598754883,31.610000610351562,31.709999084472656,31.329999923706055,31.610000610351562,2787800
2006-06-23,16.329072952270508,31.65999984741211,31.950000762939453,31.3700008392334,31.3700008392334,1062500
2006-06-26,16.396129608154297,31.790000915527344,31.81999969482422,31.600000381469727,31.600000381469727,1759100
2006-06-27,16.334224700927734,31.670000076293945,32.060001373291016,31.56999969482422,31.829999923706055,2518900
2006-06-28,16.38065528869629,31.760000228881836,31.8700008392334,31.639999389648438,31.639999389648438,4097100
2006-06-29,16.592117309570312,32.16999816894531,32.2400016784668,31.809999465942383,31.809999465942383,2307100
2006-06-30,16.654010772705078,32.290000915527344,32.41999816894531,32.150001525878906,32.16999816894531,3579600
2006-07-03,16.839685440063477,32.650001525878906,32.650001525878906,32.2599983215332,32.400001525878906,886200
2006-07-05,16.726215362548828,32.43000030517578,32.650001525878906,32.36000061035156,32.400001525878906,2055900
2006-07-06,16.638532638549805,32.2599983215332,32.56999969482422,32.150001525878906,32.529998779296875,1678400
2006-07-07,16.767480850219727,32.5099983215332,32.650001525878906,32.2599983215332,32.310001373291016,1415900
2006-07-10,16.860309600830078,32.689998626708984,32.790000915527344,32.529998779296875,32.529998779296875,5482600
2006-07-11,16.98925018310547,32.939998626708984,32.970001220703125,32.70000076293945,32.7400016784668,4100000
2006-07-12,16.906736373901367,32.779998779296875,33.0,32.66999816894531,32.93000030517578,3836700
2006-07-13,16.844844818115234,32.65999984741211,32.95000076293945,32.5,32.54999923706055,6685400
2006-07-14,16.844844818115234,32.65999984741211,32.790000915527344,32.349998474121094,32.790000915527344,5639100
2006-07-17,16.891260147094727,32.75,32.86000061035156,32.56999969482422,32.56999969482422,2898800
2006-07-18,16.91705322265625,32.79999923706055,32.849998474121094,32.66999816894531,32.75,4617900
2006-07-19,17.174930572509766,33.29999923706055,33.33000183105469,32.90999984741211,32.939998626708984,3351700
2006-07-20,17.216182708740234,33.380001068115234,33.560001373291016,33.22999954223633,33.29999923706055,2256600
2006-07-21,17.2574520111084,33.459999084472656,33.65999984741211,33.31999969482422,33.31999969482422,4235900
2006-07-24,17.417341232299805,33.77000045776367,33.81999969482422,33.54999923706055,33.709999084472656,3517800
2006-07-25,17.48954963684082,33.90999984741211,34.0,33.720001220703125,33.84000015258789,1842700
2006-07-26,17.551443099975586,34.029998779296875,34.11000061035156,33.849998474121094,33.9900016784668,3381300
2006-07-27,17.412179946899414,33.7599983215332,34.279998779296875,33.7599983215332,34.279998779296875,4874400
2006-07-28,17.53080177307129,33.9900016784668,34.220001220703125,33.7599983215332,33.810001373291016,4373700
2006-07-31,17.453439712524414,33.84000015258789,34.130001068115234,33.810001373291016,34.0099983215332,1633700
2006-08-01,17.670059204101562,34.2599983215332,34.2599983215332,33.720001220703125,33.84000015258789,4834800
2006-08-02,17.65459442138672,34.22999954223633,34.38999938964844,34.150001525878906,34.279998779296875,6457100
2006-08-03,17.566905975341797,34.060001373291016,34.290000915527344,33.959999084472656,34.20000076293945,5445600
2006-08-04,17.572065353393555,34.06999969482422,34.41999816894531,33.970001220703125,34.38999938964844,4422400
2006-08-07,17.365760803222656,33.66999816894531,34.2400016784668,33.65999984741211,34.09000015258789,1578400
2006-08-08,17.53080177307129,33.9900016784668,34.130001068115234,33.68000030517578,33.68000030517578,3217700
2006-08-09,17.535959243774414,34.0,34.25,33.970001220703125,34.02000045776367,2537100
2006-08-10,17.510175704956055,33.95000076293945,34.060001373291016,33.81999969482422,34.040000915527344,2903200
2006-08-11,17.468910217285156,33.869998931884766,34.0099983215332,33.81999969482422,33.9900016784668,2212100
2006-08-14,17.587539672851562,34.099998474121094,34.209999084472656,34.0,34.0,2453300
2006-08-15,17.701007843017578,34.31999969482422,34.40999984741211,34.18000030517578,34.18000030517578,4039000
2006-08-16,17.535959243774414,34.0,34.47999954223633,33.970001220703125,34.459999084472656,3826900
2006-08-17,17.515335083007812,33.959999084472656,34.0,33.68000030517578,34.0,4875300
2006-08-18,17.71132469177246,34.34000015258789,34.349998474121094,33.880001068115234,33.880001068115234,2868200
2006-08-21,17.747426986694336,34.40999984741211,34.5,34.2599983215332,34.27000045776367,2766800
2006-08-22,17.809322357177734,34.529998779296875,34.59000015258789,34.31999969482422,34.31999969482422,1219100
2006-08-23,17.623640060424805,34.16999816894531,34.70000076293945,34.13999938964844,34.70000076293945,2384000
2006-08-24,17.695852279663086,34.310001373291016,34.38999938964844,34.16999816894531,34.38999938964844,2610000
2006-08-25,17.695852279663086,34.310001373291016,34.43000030517578,34.25,34.29999923706055,2064700
2006-08-28,17.8299503326416,34.56999969482422,34.65999984741211,34.27000045776367,34.38999938964844,5336800
2006-08-29,17.84542465209961,34.599998474121094,34.70000076293945,34.41999816894531,34.66999816894531,2657800
2006-08-30,17.752582550048828,34.41999816894531,34.7400016784668,34.400001525878906,34.7400016784668,2408400
2006-08-31,17.933095932006836,34.77000045776367,34.869998931884766,34.43000030517578,34.43000030517578,1994900
2006-09-01,17.948572158813477,34.79999923706055,34.91999816894531,34.72999954223633,34.91999816894531,3651100
2006-09-05,17.757736206054688,34.43000030517578,34.869998931884766,34.34000015258789,34.79999923706055,3910900
2006-09-06,17.690698623657227,34.29999923706055,34.470001220703125,34.15999984741211,34.29999923706055,4915700
2006-09-07,17.71648597717285,34.349998474121094,34.380001068115234,34.099998474121094,34.099998474121094,2636900
2006-09-08,17.71648597717285,34.349998474121094,34.439998626708984,34.279998779296875,34.279998779296875,5329400
2006-09-11,17.65459442138672,34.22999954223633,34.400001525878906,34.150001525878906,34.22999954223633,6532500
2006-09-12,17.561752319335938,34.04999923706055,34.54999923706055,33.900001525878906,34.15999984741211,10639600
2006-09-13,17.597856521606445,34.119998931884766,34.130001068115234,33.72999954223633,34.0,5627200
2006-09-14,17.525644302368164,33.97999954223633,34.310001373291016,33.849998474121094,33.97999954223633,3182700
2006-09-15,17.531892776489258,33.720001220703125,33.849998474121094,33.66999816894531,33.849998474121094,3489000
2006-09-18,17.47989845275879,33.619998931884766,33.790000915527344,33.470001220703125,33.619998931884766,3027900
2006-09-19,17.516292572021484,33.689998626708984,33.779998779296875,33.560001373291016,33.56999969482422,6799600
2006-09-20,17.49029541015625,33.63999938964844,33.810001373291016,33.619998931884766,33.63999938964844,3565400
2006-09-21,17.46430206298828,33.59000015258789,33.68000030517578,33.439998626708984,33.58000183105469,11840400
2006-09-22,17.44350242614746,33.54999923706055,33.619998931884766,33.4900016784668,33.59000015258789,3837900
2006-09-25,17.687868118286133,34.02000045776367,34.13999938964844,33.54999923706055,33.54999923706055,3236000
2006-09-26,17.661861419677734,33.970001220703125,34.91999816894531,32.36000061035156,33.75,4512600
2006-09-27,17.90622329711914,34.439998626708984,34.459999084472656,33.900001525878906,33.900001525878906,3768000
2006-09-28,17.849037170410156,34.33000183105469,34.59000015258789,34.20000076293945,34.54999923706055,2643600
2006-09-29,17.672264099121094,33.9900016784668,34.4900016784668,33.939998626708984,34.4900016784668,3217800
2006-10-02,17.802249908447266,34.2400016784668,34.43000030517578,34.0099983215332,34.189998626708984,2674300
2006-10-03,17.875036239624023,34.380001068115234,34.5,33.93000030517578,34.119998931884766,5995500
2006-10-04,17.947832107543945,34.52000045776367,34.52000045776367,34.27000045776367,34.459999084472656,4585300
