Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLI,XLI,XLI,XLI,XLI,XLI
Date,,,,,,
2007-12-28,27.871803283691406,39.34000015258789,39.65999984741211,39.2400016784668,39.54999923706055,1541400
2007-12-31,27.744285583496094,39.15999984741211,39.540000915527344,39.04999923706055,39.540000915527344,2378300
2008-01-02,27.283754348754883,38.5099983215332,39.209999084472656,38.220001220703125,39.04999923706055,7781500
2008-01-03,27.305021286010742,38.540000915527344,38.810001373291016,38.4900016784668,38.7599983215332,5334700
2008-01-04,26.745315551757812,37.75,38.310001373291016,37.54999923706055,38.13999938964844,12500300
2008-01-07,26.41232681274414,37.279998779296875,37.900001525878906,37.040000915527344,37.72999954223633,8542800
2008-01-08,25.824291229248047,36.45000076293945,37.540000915527344,36.2599983215332,37.45000076293945,10547800
2008-01-09,25.902225494384766,36.560001373291016,36.79999923706055,35.90999984741211,36.349998474121094,11917100
2008-01-10,26.263551712036133,37.06999969482422,37.439998626708984,36.310001373291016,36.439998626708984,14380500
2008-01-11,25.81720733642578,36.439998626708984,37.119998931884766,36.2400016784668,36.869998931884766,8847000
2008-01-14,26.13601303100586,36.88999938964844,36.939998626708984,36.5,36.58000183105469,4419800
2008-01-15,25.590492248535156,36.119998931884766,36.65999984741211,35.91999816894531,36.4900016784668,13396100
2008-01-16,25.29292106628418,35.70000076293945,36.38999938964844,35.65999984741211,35.81999969482422,8588100
2008-01-17,24.61985206604004,34.75,36.15999984741211,34.4900016784668,36.11000061035156,12869100
2008-01-18,24.57027816772461,34.68000030517578,35.560001373291016,34.630001068115234,34.880001068115234,8143000
2008-01-22,24.65528106689453,34.79999923706055,35.16999816894531,32.400001525878906,32.720001220703125,10142800
2008-01-23,25.328357696533203,35.75,35.849998474121094,33.75,33.75,11973300
2008-01-24,25.477130889892578,35.959999084472656,36.16999816894531,35.63999938964844,36.099998474121094,7188500
2008-01-25,25.36376953125,35.79999923706055,36.5099983215332,35.75,36.5099983215332,16852000
2008-01-28,25.7392635345459,36.33000183105469,36.439998626708984,35.720001220703125,36.02000045776367,11629800
2008-01-29,25.965980529785156,36.650001525878906,36.75,36.40999984741211,36.75,5274000
2008-01-30,26.072256088256836,36.79999923706055,37.5,36.459999084472656,36.7599983215332,6795200
2008-01-31,26.213945388793945,37.0,37.4900016784668,36.13999938964844,36.29999923706055,9121000
2008-02-01,26.81616973876953,37.849998474121094,37.849998474121094,37.2400016784668,37.349998474121094,8863300
2008-02-04,26.52569007873535,37.439998626708984,37.9900016784668,37.439998626708984,37.9900016784668,7162900
2008-02-05,25.852628707885742,36.4900016784668,37.06999969482422,36.43000030517578,36.56999969482422,8321600
2008-02-06,25.81012535095215,36.43000030517578,36.91999816894531,36.25,36.709999084472656,5560400
2008-02-07,25.81720733642578,36.439998626708984,36.599998474121094,36.060001373291016,36.22999954223633,7200500
2008-02-08,25.62590980529785,36.16999816894531,36.529998779296875,35.95000076293945,36.29999923706055,7242700
2008-02-11,25.88096046447754,36.529998779296875,36.619998931884766,35.939998626708984,36.040000915527344,5167400
2008-02-12,26.143108367919922,36.900001525878906,37.150001525878906,36.54999923706055,36.81999969482422,10940000
2008-02-13,26.610702514648438,37.560001373291016,37.560001373291016,36.619998931884766,36.90999984741211,5794700
2008-02-14,26.213945388793945,37.0,37.70000076293945,36.81999969482422,37.689998626708984,6746200
2008-02-15,26.050996780395508,36.77000045776367,36.93000030517578,36.540000915527344,36.619998931884766,6852500
2008-02-19,26.178537368774414,36.95000076293945,37.27000045776367,36.650001525878906,37.02000045776367,5918700
2008-02-20,26.263551712036133,37.06999969482422,37.13999938964844,36.400001525878906,36.83000183105469,4769600
2008-02-21,26.058080673217773,36.779998779296875,37.45000076293945,36.5099983215332,37.43000030517578,6813000
2008-02-22,26.320228576660156,37.150001525878906,37.150001525878906,36.189998626708984,36.779998779296875,6112500
2008-02-25,26.52569007873535,37.439998626708984,37.4900016784668,36.689998626708984,37.279998779296875,5766900
2008-02-26,26.546939849853516,37.470001220703125,37.779998779296875,37.150001525878906,37.25,6428700
2008-02-27,26.596532821655273,37.540000915527344,37.81999969482422,37.04999923706055,37.04999923706055,2573900
2008-02-28,26.405248641967773,37.27000045776367,37.45000076293945,37.029998779296875,37.40999984741211,3924300
2008-02-29,25.682592391967773,36.25,36.9900016784668,36.25,36.97999954223633,6461700
2008-03-03,26.058080673217773,36.779998779296875,36.779998779296875,35.9900016784668,36.0,3710200
2008-03-04,25.753446578979492,36.349998474121094,36.560001373291016,35.970001220703125,36.2400016784668,4853500
2008-03-05,26.093502044677734,36.83000183105469,37.029998779296875,36.380001068115234,36.380001068115234,4740900
2008-03-06,25.597579956054688,36.130001068115234,36.869998931884766,36.130001068115234,36.869998931884766,5262400
2008-03-07,25.229158401489258,35.61000061035156,36.279998779296875,35.38999938964844,36.0099983215332,7012900
2008-03-10,24.825319290161133,35.040000915527344,35.709999084472656,34.88999938964844,35.56999969482422,5628000
2008-03-11,25.66840934753418,36.22999954223633,36.22999954223633,35.290000915527344,35.61000061035156,9575100
2008-03-12,25.618816375732422,36.15999984741211,36.68000030517578,36.119998931884766,36.119998931884766,7534700
2008-03-13,25.973072052001953,36.65999984741211,36.65999984741211,35.41999816894531,35.41999816894531,7434800
2008-03-14,25.56214714050293,36.08000183105469,37.0099983215332,35.4900016784668,37.0,14902900
2008-03-17,25.434621810913086,35.900001525878906,36.2400016784668,35.130001068115234,35.130001068115234,9241100
2008-03-18,26.77365493774414,37.790000915527344,37.790000915527344,36.369998931884766,36.54999923706055,9586500
2008-03-19,25.79595184326172,36.40999984741211,37.56999969482422,36.31999969482422,37.16999816894531,5599300
2008-03-20,26.067075729370117,36.630001068115234,36.849998474121094,36.02000045776367,36.29999923706055,3951700
2008-03-24,26.65774154663086,37.459999084472656,37.459999084472656,36.810001373291016,37.040000915527344,6765200
2008-03-25,26.8214054107666,37.689998626708984,37.77000045776367,37.09000015258789,37.38999938964844,6335700
2008-03-26,26.607925415039062,37.38999938964844,37.4900016784668,37.150001525878906,37.369998931884766,3638200
2008-03-27,26.316144943237305,36.97999954223633,37.619998931884766,36.91999816894531,37.619998931884766,7984500
2008-03-28,26.216514587402344,36.84000015258789,37.31999969482422,36.810001373291016,37.279998779296875,3255600
2008-03-31,26.615039825439453,37.400001525878906,37.400001525878906,36.77000045776367,37.0,4198900
2008-04-01,27.219913482666016,38.25,38.38999938964844,37.45000076293945,37.68000030517578,14301000
2008-04-02,27.340898513793945,38.41999816894531,38.529998779296875,38.08000183105469,38.22999954223633,5795300
2008-04-03,27.219913482666016,38.25,38.290000915527344,37.939998626708984,37.939998626708984,4375800
2008-04-04,27.32666015625,38.400001525878906,38.63999938964844,38.02000045776367,38.2599983215332,5045000
2008-04-07,27.155866622924805,38.15999984741211,38.72999954223633,38.13999938964844,38.66999816894531,6896600
2008-04-08,27.134531021118164,38.130001068115234,38.13999938964844,37.81999969482422,37.97999954223633,4186700
2008-04-09,26.87122344970703,37.7599983215332,38.119998931884766,37.4900016784668,37.84000015258789,5800600
2008-04-10,26.98508644104004,37.91999816894531,38.040000915527344,37.45000076293945,37.7400016784668,2775100
2008-04-11,25.924762725830078,36.43000030517578,36.9900016784668,36.33000183105469,36.86000061035156,6944500
2008-04-14,25.93899154663086,36.45000076293945,36.619998931884766,36.380001068115234,36.59000015258789,3620600
2008-04-15,26.059965133666992,36.619998931884766,36.70000076293945,36.220001220703125,36.68000030517578,4748200
2008-04-16,26.785823822021484,37.63999938964844,37.63999938964844,36.86000061035156,36.86000061035156,7933100
2008-04-17,26.472707748413086,37.20000076293945,37.459999084472656,37.09000015258789,37.38999938964844,5176600
2008-04-18,27.269731521606445,38.31999969482422,38.380001068115234,37.84000015258789,37.93000030517578,7603500
2008-04-21,27.17721939086914,38.189998626708984,38.189998626708984,37.880001068115234,38.04999923706055,7976300
2008-04-22,26.743135452270508,37.58000183105469,37.970001220703125,37.439998626708984,37.95000076293945,3361800
2008-04-23,26.757368087768555,37.599998474121094,38.0,37.47999954223633,37.7599983215332,4164200
2008-04-24,26.928144454956055,37.84000015258789,38.290000915527344,37.45000076293945,37.84000015258789,4105400
2008-04-25,27.305313110351562,38.369998931884766,38.47999954223633,37.849998474121094,38.31999969482422,2686500
2008-04-28,27.46187400817871,38.59000015258789,38.59000015258789,38.2599983215332,38.4900016784668,11001600
2008-04-29,27.2056884765625,38.22999954223633,38.4900016784668,38.150001525878906,38.439998626708984,5396000
2008-04-30,27.397823333740234,38.5,38.779998779296875,38.130001068115234,38.38999938964844,7494100
2008-05-01,27.575729370117188,38.75,38.880001068115234,38.13999938964844,38.27000045776367,10939000
2008-05-02,27.6824893951416,38.900001525878906,39.2400016784668,38.61000061035156,39.06999969482422,8936500
2008-05-05,27.6113224029541,38.79999923706055,38.97999954223633,38.529998779296875,38.939998626708984,3242900
2008-05-06,27.71806526184082,38.95000076293945,39.08000183105469,38.41999816894531,38.56999969482422,3398400
2008-05-07,27.29109001159668,38.349998474121094,39.060001373291016,38.27000045776367,39.029998779296875,5733600
2008-05-08,27.38360023498535,38.47999954223633,38.709999084472656,38.29999923706055,38.43000030517578,6928200
2008-05-09,27.212806701660156,38.2400016784668,38.36000061035156,38.11000061035156,38.15999984741211,4176400
2008-05-12,27.646909713745117,38.849998474121094,38.849998474121094,38.150001525878906,38.439998626708984,3550200
2008-05-13,27.831932067871094,39.11000061035156,39.16999816894531,38.5099983215332,38.5099983215332,3191600
2008-05-14,27.86040496826172,39.150001525878906,39.5,39.099998474121094,39.099998474121094,2979500
2008-05-15,28.02406120300293,39.380001068115234,39.38999938964844,39.0099983215332,39.150001525878906,3619100
2008-05-16,27.952898025512695,39.279998779296875,39.459999084472656,39.029998779296875,39.459999084472656,2605700
2008-05-19,28.266016006469727,39.720001220703125,39.970001220703125,39.189998626708984,39.349998474121094,6566900
2008-05-20,27.81769561767578,39.09000015258789,39.36000061035156,38.88999938964844,39.36000061035156,4368400
2008-05-21,27.348020553588867,38.43000030517578,39.25,38.29999923706055,39.040000915527344,8489100
2008-05-22,27.283967971801758,38.34000015258789,38.54999923706055,38.20000076293945,38.43000030517578,6620600
2008-05-23,26.89257049560547,37.790000915527344,38.209999084472656,37.650001525878906,38.209999084472656,4037400
2008-05-27,27.17721939086914,38.189998626708984,38.189998626708984,37.65999984741211,37.779998779296875,3903600
2008-05-28,27.362245559692383,38.45000076293945,38.4900016784668,38.09000015258789,38.400001525878906,5651000
2008-05-29,27.468990325927734,38.599998474121094,38.91999816894531,38.130001068115234,38.540000915527344,7581300
2008-05-30,27.639799118041992,38.84000015258789,39.02000045776367,38.56999969482422,38.77000045776367,4003200
2008-06-02,27.404939651489258,38.5099983215332,38.939998626708984,38.25,38.66999816894531,5004300
2008-06-03,27.312437057495117,38.380001068115234,38.68000030517578,37.900001525878906,38.540000915527344,5398300
2008-06-04,27.2056884765625,38.22999954223633,38.38999938964844,37.939998626708984,38.029998779296875,4411600
2008-06-05,27.404939651489258,38.5099983215332,38.599998474121094,38.040000915527344,38.25,6498400
2008-06-06,26.337495803833008,37.0099983215332,38.290000915527344,37.0099983215332,38.150001525878906,11162200
2008-06-09,26.607925415039062,37.38999938964844,37.4900016784668,37.09000015258789,37.290000915527344,7946800
2008-06-10,26.451356887817383,37.16999816894531,37.59000015258789,37.02000045776367,37.02000045776367,4217900
2008-06-11,25.95322036743164,36.470001220703125,37.150001525878906,36.400001525878906,37.150001525878906,6568200
2008-06-12,26.045738220214844,36.599998474121094,37.33000183105469,36.43000030517578,36.63999938964844,7316900
2008-06-13,26.34461784362793,37.02000045776367,37.15999984741211,36.709999084472656,36.7599983215332,8574500
2008-06-16,26.202285766601562,36.81999969482422,37.2599983215332,36.70000076293945,37.099998474121094,5626000
2008-06-17,26.145366668701172,36.7400016784668,37.150001525878906,36.54999923706055,37.130001068115234,3678400
2008-06-18,25.7681941986084,36.209999084472656,36.56999969482422,36.16999816894531,36.31999969482422,6784300
2008-06-19,26.102663040161133,36.68000030517578,36.83000183105469,36.16999816894531,36.22999954223633,6266300
2008-06-20,25.66724967956543,35.900001525878906,36.400001525878906,35.810001373291016,36.150001525878906,5842300
2008-06-23,25.71729278564453,35.970001220703125,36.20000076293945,35.869998931884766,36.16999816894531,3460300
2008-06-24,25.40986442565918,35.540000915527344,35.880001068115234,35.380001068115234,35.68000030517578,6387500
2008-06-25,25.223966598510742,35.279998779296875,35.59000015258789,35.0,35.59000015258789,8762400
2008-06-26,24.809289932250977,34.70000076293945,34.95000076293945,33.79999923706055,34.95000076293945,10217700
2008-06-27,24.09432029724121,33.70000076293945,34.08000183105469,33.5099983215332,34.08000183105469,9277200
2008-06-30,24.315961837768555,34.0099983215332,34.220001220703125,33.59000015258789,33.650001525878906,5948100
2008-07-01,24.301654815673828,33.9900016784668,34.15999984741211,33.369998931884766,33.5,12149100
2008-07-02,23.558094024658203,32.95000076293945,34.16999816894531,32.900001525878906,34.130001068115234,12311600
2008-07-03,23.886981964111328,33.40999984741211,33.529998779296875,32.95000076293945,33.349998474121094,5800600
2008-07-07,23.85838508605957,33.369998931884766,33.81999969482422,33.0,33.4900016784668,7051500
2008-07-08,24.408903121948242,34.13999938964844,34.13999938964844,33.25,33.25,12327600
2008-07-09,23.72969627380371,33.189998626708984,34.279998779296875,33.15999984741211,34.130001068115234,9153300
2008-07-10,24.09432029724121,33.70000076293945,33.790000915527344,33.18000030517578,33.5,9592300
2008-07-11,23.65819549560547,33.09000015258789,33.790000915527344,32.95000076293945,33.41999816894531,9542500
2008-07-14,23.765445709228516,33.2400016784668,33.88999938964844,32.88999938964844,33.45000076293945,7401600
2008-07-15,23.293563842773438,32.58000183105469,33.13999938964844,32.0,33.09000015258789,9592400
2008-07-16,23.829784393310547,33.33000183105469,33.59000015258789,32.34000015258789,32.75,9211200
2008-07-17,24.487558364868164,34.25,34.25,33.459999084472656,33.83000183105469,10626300
2008-07-18,24.52330207824707,34.29999923706055,34.29999923706055,33.79999923706055,34.150001525878906,7400600
