Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLB,XLB,XLB,XLB,XLB,XLB
Date,,,,,,
2003-07-18,13.000700950622559,21.0,21.0,20.700000762939453,20.719999313354492,224200
2003-07-21,12.951168060302734,20.920000076293945,21.040000915527344,20.829999923706055,21.0,867600
2003-07-22,13.217375755310059,21.350000381469727,21.350000381469727,20.8700008392334,21.020000457763672,233900
2003-07-23,13.248323440551758,21.399999618530273,21.40999984741211,21.149999618530273,21.3799991607666,184600
2003-07-24,13.403103828430176,21.649999618530273,21.93000030517578,21.5,21.520000457763672,283100
2003-07-25,13.712639808654785,22.149999618530273,22.149999618530273,21.600000381469727,21.719999313354492,625600
2003-07-28,13.712639808654785,22.149999618530273,22.25,21.969999313354492,22.219999313354492,487400
2003-07-29,13.675495147705078,22.09000015258789,22.229999542236328,21.770000457763672,22.229999542236328,542600
2003-07-30,13.681684494018555,22.100000381469727,22.149999618530273,22.0,22.149999618530273,339400
2003-07-31,13.842649459838867,22.360000610351562,22.600000381469727,22.15999984741211,22.25,1045400
2003-08-01,13.700265884399414,22.1299991607666,22.3799991607666,22.010000228881836,22.350000381469727,141300
2003-08-04,13.731210708618164,22.18000030517578,22.260000228881836,21.81999969482422,22.1299991607666,1189000
2003-08-05,13.477383613586426,21.770000457763672,22.200000762939453,21.770000457763672,22.200000762939453,828500
2003-08-06,13.452624320983887,21.729999542236328,21.93000030517578,21.610000610351562,21.75,746900
2003-08-07,13.465007781982422,21.75,21.81999969482422,21.510000228881836,21.780000686645508,968300
2003-08-08,13.601202964782715,21.969999313354492,22.0,21.75,21.8700008392334,184200
2003-08-11,13.66930866241455,22.079999923706055,22.15999984741211,21.899999618530273,22.040000915527344,186400
2003-08-12,13.743593215942383,22.200000762939453,22.209999084472656,21.959999084472656,22.110000610351562,537600
2003-08-13,13.731210708618164,22.18000030517578,22.280000686645508,22.100000381469727,22.280000686645508,310100
2003-08-14,13.954081535339355,22.540000915527344,22.600000381469727,22.149999618530273,22.149999618530273,1069300
2003-08-15,13.898365020751953,22.450000762939453,22.649999618530273,22.299999237060547,22.649999618530273,166400
2003-08-18,14.084086418151855,22.75,22.799999237060547,22.489999771118164,22.6200008392334,1132800
2003-08-19,14.232667922973633,22.989999771118164,22.989999771118164,22.75,22.809999465942383,912800
2003-08-20,14.207906723022461,22.950000762939453,23.040000915527344,22.860000610351562,22.950000762939453,294300
2003-08-21,14.294585227966309,23.09000015258789,23.299999237060547,23.0,23.0,487300
2003-08-22,14.059324264526367,22.709999084472656,23.139999389648438,22.709999084472656,23.049999237060547,413800
2003-08-25,13.991225242614746,22.600000381469727,22.649999618530273,22.40999984741211,22.6200008392334,1264200
2003-08-26,14.009794235229492,22.6299991607666,22.649999618530273,22.25,22.549999237060547,1067900
2003-08-27,14.059324264526367,22.709999084472656,22.760000228881836,22.530000686645508,22.6299991607666,394800
2003-08-28,14.207906723022461,22.950000762939453,23.010000228881836,22.530000686645508,22.780000686645508,254500
2003-08-29,14.226478576660156,22.979999542236328,23.010000228881836,22.84000015258789,22.889999389648438,1413100
2003-09-02,14.39362907409668,23.25,23.290000915527344,22.8700008392334,23.100000381469727,1281400
2003-09-03,14.399823188781738,23.260000228881836,23.34000015258789,23.149999618530273,23.34000015258789,445600
2003-09-04,14.269813537597656,23.049999237060547,23.139999389648438,22.940000534057617,23.1299991607666,1077100
2003-09-05,14.214098930358887,22.959999084472656,23.040000915527344,22.799999237060547,22.959999084472656,1888700
2003-09-08,14.33791446685791,23.15999984741211,23.270000457763672,22.90999984741211,23.030000686645508,1422000
2003-09-09,14.282193183898926,23.06999969482422,23.209999084472656,23.0,23.049999237060547,437900
2003-09-10,14.009794235229492,22.6299991607666,23.079999923706055,22.56999969482422,23.079999923706055,395100
2003-09-11,14.05313491821289,22.700000762939453,22.790000915527344,22.579999923706055,22.700000762939453,875900
2003-09-12,14.276002883911133,23.059999465942383,23.149999618530273,22.600000381469727,22.780000686645508,327800
2003-09-15,14.22028923034668,22.969999313354492,23.190000534057617,22.90999984741211,23.190000534057617,473900
2003-09-16,14.294585227966309,23.09000015258789,23.139999389648438,22.90999984741211,22.969999313354492,209700
2003-09-17,14.084086418151855,22.75,23.0,22.75,23.0,1294200
2003-09-18,14.1893310546875,22.920000076293945,22.969999313354492,22.75,22.829999923706055,172900
2003-09-19,14.251571655273438,22.899999618530273,22.90999984741211,22.700000762939453,22.90999984741211,364400
2003-09-22,14.0212984085083,22.530000686645508,22.700000762939453,22.440000534057617,22.649999618530273,255900
2003-09-23,14.064862251281738,22.600000381469727,22.639999389648438,22.3700008392334,22.450000762939453,2313500
2003-09-24,13.847044944763184,22.25,22.670000076293945,22.15999984741211,22.670000076293945,2399500
2003-09-25,13.623003005981445,21.889999389648438,22.25,21.889999389648438,22.25,1929000
2003-09-26,13.585661888122559,21.829999923706055,21.93000030517578,21.780000686645508,21.799999237060547,2028300
2003-09-29,13.797252655029297,22.170000076293945,22.18000030517578,21.829999923706055,22.0,777200
2003-09-30,13.585661888122559,21.829999923706055,22.059999465942383,21.700000762939453,22.059999465942383,1406100
2003-10-01,13.815929412841797,22.200000762939453,22.219999313354492,21.90999984741211,21.959999084472656,759400
2003-10-02,13.915505409240723,22.360000610351562,22.399999618530273,22.18000030517578,22.209999084472656,219300
2003-10-03,14.083529472351074,22.6299991607666,22.84000015258789,22.530000686645508,22.649999618530273,2446100
2003-10-06,14.077314376831055,22.6200008392334,22.709999084472656,22.510000228881836,22.549999237060547,131400
2003-10-07,14.139540672302246,22.719999313354492,22.729999542236328,22.440000534057617,22.600000381469727,141200
2003-10-08,14.189334869384766,22.799999237060547,22.950000762939453,22.75,22.809999465942383,720200
2003-10-09,14.245347023010254,22.889999389648438,23.06999969482422,22.799999237060547,23.0,2595100
2003-10-10,14.201776504516602,22.81999969482422,23.0,22.799999237060547,22.950000762939453,203700
2003-10-13,14.3511381149292,23.059999465942383,23.1299991607666,22.950000762939453,22.989999771118164,131800
2003-10-14,14.444483757019043,23.209999084472656,23.209999084472656,23.0,23.18000030517578,243300
2003-10-15,14.43204402923584,23.190000534057617,23.31999969482422,23.049999237060547,23.31999969482422,567900
2003-10-16,14.481831550598145,23.270000457763672,23.440000534057617,23.06999969482422,23.15999984741211,348100
2003-10-17,14.344919204711914,23.049999237060547,23.3700008392334,23.0,23.3700008392334,350600
2003-10-20,14.400923728942871,23.139999389648438,23.200000762939453,23.030000686645508,23.09000015258789,369200
2003-10-21,14.438265800476074,23.200000762939453,23.290000915527344,23.1299991607666,23.149999618530273,182300
2003-10-22,14.195554733276367,22.809999465942383,23.049999237060547,22.75,23.049999237060547,257500
2003-10-23,14.25778865814209,22.90999984741211,22.989999771118164,22.770000457763672,22.780000686645508,240300
2003-10-24,14.232894897460938,22.8700008392334,22.93000030517578,22.700000762939453,22.93000030517578,81800
2003-10-27,14.332470893859863,23.030000686645508,23.110000610351562,22.850000381469727,22.850000381469727,197800
2003-10-28,14.456940650939941,23.229999542236328,23.270000457763672,23.0,23.149999618530273,258800
2003-10-29,14.649866104125977,23.540000915527344,23.56999969482422,23.139999389648438,23.149999618530273,650100
2003-10-30,14.905028343200684,23.950000762939453,24.059999465942383,23.75,23.809999465942383,543500
2003-10-31,14.880125045776367,23.90999984741211,24.09000015258789,23.81999969482422,23.969999313354492,617800
2003-11-03,14.911242485046387,23.959999084472656,24.299999237060547,23.809999465942383,23.90999984741211,782300
2003-11-04,14.886351585388184,23.920000076293945,24.010000228881836,23.809999465942383,23.950000762939453,130800
2003-11-05,14.830342292785645,23.829999923706055,23.950000762939453,23.700000762939453,23.899999618530273,579900
2003-11-06,14.873903274536133,23.899999618530273,23.899999618530273,23.65999984741211,23.790000915527344,670800
2003-11-07,14.929913520812988,23.989999771118164,24.100000381469727,23.899999618530273,23.899999618530273,677200
2003-11-10,14.7183256149292,23.649999618530273,24.0,23.6299991607666,24.0,694200
2003-11-11,14.680985450744629,23.59000015258789,23.729999542236328,23.56999969482422,23.670000076293945,1323200
2003-11-12,14.911242485046387,23.959999084472656,23.959999084472656,23.610000610351562,23.700000762939453,348800
2003-11-13,14.898797035217285,23.940000534057617,23.950000762939453,23.799999237060547,23.799999237060547,147900
2003-11-14,14.811670303344727,23.799999237060547,24.170000076293945,23.770000457763672,23.920000076293945,717900
2003-11-17,14.712103843688965,23.639999389648438,23.780000686645508,23.43000030517578,23.75,621200
2003-11-18,14.668536186218262,23.56999969482422,23.739999771118164,23.469999313354492,23.739999771118164,176300
2003-11-19,14.674749374389648,23.579999923706055,23.639999389648438,23.450000762939453,23.56999969482422,331000
2003-11-20,14.562732696533203,23.399999618530273,23.639999389648438,23.270000457763672,23.489999771118164,179300
2003-11-21,14.60007381439209,23.459999084472656,23.549999237060547,23.389999389648438,23.40999984741211,581400
2003-11-24,14.793001174926758,23.770000457763672,23.780000686645508,23.56999969482422,23.579999923706055,321000
2003-11-25,15.004593849182129,24.110000610351562,24.15999984741211,23.770000457763672,23.770000457763672,648400
2003-11-26,15.185077667236328,24.399999618530273,24.43000030517578,24.239999771118164,24.299999237060547,286700
2003-11-28,15.216190338134766,24.450000762939453,24.5,24.399999618530273,24.399999618530273,77500
2003-12-01,15.670501708984375,25.18000030517578,25.18000030517578,24.600000381469727,24.600000381469727,711900
2003-12-02,15.651835441589355,25.149999618530273,25.219999313354492,25.030000686645508,25.149999618530273,2435800
2003-12-03,15.78252124786377,25.360000610351562,25.5,25.170000076293945,25.270000457763672,558800
2003-12-04,15.888315200805664,25.530000686645508,25.559999465942383,25.290000915527344,25.360000610351562,383100
2003-12-05,15.745182991027832,25.299999237060547,25.5,25.25,25.5,520400
2003-12-08,16.006567001342773,25.719999313354492,25.719999313354492,25.299999237060547,25.360000610351562,505200
2003-12-09,15.981671333312988,25.68000030517578,25.93000030517578,25.68000030517578,25.8799991607666,2218600
2003-12-10,15.794973373413086,25.3799991607666,25.75,25.299999237060547,25.68000030517578,595200
2003-12-11,15.950557708740234,25.6299991607666,25.68000030517578,25.280000686645508,25.3799991607666,424600
2003-12-12,16.087465286254883,25.850000381469727,25.889999389648438,25.65999984741211,25.780000686645508,2739600
2003-12-15,16.068798065185547,25.81999969482422,26.149999618530273,25.729999542236328,26.149999618530273,806100
2003-12-16,16.068798065185547,25.81999969482422,25.8799991607666,25.56999969482422,25.8700008392334,499800
2003-12-17,16.162151336669922,25.969999313354492,25.989999771118164,25.6299991607666,25.6299991607666,284400
2003-12-18,16.299072265625,26.190000534057617,26.260000228881836,25.899999618530273,25.950000762939453,881100
2003-12-19,16.307209014892578,26.049999237060547,26.200000762939453,25.93000030517578,26.18000030517578,513600
2003-12-22,16.469955444335938,26.309999465942383,26.34000015258789,26.1200008392334,26.190000534057617,418900
2003-12-23,16.507518768310547,26.3700008392334,26.43000030517578,26.190000534057617,26.420000076293945,1246000
2003-12-24,16.444923400878906,26.270000457763672,26.350000381469727,26.200000762939453,26.200000762939453,320100
2003-12-26,16.576370239257812,26.479999542236328,26.5,26.31999969482422,26.350000381469727,140400
2003-12-29,16.839298248291016,26.899999618530273,26.940000534057617,26.5,26.649999618530273,371400
2003-12-30,16.7391357421875,26.739999771118164,27.0,26.610000610351562,26.950000762939453,1002900
2003-12-31,16.70783233642578,26.690000534057617,26.829999923706055,26.579999923706055,26.799999237060547,377100
2004-01-02,16.62645721435547,26.559999465942383,26.899999618530273,26.5,26.850000381469727,1185100
2004-01-05,16.96449089050293,27.100000381469727,27.100000381469727,26.799999237060547,26.799999237060547,1276000
2004-01-06,16.81425666809082,26.860000610351562,27.079999923706055,26.639999389648438,27.079999923706055,1104500
2004-01-07,16.726621627807617,26.719999313354492,26.850000381469727,26.3799991607666,26.850000381469727,2960600
2004-01-08,16.914419174194336,27.020000457763672,27.030000686645508,26.799999237060547,26.81999969482422,1251900
2004-01-09,16.620203018188477,26.549999237060547,26.790000915527344,26.450000762939453,26.75,1684400
2004-01-12,16.588895797729492,26.5,26.549999237060547,26.329999923706055,26.549999237060547,1431400
2004-01-13,16.37606430053711,26.15999984741211,26.559999465942383,26.049999237060547,26.549999237060547,1020600
2004-01-14,16.444923400878906,26.270000457763672,26.31999969482422,26.100000381469727,26.290000915527344,875500
2004-01-15,16.319721221923828,26.06999969482422,26.399999618530273,25.93000030517578,26.399999618530273,990400
2004-01-16,16.313459396362305,26.059999465942383,26.170000076293945,25.950000762939453,26.15999984741211,801100
2004-01-20,16.37606430053711,26.15999984741211,26.25,26.06999969482422,26.200000762939453,660800
2004-01-21,16.388574600219727,26.18000030517578,26.329999923706055,25.90999984741211,26.079999923706055,378700
2004-01-22,16.219554901123047,25.90999984741211,26.18000030517578,25.84000015258789,26.18000030517578,494000
2004-01-23,15.906559944152832,25.40999984741211,25.940000534057617,25.350000381469727,25.8799991607666,1087500
2004-01-26,16.056800842285156,25.649999618530273,25.649999618530273,25.3799991607666,25.399999618530273,592500
2004-01-27,16.012975692749023,25.579999923706055,25.739999771118164,25.559999465942383,25.65999984741211,432600
2004-01-28,15.88152027130127,25.3700008392334,25.950000762939453,25.280000686645508,25.549999237060547,1717900
2004-01-29,15.781356811523438,25.209999084472656,25.649999618530273,25.010000228881836,25.5,1199300
